,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3415),tensor(1.1318),tensor(0.7848)
1,1,tensor(1.3319),tensor(1.1260),tensor(0.7791)
2,2,tensor(1.3189),tensor(1.1194),tensor(0.7724)
3,3,tensor(1.3039),tensor(1.1120),tensor(0.7650)
4,4,tensor(1.2875),tensor(1.1041),tensor(0.7571)
5,5,tensor(1.2701),tensor(1.0959),tensor(0.7489)
6,6,tensor(1.2521),tensor(1.0875),tensor(0.7405)
7,7,tensor(1.2336),tensor(1.0789),tensor(0.7319)
8,8,tensor(1.2150),tensor(1.0701),tensor(0.7231)
9,9,tensor(1.1962),tensor(1.0613),tensor(0.7143)
10,10,tensor(1.1775),tensor(1.0525),tensor(0.7055)
11,11,tensor(1.1588),tensor(1.0436),tensor(0.6966)
12,12,tensor(1.1403),tensor(1.0348),tensor(0.6878)
13,13,tensor(1.1220),tensor(1.0261),tensor(0.6790)
14,14,tensor(1.1040),tensor(1.0174),tensor(0.6703)
15,15,tensor(1.0863),tensor(1.0087),tensor(0.6617)
16,16,tensor(1.0688),tensor(1.0002),tensor(0.6531)
17,17,tensor(1.0517),tensor(0.9917),tensor(0.6447)
18,18,tensor(1.0349),tensor(0.9834),tensor(0.6363)
19,19,tensor(1.0185),tensor(0.9752),tensor(0.6281)
20,20,tensor(1.0024),tensor(0.9670),tensor(0.6199)
21,21,tensor(0.9866),tensor(0.9590),tensor(0.6119)
22,22,tensor(0.9712),tensor(0.9511),tensor(0.6040)
23,23,tensor(0.9561),tensor(0.9433),tensor(0.5962)
24,24,tensor(0.9414),tensor(0.9356),tensor(0.5885)
25,25,tensor(0.9270),tensor(0.9280),tensor(0.5809)
26,26,tensor(0.9130),tensor(0.9206),tensor(0.5735)
27,27,tensor(0.8993),tensor(0.9132),tensor(0.5661)
28,28,tensor(0.8859),tensor(0.9060),tensor(0.5589)
29,29,tensor(0.8728),tensor(0.8989),tensor(0.5518)
30,30,tensor(0.8600),tensor(0.8919),tensor(0.5448)
31,31,tensor(0.8475),tensor(0.8850),tensor(0.5378)
32,32,tensor(0.8353),tensor(0.8782),tensor(0.5310)
33,33,tensor(0.8233),tensor(0.8715),tensor(0.5243)
34,34,tensor(0.8117),tensor(0.8649),tensor(0.5177)
35,35,tensor(0.8003),tensor(0.8584),tensor(0.5112)
