,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4330),tensor(0.5671),tensor(2.1219)
1,1,tensor(0.4322),tensor(0.5664),tensor(2.1212)
2,2,tensor(0.4314),tensor(0.5657),tensor(2.1205)
3,3,tensor(0.4305),tensor(0.5649),tensor(2.1197)
4,4,tensor(0.4296),tensor(0.5640),tensor(2.1188)
5,5,tensor(0.4286),tensor(0.5632),tensor(2.1180)
6,6,tensor(0.4276),tensor(0.5623),tensor(2.1171)
7,7,tensor(0.4265),tensor(0.5613),tensor(2.1161)
8,8,tensor(0.4254),tensor(0.5603),tensor(2.1152)
9,9,tensor(0.4243),tensor(0.5594),tensor(2.1142)
10,10,tensor(0.4231),tensor(0.5584),tensor(2.1132)
11,11,tensor(0.4219),tensor(0.5573),tensor(2.1121)
12,12,tensor(0.4207),tensor(0.5563),tensor(2.1111)
13,13,tensor(0.4195),tensor(0.5552),tensor(2.1101)
14,14,tensor(0.4183),tensor(0.5542),tensor(2.1090)
15,15,tensor(0.4170),tensor(0.5531),tensor(2.1079)
16,16,tensor(0.4158),tensor(0.5520),tensor(2.1068)
17,17,tensor(0.4145),tensor(0.5509),tensor(2.1057)
18,18,tensor(0.4132),tensor(0.5498),tensor(2.1046)
19,19,tensor(0.4120),tensor(0.5487),tensor(2.1035)
20,20,tensor(0.4107),tensor(0.5475),tensor(2.1024)
21,21,tensor(0.4094),tensor(0.5464),tensor(2.1013)
22,22,tensor(0.4081),tensor(0.5453),tensor(2.1001)
23,23,tensor(0.4068),tensor(0.5441),tensor(2.0990)
24,24,tensor(0.4055),tensor(0.5430),tensor(2.0979)
25,25,tensor(0.4042),tensor(0.5419),tensor(2.0967)
26,26,tensor(0.4029),tensor(0.5407),tensor(2.0956)
27,27,tensor(0.4016),tensor(0.5396),tensor(2.0944)
28,28,tensor(0.4003),tensor(0.5384),tensor(2.0933)
29,29,tensor(0.3990),tensor(0.5373),tensor(2.0922)
30,30,tensor(0.3977),tensor(0.5361),tensor(2.0910)
31,31,tensor(0.3964),tensor(0.5350),tensor(2.0899)
32,32,tensor(0.3951),tensor(0.5338),tensor(2.0887)
33,33,tensor(0.3938),tensor(0.5327),tensor(2.0876)
34,34,tensor(0.3926),tensor(0.5315),tensor(2.0864)
35,35,tensor(0.3913),tensor(0.5304),tensor(2.0853)
36,36,tensor(0.3900),tensor(0.5293),tensor(2.0842)
37,37,tensor(0.3887),tensor(0.5281),tensor(2.0830)
38,38,tensor(0.3875),tensor(0.5270),tensor(2.0819)
39,39,tensor(0.3862),tensor(0.5258),tensor(2.0807)
40,40,tensor(0.3849),tensor(0.5247),tensor(2.0796)
41,41,tensor(0.3837),tensor(0.5235),tensor(2.0785)
42,42,tensor(0.3824),tensor(0.5224),tensor(2.0773)
43,43,tensor(0.3812),tensor(0.5213),tensor(2.0762)
44,44,tensor(0.3799),tensor(0.5201),tensor(2.0751)
