,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1090),tensor(1.2763),tensor(1.5844)
1,1,tensor(2.1076),tensor(1.2760),tensor(1.5839)
2,2,tensor(2.1059),tensor(1.2755),tensor(1.5834)
3,3,tensor(2.1039),tensor(1.2750),tensor(1.5827)
4,4,tensor(2.1015),tensor(1.2745),tensor(1.5820)
5,5,tensor(2.0989),tensor(1.2739),tensor(1.5812)
6,6,tensor(2.0960),tensor(1.2733),tensor(1.5804)
7,7,tensor(2.0930),tensor(1.2726),tensor(1.5795)
8,8,tensor(2.0897),tensor(1.2719),tensor(1.5785)
9,9,tensor(2.0863),tensor(1.2711),tensor(1.5775)
10,10,tensor(2.0828),tensor(1.2704),tensor(1.5765)
11,11,tensor(2.0791),tensor(1.2696),tensor(1.5755)
12,12,tensor(2.0754),tensor(1.2688),tensor(1.5744)
13,13,tensor(2.0715),tensor(1.2679),tensor(1.5733)
14,14,tensor(2.0675),tensor(1.2671),tensor(1.5721)
15,15,tensor(2.0635),tensor(1.2662),tensor(1.5710)
16,16,tensor(2.0594),tensor(1.2653),tensor(1.5698)
17,17,tensor(2.0553),tensor(1.2644),tensor(1.5686)
18,18,tensor(2.0511),tensor(1.2635),tensor(1.5675)
19,19,tensor(2.0469),tensor(1.2626),tensor(1.5662)
20,20,tensor(2.0426),tensor(1.2617),tensor(1.5650)
21,21,tensor(2.0383),tensor(1.2608),tensor(1.5638)
22,22,tensor(2.0340),tensor(1.2599),tensor(1.5626)
23,23,tensor(2.0297),tensor(1.2590),tensor(1.5613)
24,24,tensor(2.0254),tensor(1.2580),tensor(1.5601)
25,25,tensor(2.0211),tensor(1.2571),tensor(1.5589)
26,26,tensor(2.0167),tensor(1.2562),tensor(1.5576)
27,27,tensor(2.0124),tensor(1.2552),tensor(1.5564)
28,28,tensor(2.0081),tensor(1.2543),tensor(1.5551)
29,29,tensor(2.0037),tensor(1.2533),tensor(1.5539)
30,30,tensor(1.9994),tensor(1.2524),tensor(1.5526)
31,31,tensor(1.9951),tensor(1.2515),tensor(1.5514)
32,32,tensor(1.9908),tensor(1.2505),tensor(1.5501)
33,33,tensor(1.9865),tensor(1.2496),tensor(1.5489)
34,34,tensor(1.9823),tensor(1.2486),tensor(1.5477)
35,35,tensor(1.9780),tensor(1.2477),tensor(1.5464)
36,36,tensor(1.9737),tensor(1.2468),tensor(1.5452)
37,37,tensor(1.9695),tensor(1.2459),tensor(1.5439)
38,38,tensor(1.9653),tensor(1.2449),tensor(1.5427)
39,39,tensor(1.9611),tensor(1.2440),tensor(1.5415)
40,40,tensor(1.9569),tensor(1.2431),tensor(1.5402)
41,41,tensor(1.9528),tensor(1.2421),tensor(1.5390)
42,42,tensor(1.9486),tensor(1.2412),tensor(1.5378)
43,43,tensor(1.9445),tensor(1.2403),tensor(1.5366)
44,44,tensor(1.9404),tensor(1.2394),tensor(1.5353)
