,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3534),tensor(0.4504),tensor(0.6599)
1,1,tensor(0.3532),tensor(0.4503),tensor(0.6596)
2,2,tensor(0.3530),tensor(0.4501),tensor(0.6594)
3,3,tensor(0.3528),tensor(0.4499),tensor(0.6592)
4,4,tensor(0.3526),tensor(0.4497),tensor(0.6589)
5,5,tensor(0.3524),tensor(0.4495),tensor(0.6587)
6,6,tensor(0.3522),tensor(0.4493),tensor(0.6585)
7,7,tensor(0.3519),tensor(0.4492),tensor(0.6582)
8,8,tensor(0.3517),tensor(0.4490),tensor(0.6580)
9,9,tensor(0.3515),tensor(0.4488),tensor(0.6577)
10,10,tensor(0.3513),tensor(0.4486),tensor(0.6575)
11,11,tensor(0.3511),tensor(0.4484),tensor(0.6573)
12,12,tensor(0.3509),tensor(0.4482),tensor(0.6570)
13,13,tensor(0.3507),tensor(0.4481),tensor(0.6568)
14,14,tensor(0.3505),tensor(0.4479),tensor(0.6566)
15,15,tensor(0.3503),tensor(0.4477),tensor(0.6563)
16,16,tensor(0.3501),tensor(0.4475),tensor(0.6561)
17,17,tensor(0.3499),tensor(0.4473),tensor(0.6558)
18,18,tensor(0.3496),tensor(0.4471),tensor(0.6556)
19,19,tensor(0.3494),tensor(0.4470),tensor(0.6554)
20,20,tensor(0.3492),tensor(0.4468),tensor(0.6551)
21,21,tensor(0.3490),tensor(0.4466),tensor(0.6549)
22,22,tensor(0.3488),tensor(0.4464),tensor(0.6547)
23,23,tensor(0.3486),tensor(0.4462),tensor(0.6544)
24,24,tensor(0.3484),tensor(0.4460),tensor(0.6542)
25,25,tensor(0.3482),tensor(0.4459),tensor(0.6539)
26,26,tensor(0.3480),tensor(0.4457),tensor(0.6537)
27,27,tensor(0.3478),tensor(0.4455),tensor(0.6535)
28,28,tensor(0.3476),tensor(0.4453),tensor(0.6532)
29,29,tensor(0.3474),tensor(0.4451),tensor(0.6530)
30,30,tensor(0.3472),tensor(0.4449),tensor(0.6527)
31,31,tensor(0.3470),tensor(0.4448),tensor(0.6525)
32,32,tensor(0.3468),tensor(0.4446),tensor(0.6523)
33,33,tensor(0.3465),tensor(0.4444),tensor(0.6520)
34,34,tensor(0.3463),tensor(0.4442),tensor(0.6518)
35,35,tensor(0.3461),tensor(0.4440),tensor(0.6516)
36,36,tensor(0.3459),tensor(0.4438),tensor(0.6513)
37,37,tensor(0.3457),tensor(0.4437),tensor(0.6511)
38,38,tensor(0.3455),tensor(0.4435),tensor(0.6508)
39,39,tensor(0.3453),tensor(0.4433),tensor(0.6506)
40,40,tensor(0.3451),tensor(0.4431),tensor(0.6504)
41,41,tensor(0.3449),tensor(0.4429),tensor(0.6501)
42,42,tensor(0.3447),tensor(0.4427),tensor(0.6499)
43,43,tensor(0.3445),tensor(0.4425),tensor(0.6496)
44,44,tensor(0.3443),tensor(0.4424),tensor(0.6494)
45,45,tensor(0.3441),tensor(0.4422),tensor(0.6492)
46,46,tensor(0.3439),tensor(0.4420),tensor(0.6489)
47,47,tensor(0.3437),tensor(0.4418),tensor(0.6487)
48,48,tensor(0.3435),tensor(0.4416),tensor(0.6485)
49,49,tensor(0.3433),tensor(0.4414),tensor(0.6482)
50,50,tensor(0.3431),tensor(0.4413),tensor(0.6480)
51,51,tensor(0.3429),tensor(0.4411),tensor(0.6477)
52,52,tensor(0.3427),tensor(0.4409),tensor(0.6475)
53,53,tensor(0.3425),tensor(0.4407),tensor(0.6473)
54,54,tensor(0.3423),tensor(0.4405),tensor(0.6470)
55,55,tensor(0.3421),tensor(0.4403),tensor(0.6468)
56,56,tensor(0.3419),tensor(0.4402),tensor(0.6465)
57,57,tensor(0.3417),tensor(0.4400),tensor(0.6463)
58,58,tensor(0.3415),tensor(0.4398),tensor(0.6461)
59,59,tensor(0.3413),tensor(0.4396),tensor(0.6458)
60,60,tensor(0.3411),tensor(0.4394),tensor(0.6456)
61,61,tensor(0.3409),tensor(0.4392),tensor(0.6454)
62,62,tensor(0.3407),tensor(0.4391),tensor(0.6451)
63,63,tensor(0.3405),tensor(0.4389),tensor(0.6449)
64,64,tensor(0.3403),tensor(0.4387),tensor(0.6446)
65,65,tensor(0.3401),tensor(0.4385),tensor(0.6444)
66,66,tensor(0.3399),tensor(0.4383),tensor(0.6442)
67,67,tensor(0.3397),tensor(0.4381),tensor(0.6439)
68,68,tensor(0.3395),tensor(0.4379),tensor(0.6437)
69,69,tensor(0.3393),tensor(0.4378),tensor(0.6434)
70,70,tensor(0.3391),tensor(0.4376),tensor(0.6432)
71,71,tensor(0.3389),tensor(0.4374),tensor(0.6430)
72,72,tensor(0.3387),tensor(0.4372),tensor(0.6427)
73,73,tensor(0.3385),tensor(0.4370),tensor(0.6425)
74,74,tensor(0.3383),tensor(0.4368),tensor(0.6422)
75,75,tensor(0.3381),tensor(0.4367),tensor(0.6420)
76,76,tensor(0.3379),tensor(0.4365),tensor(0.6418)
77,77,tensor(0.3377),tensor(0.4363),tensor(0.6415)
78,78,tensor(0.3375),tensor(0.4361),tensor(0.6413)
79,79,tensor(0.3373),tensor(0.4359),tensor(0.6411)
80,80,tensor(0.3371),tensor(0.4357),tensor(0.6408)
81,81,tensor(0.3369),tensor(0.4356),tensor(0.6406)
82,82,tensor(0.3367),tensor(0.4354),tensor(0.6403)
83,83,tensor(0.3365),tensor(0.4352),tensor(0.6401)
84,84,tensor(0.3363),tensor(0.4350),tensor(0.6399)
85,85,tensor(0.3361),tensor(0.4348),tensor(0.6396)
86,86,tensor(0.3359),tensor(0.4346),tensor(0.6394)
87,87,tensor(0.3357),tensor(0.4344),tensor(0.6391)
88,88,tensor(0.3355),tensor(0.4343),tensor(0.6389)
89,89,tensor(0.3353),tensor(0.4341),tensor(0.6387)
90,90,tensor(0.3351),tensor(0.4339),tensor(0.6384)
91,91,tensor(0.3349),tensor(0.4337),tensor(0.6382)
