,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.4491),tensor(1.8253),tensor(1.8981)
1,1,tensor(3.4440),tensor(1.8227),tensor(1.8956)
2,2,tensor(3.4347),tensor(1.8192),tensor(1.8921)
3,3,tensor(3.4219),tensor(1.8149),tensor(1.8878)
4,4,tensor(3.4060),tensor(1.8099),tensor(1.8828)
5,5,tensor(3.3878),tensor(1.8043),tensor(1.8773)
6,6,tensor(3.3675),tensor(1.7982),tensor(1.8713)
7,7,tensor(3.3457),tensor(1.7918),tensor(1.8649)
8,8,tensor(3.3224),tensor(1.7850),tensor(1.8582)
9,9,tensor(3.2982),tensor(1.7780),tensor(1.8512)
10,10,tensor(3.2731),tensor(1.7708),tensor(1.8441)
11,11,tensor(3.2473),tensor(1.7634),tensor(1.8367)
12,12,tensor(3.2211),tensor(1.7558),tensor(1.8292)
13,13,tensor(3.1945),tensor(1.7482),tensor(1.8217)
14,14,tensor(3.1677),tensor(1.7405),tensor(1.8140)
15,15,tensor(3.1407),tensor(1.7328),tensor(1.8063)
16,16,tensor(3.1137),tensor(1.7250),tensor(1.7986)
17,17,tensor(3.0868),tensor(1.7172),tensor(1.7909)
18,18,tensor(3.0599),tensor(1.7094),tensor(1.7831)
19,19,tensor(3.0331),tensor(1.7017),tensor(1.7754)
20,20,tensor(3.0066),tensor(1.6939),tensor(1.7677)
21,21,tensor(2.9802),tensor(1.6862),tensor(1.7601)
22,22,tensor(2.9541),tensor(1.6786),tensor(1.7525)
23,23,tensor(2.9282),tensor(1.6710),tensor(1.7449)
24,24,tensor(2.9027),tensor(1.6634),tensor(1.7374)
25,25,tensor(2.8774),tensor(1.6559),tensor(1.7299)
26,26,tensor(2.8524),tensor(1.6485),tensor(1.7226)
27,27,tensor(2.8278),tensor(1.6411),tensor(1.7152)
28,28,tensor(2.8035),tensor(1.6338),tensor(1.7080)
29,29,tensor(2.7795),tensor(1.6265),tensor(1.7008)
30,30,tensor(2.7558),tensor(1.6194),tensor(1.6936)
31,31,tensor(2.7325),tensor(1.6123),tensor(1.6866)
32,32,tensor(2.7095),tensor(1.6053),tensor(1.6796)
33,33,tensor(2.6868),tensor(1.5983),tensor(1.6727)
34,34,tensor(2.6645),tensor(1.5914),tensor(1.6658)
