,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8685),tensor(1.0329),tensor(1.0107)
1,1,tensor(1.8672),tensor(1.0324),tensor(1.0094)
2,2,tensor(1.8648),tensor(1.0318),tensor(1.0075)
3,3,tensor(1.8616),tensor(1.0310),tensor(1.0053)
4,4,tensor(1.8578),tensor(1.0302),tensor(1.0028)
5,5,tensor(1.8534),tensor(1.0293),tensor(1.0001)
6,6,tensor(1.8487),tensor(1.0283),tensor(0.9972)
7,7,tensor(1.8437),tensor(1.0273),tensor(0.9941)
8,8,tensor(1.8384),tensor(1.0262),tensor(0.9909)
9,9,tensor(1.8329),tensor(1.0251),tensor(0.9876)
10,10,tensor(1.8273),tensor(1.0240),tensor(0.9843)
11,11,tensor(1.8216),tensor(1.0228),tensor(0.9809)
12,12,tensor(1.8158),tensor(1.0217),tensor(0.9775)
13,13,tensor(1.8100),tensor(1.0205),tensor(0.9740)
14,14,tensor(1.8042),tensor(1.0193),tensor(0.9705)
15,15,tensor(1.7983),tensor(1.0182),tensor(0.9670)
16,16,tensor(1.7925),tensor(1.0170),tensor(0.9636)
17,17,tensor(1.7867),tensor(1.0158),tensor(0.9601)
18,18,tensor(1.7810),tensor(1.0147),tensor(0.9567)
19,19,tensor(1.7753),tensor(1.0135),tensor(0.9532)
20,20,tensor(1.7697),tensor(1.0124),tensor(0.9498)
21,21,tensor(1.7641),tensor(1.0113),tensor(0.9464)
22,22,tensor(1.7586),tensor(1.0101),tensor(0.9431)
23,23,tensor(1.7532),tensor(1.0090),tensor(0.9412)
24,24,tensor(1.7478),tensor(1.0079),tensor(0.9413)
25,25,tensor(1.7425),tensor(1.0068),tensor(0.9414)
26,26,tensor(1.7373),tensor(1.0057),tensor(0.9414)
27,27,tensor(1.7321),tensor(1.0046),tensor(0.9415)
28,28,tensor(1.7271),tensor(1.0036),tensor(0.9415)
29,29,tensor(1.7221),tensor(1.0025),tensor(0.9416)
30,30,tensor(1.7172),tensor(1.0015),tensor(0.9417)
31,31,tensor(1.7123),tensor(1.0005),tensor(0.9417)
32,32,tensor(1.7075),tensor(0.9994),tensor(0.9418)
33,33,tensor(1.7028),tensor(0.9984),tensor(0.9418)
34,34,tensor(1.6982),tensor(0.9974),tensor(0.9419)
