,epoch,val_mae,train_mae
0,0,0.6935625426612094,0.8532613963219683
1,1,-1.1340971994511309,-1.0129775071300373
2,2,0.09581503565847878,0.1183145904897952
3,3,-0.30785579378824107,-0.48903508033327525
4,4,-0.8771964346454437,0.2682423426455121
5,5,-1.7728934231695754,0.1650390264215874
6,6,-0.5460097799716257,-0.6019549086751106
7,7,1.2150490986248361,-0.5670694600613844
8,8,-2.204889857427539,0.5437401329400683
9,9,1.798080035594283,-1.368633794507138
10,10,-2.5057199016091345,-0.5541985979040225
11,11,0.6505421092728322,-1.5883340834019832
12,12,1.0393083247376032,1.2412760440051254
13,13,1.0160766725495913,-0.9580602442726777
14,14,-0.04408940400923444,0.07166086061353794
15,15,-0.24005555868255027,0.5662274543344232
16,16,0.5984760932677278,-1.1015331729613962
17,17,1.2558446814469717,-0.5071668457896994
18,18,-0.6343340309379271,2.3450607442355014
19,19,-0.22669884592121897,-0.16663235238154392
20,20,-0.08377211380312165,-0.3808775167474489
21,21,-1.1664133998546808,0.6896096793565721
22,22,0.6361227181305471,0.2769960646690385
23,23,0.37838427666981944,1.5578935290799023
24,24,0.8783557513165487,0.13627563179698793
25,25,1.947503900683585,-1.2144571767875971
26,26,-1.1224945503312838,-0.5346760719035845
27,27,-1.3147634329820939,0.2264748638066759
28,28,0.7379002923933239,-0.6992102839536359
29,29,0.27323156530886444,0.8004144325656092
30,30,1.6762690681568024,-1.0394311402319711
31,31,0.6210119397915329,-0.15883450531263266
32,32,-2.5969136551383833,-0.7424814251227912
33,33,-0.3882881761272439,0.17129138079259365
34,34,-0.1156595730968968,0.49668090840866946
35,35,0.31878474558847303,-1.554527607410958
36,36,1.3292740879855756,3.432466891552755
37,37,-0.4574354593417404,-1.9881350461199983
38,38,1.4903989214480515,-0.7287472545018322
39,39,1.9604425533447725,0.7293876422006984
40,40,-0.5631339573492511,0.5538387804896905
41,41,0.659325743137559,0.009524060878128574
42,42,0.17274860385237129,1.111586881613108
43,43,-0.5559969245888664,-1.3829208940426874
44,44,-0.3731297727187895,0.4200863496730839
45,45,-0.14043340298549825,1.465789563724615
46,46,0.31068615847695685,0.8689651894111187
47,47,0.9748285043352924,-0.1724969883099686
48,48,-0.20789576328256887,-1.3073433537902384
49,49,-0.37994327507336256,1.0815312637353907
50,50,0.8403778497383673,0.44865768356765906
51,51,0.9558880058255241,0.7403580832355767
52,52,0.6930598191746571,-1.7221520582903302
53,53,1.1645595574032284,2.575574728748348
54,54,1.2541742259044375,0.6356916683180377
55,55,0.6450702833271736,-1.0068749278314089
56,56,-1.6611219695909731,-1.6465165001684254
57,57,1.3958730418899852,-0.9796163397021613
58,58,-0.9786310846303246,1.5453835770420616
59,59,2.512869619516945,-0.5623755668559858
60,60,0.452945443174572,0.1532304081327121
61,61,-0.6702601080589973,-0.18987576188264157
62,62,-1.667528527898693,-1.5365528195144622
63,63,-0.8060364839232047,0.7175320347724089
64,64,1.1827720189706232,1.069088974208264
65,65,0.37017876090601476,1.1950229614521652
66,66,0.5157219969346518,-1.1315051567317975
67,67,-0.08750866737679529,0.8832215789954039
68,68,-1.9349886263233735,0.971018722039479
69,69,0.07205019982823008,0.29592549489734865
70,70,1.362296668432113,0.6522243811744943
71,71,-1.3052279447073403,-1.790228507614051
72,72,0.026510162178972986,-0.8429779664514484
73,73,0.586475730477463,1.6754757749729965
74,74,-0.3697826468018579,0.5027679474198186
75,75,-0.818521600481287,0.005229017816110832
76,76,0.06828297823630092,0.16285441478289409
77,77,-0.15933299845374174,0.3335020310687405
78,78,0.19478057982830752,1.4946818143634408
79,79,0.7088330494082598,1.1221706615940021
80,80,-2.5471422220747426,-0.19929704551229793
81,81,-0.5073701001475971,0.7562827917427901
82,82,1.1126378297261774,-1.0416273738441753
83,83,1.001003383074845,-0.28864384306121266
84,84,-1.412581553235383,1.6718362093151713
85,85,-1.842405942765635,1.7496422224017387
86,86,-0.7016359135980917,0.26213132498233616
87,87,-0.8019780872442326,-2.3441902243407795
88,88,0.3343572689957313,1.100079335371882
89,89,0.9592150433906406,0.09947714143127952
90,90,-1.1020908131520943,-0.3504683368135088
91,91,-1.5263126713345059,-0.3004315352848775
92,92,1.099296453369028,-0.0598155676114806
93,93,1.076228970448163,0.8567292075743103
94,94,-0.23802729238686152,1.0942958209889775
95,95,-1.2755953747614146,0.003267120057558427
96,96,-0.11003329243760436,-0.934356037194894
97,97,0.25862007500119966,0.6861980297748532
98,98,-1.1135259865541192,1.2781280805581885
99,99,-0.37569618719125025,0.45345065411753904
