,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5615),tensor(0.6391),tensor(0.6735)
1,1,tensor(0.5610),tensor(0.6388),tensor(0.6738)
2,2,tensor(0.5605),tensor(0.6386),tensor(0.6741)
3,3,tensor(0.5600),tensor(0.6383),tensor(0.6744)
4,4,tensor(0.5595),tensor(0.6380),tensor(0.6747)
5,5,tensor(0.5589),tensor(0.6377),tensor(0.6750)
6,6,tensor(0.5584),tensor(0.6375),tensor(0.6752)
7,7,tensor(0.5579),tensor(0.6372),tensor(0.6755)
8,8,tensor(0.5574),tensor(0.6369),tensor(0.6758)
9,9,tensor(0.5568),tensor(0.6366),tensor(0.6761)
10,10,tensor(0.5563),tensor(0.6364),tensor(0.6764)
11,11,tensor(0.5558),tensor(0.6361),tensor(0.6766)
12,12,tensor(0.5552),tensor(0.6358),tensor(0.6769)
13,13,tensor(0.5547),tensor(0.6355),tensor(0.6772)
14,14,tensor(0.5542),tensor(0.6353),tensor(0.6775)
15,15,tensor(0.5536),tensor(0.6350),tensor(0.6778)
16,16,tensor(0.5531),tensor(0.6347),tensor(0.6780)
17,17,tensor(0.5526),tensor(0.6345),tensor(0.6783)
18,18,tensor(0.5520),tensor(0.6342),tensor(0.6786)
19,19,tensor(0.5515),tensor(0.6339),tensor(0.6789)
20,20,tensor(0.5509),tensor(0.6336),tensor(0.6792)
21,21,tensor(0.5504),tensor(0.6334),tensor(0.6794)
22,22,tensor(0.5499),tensor(0.6331),tensor(0.6797)
23,23,tensor(0.5493),tensor(0.6328),tensor(0.6800)
24,24,tensor(0.5488),tensor(0.6325),tensor(0.6803)
25,25,tensor(0.5483),tensor(0.6323),tensor(0.6806)
26,26,tensor(0.5478),tensor(0.6320),tensor(0.6808)
27,27,tensor(0.5472),tensor(0.6317),tensor(0.6811)
28,28,tensor(0.5467),tensor(0.6315),tensor(0.6814)
29,29,tensor(0.5462),tensor(0.6312),tensor(0.6817)
30,30,tensor(0.5456),tensor(0.6309),tensor(0.6820)
31,31,tensor(0.5451),tensor(0.6306),tensor(0.6822)
32,32,tensor(0.5446),tensor(0.6304),tensor(0.6825)
33,33,tensor(0.5441),tensor(0.6301),tensor(0.6828)
34,34,tensor(0.5436),tensor(0.6298),tensor(0.6831)
35,35,tensor(0.5430),tensor(0.6296),tensor(0.6833)
36,36,tensor(0.5425),tensor(0.6293),tensor(0.6836)
37,37,tensor(0.5420),tensor(0.6290),tensor(0.6839)
38,38,tensor(0.5415),tensor(0.6288),tensor(0.6842)
39,39,tensor(0.5410),tensor(0.6285),tensor(0.6844)
40,40,tensor(0.5405),tensor(0.6282),tensor(0.6847)
41,41,tensor(0.5400),tensor(0.6279),tensor(0.6850)
42,42,tensor(0.5395),tensor(0.6277),tensor(0.6853)
43,43,tensor(0.5390),tensor(0.6274),tensor(0.6855)
44,44,tensor(0.5385),tensor(0.6271),tensor(0.6858)
