,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8898),tensor(0.8632),tensor(0.6649)
1,1,tensor(0.8890),tensor(0.8628),tensor(0.6649)
2,2,tensor(0.8881),tensor(0.8623),tensor(0.6649)
3,3,tensor(0.8871),tensor(0.8618),tensor(0.6649)
4,4,tensor(0.8861),tensor(0.8613),tensor(0.6649)
5,5,tensor(0.8850),tensor(0.8608),tensor(0.6649)
6,6,tensor(0.8838),tensor(0.8603),tensor(0.6649)
7,7,tensor(0.8826),tensor(0.8597),tensor(0.6648)
8,8,tensor(0.8814),tensor(0.8591),tensor(0.6648)
9,9,tensor(0.8802),tensor(0.8585),tensor(0.6648)
10,10,tensor(0.8789),tensor(0.8579),tensor(0.6648)
11,11,tensor(0.8776),tensor(0.8573),tensor(0.6648)
12,12,tensor(0.8763),tensor(0.8567),tensor(0.6648)
13,13,tensor(0.8750),tensor(0.8560),tensor(0.6648)
14,14,tensor(0.8736),tensor(0.8554),tensor(0.6648)
15,15,tensor(0.8723),tensor(0.8548),tensor(0.6647)
16,16,tensor(0.8709),tensor(0.8541),tensor(0.6647)
17,17,tensor(0.8695),tensor(0.8534),tensor(0.6647)
18,18,tensor(0.8681),tensor(0.8528),tensor(0.6647)
19,19,tensor(0.8667),tensor(0.8521),tensor(0.6647)
20,20,tensor(0.8653),tensor(0.8514),tensor(0.6647)
21,21,tensor(0.8639),tensor(0.8508),tensor(0.6647)
22,22,tensor(0.8625),tensor(0.8501),tensor(0.6646)
23,23,tensor(0.8611),tensor(0.8494),tensor(0.6646)
24,24,tensor(0.8597),tensor(0.8488),tensor(0.6646)
25,25,tensor(0.8583),tensor(0.8481),tensor(0.6646)
26,26,tensor(0.8569),tensor(0.8474),tensor(0.6646)
27,27,tensor(0.8555),tensor(0.8467),tensor(0.6646)
28,28,tensor(0.8541),tensor(0.8461),tensor(0.6645)
29,29,tensor(0.8528),tensor(0.8454),tensor(0.6645)
30,30,tensor(0.8514),tensor(0.8447),tensor(0.6645)
31,31,tensor(0.8500),tensor(0.8440),tensor(0.6645)
32,32,tensor(0.8486),tensor(0.8434),tensor(0.6645)
33,33,tensor(0.8472),tensor(0.8427),tensor(0.6645)
34,34,tensor(0.8459),tensor(0.8420),tensor(0.6645)
35,35,tensor(0.8445),tensor(0.8413),tensor(0.6644)
36,36,tensor(0.8431),tensor(0.8407),tensor(0.6644)
37,37,tensor(0.8418),tensor(0.8400),tensor(0.6644)
38,38,tensor(0.8404),tensor(0.8393),tensor(0.6644)
39,39,tensor(0.8391),tensor(0.8387),tensor(0.6644)
40,40,tensor(0.8377),tensor(0.8380),tensor(0.6644)
41,41,tensor(0.8364),tensor(0.8374),tensor(0.6644)
42,42,tensor(0.8351),tensor(0.8367),tensor(0.6643)
