,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4978),tensor(1.1145),tensor(0.8611)
1,1,tensor(1.4954),tensor(1.1133),tensor(0.8605)
2,2,tensor(1.4929),tensor(1.1121),tensor(0.8599)
3,3,tensor(1.4904),tensor(1.1108),tensor(0.8594)
4,4,tensor(1.4880),tensor(1.1096),tensor(0.8588)
5,5,tensor(1.4855),tensor(1.1084),tensor(0.8583)
6,6,tensor(1.4831),tensor(1.1072),tensor(0.8577)
7,7,tensor(1.4806),tensor(1.1059),tensor(0.8572)
8,8,tensor(1.4782),tensor(1.1047),tensor(0.8566)
9,9,tensor(1.4758),tensor(1.1035),tensor(0.8560)
10,10,tensor(1.4734),tensor(1.1023),tensor(0.8555)
11,11,tensor(1.4710),tensor(1.1011),tensor(0.8549)
12,12,tensor(1.4686),tensor(1.0998),tensor(0.8544)
13,13,tensor(1.4662),tensor(1.0986),tensor(0.8538)
14,14,tensor(1.4638),tensor(1.0974),tensor(0.8533)
15,15,tensor(1.4614),tensor(1.0962),tensor(0.8527)
16,16,tensor(1.4590),tensor(1.0950),tensor(0.8522)
17,17,tensor(1.4566),tensor(1.0938),tensor(0.8516)
18,18,tensor(1.4543),tensor(1.0925),tensor(0.8511)
19,19,tensor(1.4519),tensor(1.0913),tensor(0.8505)
20,20,tensor(1.4496),tensor(1.0901),tensor(0.8500)
21,21,tensor(1.4472),tensor(1.0889),tensor(0.8494)
22,22,tensor(1.4449),tensor(1.0877),tensor(0.8489)
23,23,tensor(1.4425),tensor(1.0865),tensor(0.8483)
24,24,tensor(1.4402),tensor(1.0853),tensor(0.8478)
25,25,tensor(1.4379),tensor(1.0841),tensor(0.8472)
26,26,tensor(1.4356),tensor(1.0829),tensor(0.8467)
27,27,tensor(1.4333),tensor(1.0817),tensor(0.8461)
28,28,tensor(1.4310),tensor(1.0805),tensor(0.8456)
29,29,tensor(1.4287),tensor(1.0793),tensor(0.8450)
30,30,tensor(1.4264),tensor(1.0781),tensor(0.8445)
31,31,tensor(1.4242),tensor(1.0769),tensor(0.8439)
32,32,tensor(1.4219),tensor(1.0757),tensor(0.8434)
33,33,tensor(1.4197),tensor(1.0745),tensor(0.8428)
34,34,tensor(1.4174),tensor(1.0733),tensor(0.8423)
35,35,tensor(1.4152),tensor(1.0721),tensor(0.8418)
36,36,tensor(1.4129),tensor(1.0709),tensor(0.8412)
37,37,tensor(1.4107),tensor(1.0697),tensor(0.8407)
38,38,tensor(1.4085),tensor(1.0685),tensor(0.8401)
39,39,tensor(1.4063),tensor(1.0673),tensor(0.8396)
40,40,tensor(1.4041),tensor(1.0661),tensor(0.8391)
41,41,tensor(1.4019),tensor(1.0649),tensor(0.8385)
42,42,tensor(1.3997),tensor(1.0638),tensor(0.8380)
43,43,tensor(1.3975),tensor(1.0626),tensor(0.8374)
44,44,tensor(1.3954),tensor(1.0614),tensor(0.8369)
45,45,tensor(1.3932),tensor(1.0602),tensor(0.8364)
46,46,tensor(1.3910),tensor(1.0590),tensor(0.8358)
47,47,tensor(1.3889),tensor(1.0579),tensor(0.8353)
48,48,tensor(1.3867),tensor(1.0567),tensor(0.8348)
49,49,tensor(1.3846),tensor(1.0555),tensor(0.8342)
