,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3351),tensor(1.3059),tensor(1.4053)
1,1,tensor(2.3337),tensor(1.3053),tensor(1.4046)
2,2,tensor(2.3321),tensor(1.3046),tensor(1.4039)
3,3,tensor(2.3301),tensor(1.3038),tensor(1.4031)
4,4,tensor(2.3280),tensor(1.3029),tensor(1.4023)
5,5,tensor(2.3256),tensor(1.3019),tensor(1.4013)
6,6,tensor(2.3230),tensor(1.3009),tensor(1.4003)
7,7,tensor(2.3203),tensor(1.2998),tensor(1.3993)
8,8,tensor(2.3174),tensor(1.2987),tensor(1.3982)
9,9,tensor(2.3144),tensor(1.2975),tensor(1.3970)
10,10,tensor(2.3113),tensor(1.2963),tensor(1.3958)
11,11,tensor(2.3081),tensor(1.2951),tensor(1.3946)
12,12,tensor(2.3048),tensor(1.2938),tensor(1.3934)
13,13,tensor(2.3014),tensor(1.2925),tensor(1.3921)
14,14,tensor(2.2979),tensor(1.2912),tensor(1.3908)
15,15,tensor(2.2944),tensor(1.2899),tensor(1.3895)
16,16,tensor(2.2909),tensor(1.2885),tensor(1.3882)
17,17,tensor(2.2873),tensor(1.2871),tensor(1.3868)
18,18,tensor(2.2836),tensor(1.2858),tensor(1.3855)
19,19,tensor(2.2800),tensor(1.2844),tensor(1.3841)
20,20,tensor(2.2763),tensor(1.2830),tensor(1.3827)
21,21,tensor(2.2726),tensor(1.2815),tensor(1.3813)
22,22,tensor(2.2688),tensor(1.2801),tensor(1.3799)
23,23,tensor(2.2651),tensor(1.2787),tensor(1.3785)
24,24,tensor(2.2613),tensor(1.2773),tensor(1.3771)
25,25,tensor(2.2576),tensor(1.2758),tensor(1.3757)
26,26,tensor(2.2538),tensor(1.2744),tensor(1.3743)
27,27,tensor(2.2500),tensor(1.2729),tensor(1.3729)
28,28,tensor(2.2463),tensor(1.2715),tensor(1.3715)
29,29,tensor(2.2425),tensor(1.2701),tensor(1.3701)
30,30,tensor(2.2387),tensor(1.2686),tensor(1.3686)
31,31,tensor(2.2350),tensor(1.2672),tensor(1.3672)
32,32,tensor(2.2312),tensor(1.2657),tensor(1.3658)
33,33,tensor(2.2275),tensor(1.2643),tensor(1.3644)
34,34,tensor(2.2237),tensor(1.2628),tensor(1.3630)
35,35,tensor(2.2200),tensor(1.2614),tensor(1.3616)
36,36,tensor(2.2162),tensor(1.2600),tensor(1.3601)
37,37,tensor(2.2125),tensor(1.2585),tensor(1.3587)
38,38,tensor(2.2088),tensor(1.2571),tensor(1.3573)
39,39,tensor(2.2051),tensor(1.2557),tensor(1.3559)
