,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9246),tensor(0.8896),tensor(0.7096)
1,1,tensor(0.9228),tensor(0.8886),tensor(0.7086)
2,2,tensor(0.9210),tensor(0.8876),tensor(0.7076)
3,3,tensor(0.9192),tensor(0.8866),tensor(0.7066)
4,4,tensor(0.9174),tensor(0.8856),tensor(0.7056)
5,5,tensor(0.9156),tensor(0.8846),tensor(0.7046)
6,6,tensor(0.9138),tensor(0.8836),tensor(0.7035)
7,7,tensor(0.9120),tensor(0.8826),tensor(0.7025)
8,8,tensor(0.9102),tensor(0.8816),tensor(0.7015)
9,9,tensor(0.9084),tensor(0.8806),tensor(0.7005)
10,10,tensor(0.9066),tensor(0.8796),tensor(0.6995)
11,11,tensor(0.9049),tensor(0.8786),tensor(0.6985)
12,12,tensor(0.9031),tensor(0.8776),tensor(0.6975)
13,13,tensor(0.9013),tensor(0.8766),tensor(0.6965)
14,14,tensor(0.8995),tensor(0.8756),tensor(0.6955)
15,15,tensor(0.8978),tensor(0.8746),tensor(0.6945)
16,16,tensor(0.8960),tensor(0.8736),tensor(0.6934)
17,17,tensor(0.8942),tensor(0.8726),tensor(0.6924)
18,18,tensor(0.8925),tensor(0.8716),tensor(0.6914)
19,19,tensor(0.8907),tensor(0.8706),tensor(0.6904)
20,20,tensor(0.8890),tensor(0.8696),tensor(0.6894)
21,21,tensor(0.8872),tensor(0.8686),tensor(0.6884)
22,22,tensor(0.8855),tensor(0.8676),tensor(0.6874)
23,23,tensor(0.8837),tensor(0.8666),tensor(0.6864)
24,24,tensor(0.8820),tensor(0.8656),tensor(0.6854)
25,25,tensor(0.8802),tensor(0.8646),tensor(0.6844)
26,26,tensor(0.8785),tensor(0.8636),tensor(0.6834)
27,27,tensor(0.8767),tensor(0.8626),tensor(0.6824)
28,28,tensor(0.8750),tensor(0.8616),tensor(0.6814)
29,29,tensor(0.8733),tensor(0.8606),tensor(0.6804)
30,30,tensor(0.8715),tensor(0.8596),tensor(0.6794)
31,31,tensor(0.8698),tensor(0.8586),tensor(0.6784)
32,32,tensor(0.8681),tensor(0.8576),tensor(0.6774)
33,33,tensor(0.8664),tensor(0.8566),tensor(0.6764)
34,34,tensor(0.8646),tensor(0.8557),tensor(0.6754)
35,35,tensor(0.8629),tensor(0.8547),tensor(0.6744)
36,36,tensor(0.8612),tensor(0.8537),tensor(0.6734)
37,37,tensor(0.8595),tensor(0.8527),tensor(0.6724)
38,38,tensor(0.8578),tensor(0.8517),tensor(0.6714)
39,39,tensor(0.8561),tensor(0.8507),tensor(0.6704)
40,40,tensor(0.8544),tensor(0.8497),tensor(0.6694)
41,41,tensor(0.8527),tensor(0.8487),tensor(0.6684)
42,42,tensor(0.8510),tensor(0.8477),tensor(0.6674)
43,43,tensor(0.8493),tensor(0.8467),tensor(0.6664)
44,44,tensor(0.8476),tensor(0.8458),tensor(0.6654)
45,45,tensor(0.8459),tensor(0.8448),tensor(0.6644)
46,46,tensor(0.8443),tensor(0.8438),tensor(0.6634)
47,47,tensor(0.8426),tensor(0.8428),tensor(0.6624)
48,48,tensor(0.8409),tensor(0.8418),tensor(0.6614)
49,49,tensor(0.8392),tensor(0.8408),tensor(0.6604)
50,50,tensor(0.8376),tensor(0.8398),tensor(0.6594)
51,51,tensor(0.8359),tensor(0.8389),tensor(0.6584)
52,52,tensor(0.8342),tensor(0.8379),tensor(0.6574)
53,53,tensor(0.8326),tensor(0.8369),tensor(0.6564)
54,54,tensor(0.8309),tensor(0.8359),tensor(0.6555)
55,55,tensor(0.8292),tensor(0.8349),tensor(0.6545)
56,56,tensor(0.8276),tensor(0.8339),tensor(0.6535)
57,57,tensor(0.8259),tensor(0.8330),tensor(0.6525)
58,58,tensor(0.8243),tensor(0.8320),tensor(0.6515)
59,59,tensor(0.8226),tensor(0.8310),tensor(0.6505)
60,60,tensor(0.8210),tensor(0.8300),tensor(0.6495)
61,61,tensor(0.8194),tensor(0.8290),tensor(0.6485)
62,62,tensor(0.8177),tensor(0.8281),tensor(0.6476)
63,63,tensor(0.8161),tensor(0.8271),tensor(0.6466)
64,64,tensor(0.8145),tensor(0.8261),tensor(0.6456)
65,65,tensor(0.8128),tensor(0.8251),tensor(0.6446)
66,66,tensor(0.8112),tensor(0.8242),tensor(0.6436)
67,67,tensor(0.8096),tensor(0.8232),tensor(0.6426)
68,68,tensor(0.8080),tensor(0.8222),tensor(0.6417)
69,69,tensor(0.8063),tensor(0.8212),tensor(0.6407)
70,70,tensor(0.8047),tensor(0.8203),tensor(0.6397)
71,71,tensor(0.8031),tensor(0.8193),tensor(0.6387)
72,72,tensor(0.8015),tensor(0.8183),tensor(0.6377)
73,73,tensor(0.7999),tensor(0.8173),tensor(0.6368)
74,74,tensor(0.7983),tensor(0.8164),tensor(0.6358)
75,75,tensor(0.7967),tensor(0.8154),tensor(0.6348)
76,76,tensor(0.7951),tensor(0.8144),tensor(0.6338)
77,77,tensor(0.7935),tensor(0.8135),tensor(0.6329)
78,78,tensor(0.7919),tensor(0.8125),tensor(0.6319)
79,79,tensor(0.7903),tensor(0.8115),tensor(0.6309)
80,80,tensor(0.7888),tensor(0.8106),tensor(0.6299)
81,81,tensor(0.7872),tensor(0.8096),tensor(0.6290)
82,82,tensor(0.7856),tensor(0.8086),tensor(0.6280)
83,83,tensor(0.7840),tensor(0.8077),tensor(0.6270)
84,84,tensor(0.7824),tensor(0.8067),tensor(0.6260)
85,85,tensor(0.7809),tensor(0.8057),tensor(0.6251)
86,86,tensor(0.7793),tensor(0.8048),tensor(0.6241)
87,87,tensor(0.7777),tensor(0.8038),tensor(0.6231)
