,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1147),tensor(0.2470),tensor(0.2421)
1,1,tensor(0.1138),tensor(0.2453),tensor(0.2437)
2,2,tensor(0.1129),tensor(0.2436),tensor(0.2454)
3,3,tensor(0.1121),tensor(0.2419),tensor(0.2471)
4,4,tensor(0.1112),tensor(0.2403),tensor(0.2487)
5,5,tensor(0.1103),tensor(0.2386),tensor(0.2504)
6,6,tensor(0.1095),tensor(0.2369),tensor(0.2520)
7,7,tensor(0.1086),tensor(0.2352),tensor(0.2537)
8,8,tensor(0.1078),tensor(0.2336),tensor(0.2554)
9,9,tensor(0.1070),tensor(0.2319),tensor(0.2570)
10,10,tensor(0.1061),tensor(0.2302),tensor(0.2587)
11,11,tensor(0.1053),tensor(0.2286),tensor(0.2603)
12,12,tensor(0.1045),tensor(0.2269),tensor(0.2620)
13,13,tensor(0.1037),tensor(0.2253),tensor(0.2636)
14,14,tensor(0.1029),tensor(0.2236),tensor(0.2652)
15,15,tensor(0.1021),tensor(0.2219),tensor(0.2669)
16,16,tensor(0.1013),tensor(0.2203),tensor(0.2685)
17,17,tensor(0.1006),tensor(0.2187),tensor(0.2702)
18,18,tensor(0.0998),tensor(0.2170),tensor(0.2718)
19,19,tensor(0.0990),tensor(0.2154),tensor(0.2734)
20,20,tensor(0.0983),tensor(0.2137),tensor(0.2750)
21,21,tensor(0.0975),tensor(0.2121),tensor(0.2767)
22,22,tensor(0.0968),tensor(0.2105),tensor(0.2783)
23,23,tensor(0.0960),tensor(0.2089),tensor(0.2799)
24,24,tensor(0.0953),tensor(0.2072),tensor(0.2815)
25,25,tensor(0.0946),tensor(0.2056),tensor(0.2831)
26,26,tensor(0.0939),tensor(0.2040),tensor(0.2847)
27,27,tensor(0.0932),tensor(0.2024),tensor(0.2863)
28,28,tensor(0.0925),tensor(0.2008),tensor(0.2879)
29,29,tensor(0.0918),tensor(0.1992),tensor(0.2894)
30,30,tensor(0.0911),tensor(0.1976),tensor(0.2910)
31,31,tensor(0.0904),tensor(0.1961),tensor(0.2926)
32,32,tensor(0.0898),tensor(0.1945),tensor(0.2942)
33,33,tensor(0.0891),tensor(0.1929),tensor(0.2957)
34,34,tensor(0.0884),tensor(0.1913),tensor(0.2973)
35,35,tensor(0.0878),tensor(0.1898),tensor(0.2988)
36,36,tensor(0.0871),tensor(0.1882),tensor(0.3004)
37,37,tensor(0.0865),tensor(0.1867),tensor(0.3019)
38,38,tensor(0.0859),tensor(0.1851),tensor(0.3034)
39,39,tensor(0.0853),tensor(0.1836),tensor(0.3050)
40,40,tensor(0.0847),tensor(0.1821),tensor(0.3065)
41,41,tensor(0.0841),tensor(0.1805),tensor(0.3080)
42,42,tensor(0.0835),tensor(0.1790),tensor(0.3095)
43,43,tensor(0.0829),tensor(0.1775),tensor(0.3110)
44,44,tensor(0.0823),tensor(0.1760),tensor(0.3125)
45,45,tensor(0.0817),tensor(0.1745),tensor(0.3140)
46,46,tensor(0.0811),tensor(0.1730),tensor(0.3155)
47,47,tensor(0.0806),tensor(0.1715),tensor(0.3169)
