,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9652),tensor(0.8915),tensor(1.0901)
1,1,tensor(0.9535),tensor(0.8824),tensor(1.0810)
2,2,tensor(0.9372),tensor(0.8716),tensor(1.0702)
3,3,tensor(0.9183),tensor(0.8597),tensor(1.0583)
4,4,tensor(0.8975),tensor(0.8469),tensor(1.0455)
5,5,tensor(0.8757),tensor(0.8335),tensor(1.0321)
6,6,tensor(0.8531),tensor(0.8196),tensor(1.0182)
7,7,tensor(0.8301),tensor(0.8054),tensor(1.0040)
8,8,tensor(0.8070),tensor(0.7910),tensor(0.9896)
9,9,tensor(0.7840),tensor(0.7765),tensor(0.9751)
10,10,tensor(0.7612),tensor(0.7619),tensor(0.9605)
11,11,tensor(0.7387),tensor(0.7472),tensor(0.9459)
12,12,tensor(0.7166),tensor(0.7327),tensor(0.9313)
13,13,tensor(0.6950),tensor(0.7182),tensor(0.9168)
14,14,tensor(0.6740),tensor(0.7038),tensor(0.9024)
15,15,tensor(0.6535),tensor(0.6895),tensor(0.8881)
16,16,tensor(0.6336),tensor(0.6754),tensor(0.8740)
17,17,tensor(0.6144),tensor(0.6615),tensor(0.8601)
18,18,tensor(0.5958),tensor(0.6478),tensor(0.8464)
19,19,tensor(0.5778),tensor(0.6342),tensor(0.8328)
20,20,tensor(0.5604),tensor(0.6209),tensor(0.8195)
21,21,tensor(0.5436),tensor(0.6077),tensor(0.8063)
22,22,tensor(0.5275),tensor(0.5948),tensor(0.7934)
23,23,tensor(0.5120),tensor(0.5868),tensor(0.7807)
24,24,tensor(0.4971),tensor(0.5806),tensor(0.7683)
25,25,tensor(0.4828),tensor(0.5745),tensor(0.7560)
26,26,tensor(0.4690),tensor(0.5685),tensor(0.7440)
27,27,tensor(0.4558),tensor(0.5626),tensor(0.7323)
28,28,tensor(0.4431),tensor(0.5568),tensor(0.7207)
29,29,tensor(0.4309),tensor(0.5512),tensor(0.7094)
30,30,tensor(0.4193),tensor(0.5456),tensor(0.6983)
31,31,tensor(0.4081),tensor(0.5402),tensor(0.6875)
32,32,tensor(0.3974),tensor(0.5349),tensor(0.6768)
33,33,tensor(0.3871),tensor(0.5297),tensor(0.6664)
34,34,tensor(0.3773),tensor(0.5246),tensor(0.6562)
35,35,tensor(0.3679),tensor(0.5196),tensor(0.6462)
36,36,tensor(0.3589),tensor(0.5147),tensor(0.6365)
37,37,tensor(0.3502),tensor(0.5099),tensor(0.6269)
38,38,tensor(0.3420),tensor(0.5053),tensor(0.6176)
39,39,tensor(0.3341),tensor(0.5007),tensor(0.6084)
