,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5854),tensor(0.6319),tensor(0.3173)
1,1,tensor(0.5841),tensor(0.6314),tensor(0.3157)
2,2,tensor(0.5828),tensor(0.6308),tensor(0.3140)
3,3,tensor(0.5815),tensor(0.6302),tensor(0.3123)
4,4,tensor(0.5802),tensor(0.6297),tensor(0.3107)
5,5,tensor(0.5789),tensor(0.6291),tensor(0.3090)
6,6,tensor(0.5776),tensor(0.6286),tensor(0.3073)
7,7,tensor(0.5763),tensor(0.6280),tensor(0.3057)
8,8,tensor(0.5751),tensor(0.6274),tensor(0.3040)
9,9,tensor(0.5738),tensor(0.6269),tensor(0.3023)
10,10,tensor(0.5725),tensor(0.6263),tensor(0.3006)
11,11,tensor(0.5713),tensor(0.6257),tensor(0.2990)
12,12,tensor(0.5700),tensor(0.6252),tensor(0.2973)
13,13,tensor(0.5687),tensor(0.6246),tensor(0.2956)
14,14,tensor(0.5675),tensor(0.6240),tensor(0.2939)
15,15,tensor(0.5663),tensor(0.6235),tensor(0.2923)
16,16,tensor(0.5650),tensor(0.6229),tensor(0.2906)
17,17,tensor(0.5638),tensor(0.6223),tensor(0.2889)
18,18,tensor(0.5626),tensor(0.6218),tensor(0.2872)
19,19,tensor(0.5613),tensor(0.6212),tensor(0.2856)
20,20,tensor(0.5601),tensor(0.6206),tensor(0.2839)
21,21,tensor(0.5589),tensor(0.6201),tensor(0.2822)
22,22,tensor(0.5577),tensor(0.6195),tensor(0.2805)
23,23,tensor(0.5565),tensor(0.6189),tensor(0.2789)
24,24,tensor(0.5553),tensor(0.6184),tensor(0.2772)
25,25,tensor(0.5542),tensor(0.6178),tensor(0.2755)
26,26,tensor(0.5530),tensor(0.6173),tensor(0.2738)
27,27,tensor(0.5518),tensor(0.6167),tensor(0.2722)
28,28,tensor(0.5506),tensor(0.6161),tensor(0.2705)
29,29,tensor(0.5495),tensor(0.6156),tensor(0.2688)
30,30,tensor(0.5483),tensor(0.6150),tensor(0.2671)
31,31,tensor(0.5472),tensor(0.6144),tensor(0.2655)
32,32,tensor(0.5460),tensor(0.6139),tensor(0.2638)
33,33,tensor(0.5449),tensor(0.6133),tensor(0.2621)
34,34,tensor(0.5438),tensor(0.6128),tensor(0.2605)
35,35,tensor(0.5427),tensor(0.6122),tensor(0.2588)
36,36,tensor(0.5416),tensor(0.6116),tensor(0.2572)
37,37,tensor(0.5404),tensor(0.6111),tensor(0.2555)
38,38,tensor(0.5393),tensor(0.6105),tensor(0.2538)
39,39,tensor(0.5383),tensor(0.6100),tensor(0.2522)
40,40,tensor(0.5372),tensor(0.6094),tensor(0.2505)
41,41,tensor(0.5361),tensor(0.6088),tensor(0.2489)
42,42,tensor(0.5350),tensor(0.6083),tensor(0.2472)
43,43,tensor(0.5339),tensor(0.6077),tensor(0.2456)
44,44,tensor(0.5329),tensor(0.6072),tensor(0.2439)
45,45,tensor(0.5318),tensor(0.6066),tensor(0.2423)
46,46,tensor(0.5308),tensor(0.6061),tensor(0.2406)
47,47,tensor(0.5297),tensor(0.6055),tensor(0.2390)
48,48,tensor(0.5287),tensor(0.6050),tensor(0.2373)
49,49,tensor(0.5277),tensor(0.6044),tensor(0.2357)
50,50,tensor(0.5267),tensor(0.6039),tensor(0.2341)
51,51,tensor(0.5256),tensor(0.6033),tensor(0.2324)
52,52,tensor(0.5246),tensor(0.6028),tensor(0.2308)
53,53,tensor(0.5236),tensor(0.6022),tensor(0.2292)
54,54,tensor(0.5226),tensor(0.6017),tensor(0.2275)
55,55,tensor(0.5217),tensor(0.6011),tensor(0.2259)
56,56,tensor(0.5207),tensor(0.6006),tensor(0.2243)
57,57,tensor(0.5197),tensor(0.6000),tensor(0.2227)
58,58,tensor(0.5187),tensor(0.5995),tensor(0.2211)
59,59,tensor(0.5178),tensor(0.5989),tensor(0.2194)
60,60,tensor(0.5168),tensor(0.5984),tensor(0.2178)
61,61,tensor(0.5159),tensor(0.5979),tensor(0.2162)
62,62,tensor(0.5150),tensor(0.5973),tensor(0.2146)
63,63,tensor(0.5140),tensor(0.5968),tensor(0.2130)
64,64,tensor(0.5131),tensor(0.5962),tensor(0.2114)
65,65,tensor(0.5122),tensor(0.5957),tensor(0.2098)
66,66,tensor(0.5113),tensor(0.5952),tensor(0.2082)
67,67,tensor(0.5104),tensor(0.5946),tensor(0.2066)
68,68,tensor(0.5095),tensor(0.5941),tensor(0.2050)
69,69,tensor(0.5086),tensor(0.5935),tensor(0.2034)
70,70,tensor(0.5077),tensor(0.5930),tensor(0.2019)
71,71,tensor(0.5068),tensor(0.5925),tensor(0.2003)
72,72,tensor(0.5059),tensor(0.5920),tensor(0.1987)
73,73,tensor(0.5051),tensor(0.5914),tensor(0.1971)
74,74,tensor(0.5042),tensor(0.5909),tensor(0.1955)
75,75,tensor(0.5034),tensor(0.5904),tensor(0.1940)
76,76,tensor(0.5025),tensor(0.5898),tensor(0.1924)
77,77,tensor(0.5017),tensor(0.5893),tensor(0.1908)
78,78,tensor(0.5009),tensor(0.5888),tensor(0.1893)
79,79,tensor(0.5000),tensor(0.5883),tensor(0.1877)
80,80,tensor(0.4992),tensor(0.5877),tensor(0.1862)
81,81,tensor(0.4984),tensor(0.5872),tensor(0.1846)
82,82,tensor(0.4976),tensor(0.5867),tensor(0.1831)
83,83,tensor(0.4968),tensor(0.5862),tensor(0.1815)
84,84,tensor(0.4960),tensor(0.5857),tensor(0.1800)
85,85,tensor(0.4952),tensor(0.5851),tensor(0.1785)
86,86,tensor(0.4944),tensor(0.5846),tensor(0.1769)
87,87,tensor(0.4937),tensor(0.5841),tensor(0.1754)
88,88,tensor(0.4929),tensor(0.5836),tensor(0.1739)
89,89,tensor(0.4922),tensor(0.5831),tensor(0.1724)
90,90,tensor(0.4914),tensor(0.5826),tensor(0.1708)
91,91,tensor(0.4907),tensor(0.5821),tensor(0.1693)
