,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6761),tensor(0.6643),tensor(0.4278)
1,1,tensor(0.6749),tensor(0.6639),tensor(0.4265)
2,2,tensor(0.6737),tensor(0.6634),tensor(0.4252)
3,3,tensor(0.6725),tensor(0.6630),tensor(0.4240)
4,4,tensor(0.6713),tensor(0.6626),tensor(0.4227)
5,5,tensor(0.6701),tensor(0.6622),tensor(0.4214)
6,6,tensor(0.6690),tensor(0.6617),tensor(0.4202)
7,7,tensor(0.6678),tensor(0.6613),tensor(0.4189)
8,8,tensor(0.6666),tensor(0.6609),tensor(0.4177)
9,9,tensor(0.6655),tensor(0.6605),tensor(0.4164)
10,10,tensor(0.6643),tensor(0.6600),tensor(0.4152)
11,11,tensor(0.6631),tensor(0.6596),tensor(0.4139)
12,12,tensor(0.6620),tensor(0.6592),tensor(0.4126)
13,13,tensor(0.6608),tensor(0.6588),tensor(0.4114)
14,14,tensor(0.6597),tensor(0.6584),tensor(0.4101)
15,15,tensor(0.6586),tensor(0.6579),tensor(0.4089)
16,16,tensor(0.6574),tensor(0.6575),tensor(0.4076)
17,17,tensor(0.6563),tensor(0.6571),tensor(0.4064)
18,18,tensor(0.6552),tensor(0.6567),tensor(0.4052)
19,19,tensor(0.6540),tensor(0.6563),tensor(0.4039)
20,20,tensor(0.6529),tensor(0.6559),tensor(0.4027)
21,21,tensor(0.6518),tensor(0.6554),tensor(0.4014)
22,22,tensor(0.6507),tensor(0.6550),tensor(0.4002)
23,23,tensor(0.6496),tensor(0.6546),tensor(0.3989)
24,24,tensor(0.6485),tensor(0.6542),tensor(0.3977)
25,25,tensor(0.6474),tensor(0.6538),tensor(0.3965)
26,26,tensor(0.6463),tensor(0.6534),tensor(0.3952)
27,27,tensor(0.6452),tensor(0.6529),tensor(0.3940)
28,28,tensor(0.6442),tensor(0.6525),tensor(0.3928)
29,29,tensor(0.6431),tensor(0.6521),tensor(0.3916)
30,30,tensor(0.6420),tensor(0.6517),tensor(0.3903)
31,31,tensor(0.6410),tensor(0.6513),tensor(0.3891)
32,32,tensor(0.6399),tensor(0.6509),tensor(0.3879)
33,33,tensor(0.6388),tensor(0.6505),tensor(0.3867)
34,34,tensor(0.6378),tensor(0.6501),tensor(0.3854)
