,epoch,train_loss,train_mae,val_mae
0,0,tensor(7.1443),tensor(2.6566),tensor(2.6734)
1,1,tensor(7.1343),tensor(2.6535),tensor(2.6704)
2,2,tensor(7.1182),tensor(2.6498),tensor(2.6666)
3,3,tensor(7.0980),tensor(2.6454),tensor(2.6623)
4,4,tensor(7.0748),tensor(2.6406),tensor(2.6575)
5,5,tensor(7.0494),tensor(2.6355),tensor(2.6524)
6,6,tensor(7.0223),tensor(2.6302),tensor(2.6471)
7,7,tensor(6.9941),tensor(2.6247),tensor(2.6416)
8,8,tensor(6.9650),tensor(2.6190),tensor(2.6360)
9,9,tensor(6.9353),tensor(2.6133),tensor(2.6303)
10,10,tensor(6.9052),tensor(2.6075),tensor(2.6246)
11,11,tensor(6.8749),tensor(2.6017),tensor(2.6188)
12,12,tensor(6.8444),tensor(2.5959),tensor(2.6129)
13,13,tensor(6.8139),tensor(2.5900),tensor(2.6071)
14,14,tensor(6.7835),tensor(2.5842),tensor(2.6013)
15,15,tensor(6.7533),tensor(2.5784),tensor(2.5955)
16,16,tensor(6.7232),tensor(2.5727),tensor(2.5898)
17,17,tensor(6.6934),tensor(2.5670),tensor(2.5840)
18,18,tensor(6.6638),tensor(2.5613),tensor(2.5784)
19,19,tensor(6.6346),tensor(2.5557),tensor(2.5727)
20,20,tensor(6.6056),tensor(2.5501),tensor(2.5672)
21,21,tensor(6.5770),tensor(2.5446),tensor(2.5616)
22,22,tensor(6.5488),tensor(2.5391),tensor(2.5562)
23,23,tensor(6.5209),tensor(2.5337),tensor(2.5508)
24,24,tensor(6.4934),tensor(2.5284),tensor(2.5454)
25,25,tensor(6.4662),tensor(2.5231),tensor(2.5401)
26,26,tensor(6.4394),tensor(2.5179),tensor(2.5349)
27,27,tensor(6.4130),tensor(2.5128),tensor(2.5297)
28,28,tensor(6.3869),tensor(2.5077),tensor(2.5246)
29,29,tensor(6.3612),tensor(2.5027),tensor(2.5196)
