,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3086),tensor(0.1691),tensor(0.2874)
1,1,tensor(0.3084),tensor(0.1686),tensor(0.2869)
2,2,tensor(0.3081),tensor(0.1679),tensor(0.2863)
3,3,tensor(0.3077),tensor(0.1670),tensor(0.2855)
4,4,tensor(0.3072),tensor(0.1660),tensor(0.2845)
5,5,tensor(0.3066),tensor(0.1649),tensor(0.2835)
6,6,tensor(0.3060),tensor(0.1636),tensor(0.2823)
7,7,tensor(0.3053),tensor(0.1623),tensor(0.2810)
8,8,tensor(0.3045),tensor(0.1608),tensor(0.2796)
9,9,tensor(0.3037),tensor(0.1593),tensor(0.2782)
10,10,tensor(0.3029),tensor(0.1577),tensor(0.2775)
11,11,tensor(0.3020),tensor(0.1560),tensor(0.2773)
12,12,tensor(0.3012),tensor(0.1543),tensor(0.2786)
13,13,tensor(0.3003),tensor(0.1526),tensor(0.2803)
14,14,tensor(0.2994),tensor(0.1510),tensor(0.2819)
15,15,tensor(0.2985),tensor(0.1505),tensor(0.2836)
16,16,tensor(0.2976),tensor(0.1502),tensor(0.2852)
17,17,tensor(0.2968),tensor(0.1505),tensor(0.2869)
18,18,tensor(0.2959),tensor(0.1507),tensor(0.2886)
19,19,tensor(0.2950),tensor(0.1512),tensor(0.2903)
20,20,tensor(0.2942),tensor(0.1525),tensor(0.2920)
21,21,tensor(0.2934),tensor(0.1539),tensor(0.2937)
22,22,tensor(0.2926),tensor(0.1557),tensor(0.2954)
23,23,tensor(0.2918),tensor(0.1576),tensor(0.2971)
24,24,tensor(0.2910),tensor(0.1599),tensor(0.2988)
25,25,tensor(0.2903),tensor(0.1621),tensor(0.3004)
26,26,tensor(0.2896),tensor(0.1644),tensor(0.3021)
27,27,tensor(0.2889),tensor(0.1666),tensor(0.3037)
28,28,tensor(0.2882),tensor(0.1688),tensor(0.3053)
29,29,tensor(0.2876),tensor(0.1710),tensor(0.3068)
30,30,tensor(0.2869),tensor(0.1731),tensor(0.3084)
31,31,tensor(0.2863),tensor(0.1752),tensor(0.3099)
32,32,tensor(0.2857),tensor(0.1773),tensor(0.3114)
33,33,tensor(0.2852),tensor(0.1793),tensor(0.3129)
34,34,tensor(0.2846),tensor(0.1813),tensor(0.3143)
35,35,tensor(0.2841),tensor(0.1833),tensor(0.3158)
36,36,tensor(0.2836),tensor(0.1852),tensor(0.3172)
37,37,tensor(0.2831),tensor(0.1871),tensor(0.3185)
38,38,tensor(0.2827),tensor(0.1890),tensor(0.3199)
39,39,tensor(0.2822),tensor(0.1908),tensor(0.3212)
40,40,tensor(0.2818),tensor(0.1926),tensor(0.3225)
41,41,tensor(0.2814),tensor(0.1944),tensor(0.3238)
42,42,tensor(0.2810),tensor(0.1961),tensor(0.3250)
43,43,tensor(0.2806),tensor(0.1977),tensor(0.3262)
44,44,tensor(0.2803),tensor(0.1994),tensor(0.3274)
45,45,tensor(0.2799),tensor(0.2010),tensor(0.3285)
46,46,tensor(0.2796),tensor(0.2026),tensor(0.3297)
47,47,tensor(0.2793),tensor(0.2041),tensor(0.3308)
