,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5083),tensor(0.5862),tensor(0.7646)
1,1,tensor(0.5076),tensor(0.5855),tensor(0.7646)
2,2,tensor(0.5069),tensor(0.5848),tensor(0.7646)
3,3,tensor(0.5063),tensor(0.5841),tensor(0.7646)
4,4,tensor(0.5056),tensor(0.5834),tensor(0.7646)
5,5,tensor(0.5049),tensor(0.5827),tensor(0.7646)
6,6,tensor(0.5043),tensor(0.5820),tensor(0.7646)
7,7,tensor(0.5036),tensor(0.5816),tensor(0.7646)
8,8,tensor(0.5030),tensor(0.5811),tensor(0.7646)
9,9,tensor(0.5023),tensor(0.5807),tensor(0.7646)
10,10,tensor(0.5016),tensor(0.5803),tensor(0.7646)
11,11,tensor(0.5010),tensor(0.5799),tensor(0.7646)
12,12,tensor(0.5004),tensor(0.5795),tensor(0.7646)
13,13,tensor(0.4997),tensor(0.5791),tensor(0.7646)
14,14,tensor(0.4991),tensor(0.5786),tensor(0.7646)
15,15,tensor(0.4984),tensor(0.5782),tensor(0.7646)
16,16,tensor(0.4978),tensor(0.5778),tensor(0.7646)
17,17,tensor(0.4972),tensor(0.5774),tensor(0.7646)
18,18,tensor(0.4966),tensor(0.5770),tensor(0.7646)
19,19,tensor(0.4960),tensor(0.5766),tensor(0.7646)
20,20,tensor(0.4953),tensor(0.5761),tensor(0.7646)
21,21,tensor(0.4947),tensor(0.5757),tensor(0.7646)
22,22,tensor(0.4941),tensor(0.5753),tensor(0.7646)
23,23,tensor(0.4935),tensor(0.5749),tensor(0.7646)
24,24,tensor(0.4929),tensor(0.5745),tensor(0.7646)
25,25,tensor(0.4923),tensor(0.5741),tensor(0.7646)
26,26,tensor(0.4917),tensor(0.5737),tensor(0.7646)
27,27,tensor(0.4911),tensor(0.5733),tensor(0.7646)
28,28,tensor(0.4906),tensor(0.5728),tensor(0.7646)
29,29,tensor(0.4900),tensor(0.5724),tensor(0.7646)
30,30,tensor(0.4894),tensor(0.5720),tensor(0.7646)
31,31,tensor(0.4888),tensor(0.5716),tensor(0.7646)
32,32,tensor(0.4883),tensor(0.5712),tensor(0.7646)
