,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4393),tensor(1.0373),tensor(0.7134)
1,1,tensor(1.4383),tensor(1.0368),tensor(0.7124)
2,2,tensor(1.4367),tensor(1.0363),tensor(0.7111)
3,3,tensor(1.4347),tensor(1.0357),tensor(0.7095)
4,4,tensor(1.4323),tensor(1.0349),tensor(0.7076)
5,5,tensor(1.4295),tensor(1.0341),tensor(0.7056)
6,6,tensor(1.4264),tensor(1.0332),tensor(0.7033)
7,7,tensor(1.4231),tensor(1.0322),tensor(0.7009)
8,8,tensor(1.4195),tensor(1.0311),tensor(0.6983)
9,9,tensor(1.4156),tensor(1.0300),tensor(0.6956)
10,10,tensor(1.4116),tensor(1.0289),tensor(0.6928)
11,11,tensor(1.4075),tensor(1.0277),tensor(0.6910)
12,12,tensor(1.4032),tensor(1.0265),tensor(0.6892)
13,13,tensor(1.3988),tensor(1.0252),tensor(0.6874)
14,14,tensor(1.3943),tensor(1.0239),tensor(0.6855)
15,15,tensor(1.3897),tensor(1.0226),tensor(0.6836)
16,16,tensor(1.3850),tensor(1.0213),tensor(0.6817)
17,17,tensor(1.3803),tensor(1.0199),tensor(0.6797)
18,18,tensor(1.3755),tensor(1.0186),tensor(0.6777)
19,19,tensor(1.3708),tensor(1.0172),tensor(0.6757)
20,20,tensor(1.3660),tensor(1.0158),tensor(0.6737)
21,21,tensor(1.3611),tensor(1.0144),tensor(0.6716)
22,22,tensor(1.3563),tensor(1.0130),tensor(0.6696)
23,23,tensor(1.3515),tensor(1.0116),tensor(0.6675)
24,24,tensor(1.3467),tensor(1.0102),tensor(0.6654)
25,25,tensor(1.3419),tensor(1.0088),tensor(0.6634)
26,26,tensor(1.3371),tensor(1.0074),tensor(0.6613)
27,27,tensor(1.3323),tensor(1.0059),tensor(0.6592)
28,28,tensor(1.3276),tensor(1.0045),tensor(0.6572)
29,29,tensor(1.3228),tensor(1.0031),tensor(0.6551)
30,30,tensor(1.3181),tensor(1.0017),tensor(0.6530)
31,31,tensor(1.3135),tensor(1.0003),tensor(0.6509)
32,32,tensor(1.3088),tensor(0.9989),tensor(0.6489)
33,33,tensor(1.3042),tensor(0.9975),tensor(0.6468)
34,34,tensor(1.2997),tensor(0.9961),tensor(0.6448)
35,35,tensor(1.2952),tensor(0.9947),tensor(0.6427)
36,36,tensor(1.2907),tensor(0.9933),tensor(0.6407)
37,37,tensor(1.2862),tensor(0.9919),tensor(0.6387)
