,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0811),tensor(0.6088),tensor(0.6592)
1,1,tensor(0.6185),tensor(0.9655),tensor(0.5445)
2,2,tensor(1.0346),tensor(0.8808),tensor(0.5445)
3,3,tensor(0.8712),tensor(0.5124),tensor(0.8198)
4,4,tensor(0.6286),tensor(0.6371),tensor(1.2636)
5,5,tensor(0.9272),tensor(0.5546),tensor(1.1260)
6,6,tensor(0.7921),tensor(0.6337),tensor(0.6177)
7,7,tensor(0.6244),tensor(0.8578),tensor(0.5445)
8,8,tensor(0.8338),tensor(0.8026),tensor(0.5445)
9,9,tensor(0.7560),tensor(0.5535),tensor(0.7513)
10,10,tensor(0.6179),tensor(0.5312),tensor(1.0869)
11,11,tensor(0.7607),tensor(0.5092),tensor(1.0503)
12,12,tensor(0.7340),tensor(0.5734),tensor(0.7182)
13,13,tensor(0.6161),tensor(0.7580),tensor(0.5445)
14,14,tensor(0.7057),tensor(0.7673),tensor(0.5445)
15,15,tensor(0.7153),tensor(0.6131),tensor(0.6520)
16,16,tensor(0.6193),tensor(0.4548),tensor(0.9323)
17,17,tensor(0.6666),tensor(0.4736),tensor(0.9909)
18,18,tensor(0.6966),tensor(0.5235),tensor(0.8014)
19,19,tensor(0.6248),tensor(0.6736),tensor(0.5512)
20,20,tensor(0.6410),tensor(0.7278),tensor(0.5445)
21,21,tensor(0.6780),tensor(0.6497),tensor(0.5910)
22,22,tensor(0.6300),tensor(0.5193),tensor(0.8083)
23,23,tensor(0.6261),tensor(0.4575),tensor(0.9188)
24,24,tensor(0.6607),tensor(0.5008),tensor(0.8392)
25,25,tensor(0.6333),tensor(0.6105),tensor(0.6564)
26,26,tensor(0.6188),tensor(0.6827),tensor(0.5445)
27,27,tensor(0.6461),tensor(0.6596),tensor(0.5745)
28,28,tensor(0.6342),tensor(0.5706),tensor(0.7228)
29,29,tensor(0.6163),tensor(0.4977),tensor(0.8443)
30,30,tensor(0.6347),tensor(0.5014),tensor(0.8382)
31,31,tensor(0.6330),tensor(0.5709),tensor(0.7224)
32,32,tensor(0.6162),tensor(0.6406),tensor(0.6063)
33,33,tensor(0.6266),tensor(0.6511),tensor(0.5887)
34,34,tensor(0.6305),tensor(0.5994),tensor(0.6749)
35,35,tensor(0.6172),tensor(0.5356),tensor(0.7812)
36,36,tensor(0.6214),tensor(0.5154),tensor(0.8149)
37,37,tensor(0.6275),tensor(0.5516),tensor(0.7545)
38,38,tensor(0.6182),tensor(0.6078),tensor(0.6608)
39,39,tensor(0.6183),tensor(0.6340),tensor(0.6172)
40,40,tensor(0.6245),tensor(0.6108),tensor(0.6559)
41,41,tensor(0.6188),tensor(0.5628),tensor(0.7359)
42,42,tensor(0.6168),tensor(0.5337),tensor(0.7844)
43,43,tensor(0.6219),tensor(0.5465),tensor(0.7631)
44,44,tensor(0.6191),tensor(0.5861),tensor(0.6970)
45,45,tensor(0.6162),tensor(0.6159),tensor(0.6473)
46,46,tensor(0.6198),tensor(0.6112),tensor(0.6552)
47,47,tensor(0.6189),tensor(0.5794),tensor(0.7082)
48,48,tensor(0.6160),tensor(0.5506),tensor(0.7562)
49,49,tensor(0.6183),tensor(0.5493),tensor(0.7583)
50,50,tensor(0.6186),tensor(0.5740),tensor(0.7172)
51,51,tensor(0.6161),tensor(0.6007),tensor(0.6727)
52,52,tensor(0.6173),tensor(0.6062),tensor(0.6635)
53,53,tensor(0.6181),tensor(0.5878),tensor(0.6943)
54,54,tensor(0.6163),tensor(0.5637),tensor(0.7343)
55,55,tensor(0.6167),tensor(0.5555),tensor(0.7480)
56,56,tensor(0.6176),tensor(0.5687),tensor(0.7260)
57,57,tensor(0.6164),tensor(0.5897),tensor(0.6910)
58,58,tensor(0.6164),tensor(0.5995),tensor(0.6747)
59,59,tensor(0.6172),tensor(0.5906),tensor(0.6895)
60,60,tensor(0.6164),tensor(0.5727),tensor(0.7194)
61,61,tensor(0.6162),tensor(0.5622),tensor(0.7369)
62,62,tensor(0.6169),tensor(0.5677),tensor(0.7277)
63,63,tensor(0.6164),tensor(0.5827),tensor(0.7027)
64,64,tensor(0.6161),tensor(0.5932),tensor(0.6852)
65,65,tensor(0.6166),tensor(0.5904),tensor(0.6899)
66,66,tensor(0.6164),tensor(0.5780),tensor(0.7105)
67,67,tensor(0.6161),tensor(0.5679),tensor(0.7273)
68,68,tensor(0.6164),tensor(0.5688),tensor(0.7259)
69,69,tensor(0.6164),tensor(0.5788),tensor(0.7093)
70,70,tensor(0.6160),tensor(0.5881),tensor(0.6936)
71,71,tensor(0.6163),tensor(0.5887),tensor(0.6927)
72,72,tensor(0.6163),tensor(0.5808),tensor(0.7058)
73,73,tensor(0.6161),tensor(0.5723),tensor(0.7200)
74,74,tensor(0.6162),tensor(0.5708),tensor(0.7226)
75,75,tensor(0.6162),tensor(0.5769),tensor(0.7124)
76,76,tensor(0.6161),tensor(0.5845),tensor(0.6997)
77,77,tensor(0.6161),tensor(0.5866),tensor(0.6961)
78,78,tensor(0.6162),tensor(0.5820),tensor(0.7039)
79,79,tensor(0.6161),tensor(0.5753),tensor(0.7150)
80,80,tensor(0.6161),tensor(0.5728),tensor(0.7192)
81,81,tensor(0.6162),tensor(0.5763),tensor(0.7134)
82,82,tensor(0.6161),tensor(0.5820),tensor(0.7038)
83,83,tensor(0.6161),tensor(0.5847),tensor(0.6993)
84,84,tensor(0.6161),tensor(0.5822),tensor(0.7036)
85,85,tensor(0.6161),tensor(0.5772),tensor(0.7118)
86,86,tensor(0.6161),tensor(0.5746),tensor(0.7162)
87,87,tensor(0.6161),tensor(0.5763),tensor(0.7133)
88,88,tensor(0.6161),tensor(0.5805),tensor(0.7063)
89,89,tensor(0.6161),tensor(0.5831),tensor(0.7020)
90,90,tensor(0.6161),tensor(0.5819),tensor(0.7040)
91,91,tensor(0.6161),tensor(0.5784),tensor(0.7099)
92,92,tensor(0.6161),tensor(0.5760),tensor(0.7139)
