,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4687),tensor(0.8434),tensor(1.3404)
1,1,tensor(0.9508),tensor(0.9951),tensor(1.7954)
2,2,tensor(1.5591),tensor(0.7502),tensor(1.0608)
3,3,tensor(0.7843),tensor(0.8932),tensor(0.2145)
4,4,tensor(1.2430),tensor(0.8702),tensor(0.2832)
5,5,tensor(1.1517),tensor(0.7295),tensor(0.9987)
6,6,tensor(0.7688),tensor(0.9115),tensor(1.5448)
7,7,tensor(1.1723),tensor(0.8538),tensor(1.3716)
8,8,tensor(0.9791),tensor(0.7096),tensor(0.7652)
9,9,tensor(0.7801),tensor(0.8456),tensor(0.3572)
10,10,tensor(1.0642),tensor(0.7915),tensor(0.5194)
11,11,tensor(0.9110),tensor(0.7373),tensor(1.0221)
12,12,tensor(0.7737),tensor(0.8521),tensor(1.3666)
13,13,tensor(0.9744),tensor(0.8137),tensor(1.2513)
14,14,tensor(0.8806),tensor(0.6974),tensor(0.8381)
15,15,tensor(0.7648),tensor(0.7890),tensor(0.5270)
16,16,tensor(0.9052),tensor(0.7689),tensor(0.5872)
17,17,tensor(0.8627),tensor(0.7038),tensor(0.9217)
18,18,tensor(0.7604),tensor(0.7997),tensor(1.2092)
19,19,tensor(0.8530),tensor(0.7968),tensor(1.2006)
20,20,tensor(0.8478),tensor(0.7089),tensor(0.9368)
21,21,tensor(0.7611),tensor(0.7406),tensor(0.6723)
22,22,tensor(0.8153),tensor(0.7521),tensor(0.6376)
23,23,tensor(0.8328),tensor(0.6974),tensor(0.8380)
24,24,tensor(0.7648),tensor(0.7556),tensor(1.0771)
25,25,tensor(0.7897),tensor(0.7781),tensor(1.1445)
26,26,tensor(0.8176),tensor(0.7300),tensor(1.0002)
27,27,tensor(0.7691),tensor(0.7015),tensor(0.7893)
28,28,tensor(0.7738),tensor(0.7314),tensor(0.6997)
29,29,tensor(0.8031),tensor(0.6994),tensor(0.7959)
30,30,tensor(0.7723),tensor(0.7222),tensor(0.9767)
31,31,tensor(0.7652),tensor(0.7563),tensor(1.0789)
32,32,tensor(0.7903),tensor(0.7375),tensor(1.0227)
33,33,tensor(0.7739),tensor(0.6974),tensor(0.8722)
34,34,tensor(0.7613),tensor(0.7095),tensor(0.7655)
35,35,tensor(0.7800),tensor(0.7014),tensor(0.7898)
36,36,tensor(0.7737),tensor(0.7003),tensor(0.9111)
37,37,tensor(0.7601),tensor(0.7353),tensor(1.0160)
38,38,tensor(0.7724),tensor(0.7353),tensor(1.0160)
39,39,tensor(0.7724),tensor(0.7038),tensor(0.9216)
40,40,tensor(0.7604),tensor(0.6974),tensor(0.8231)
41,41,tensor(0.7670),tensor(0.6974),tensor(0.8055)
42,42,tensor(0.7703),tensor(0.6974),tensor(0.8760)
43,43,tensor(0.7610),tensor(0.7184),tensor(0.9653)
44,44,tensor(0.7637),tensor(0.7281),tensor(0.9946)
45,45,tensor(0.7680),tensor(0.7115),tensor(0.9446)
46,46,tensor(0.7616),tensor(0.6974),tensor(0.8662)
47,47,tensor(0.7617),tensor(0.6974),tensor(0.8299)
48,48,tensor(0.7659),tensor(0.6974),tensor(0.8629)
49,49,tensor(0.7620),tensor(0.7066),tensor(0.9299)
50,50,tensor(0.7607),tensor(0.7198),tensor(0.9695)
51,51,tensor(0.7642),tensor(0.7133),tensor(0.9501)
52,52,tensor(0.7621),tensor(0.6974),tensor(0.8943)
53,53,tensor(0.7602),tensor(0.6974),tensor(0.8542)
54,54,tensor(0.7628),tensor(0.6974),tensor(0.8630)
55,55,tensor(0.7620),tensor(0.6994),tensor(0.9083)
56,56,tensor(0.7601),tensor(0.7123),tensor(0.9471)
57,57,tensor(0.7618),tensor(0.7120),tensor(0.9461)
58,58,tensor(0.7617),tensor(0.7000),tensor(0.9102)
59,59,tensor(0.7601),tensor(0.6974),tensor(0.8741)
60,60,tensor(0.7611),tensor(0.6974),tensor(0.8694)
61,61,tensor(0.7615),tensor(0.6974),tensor(0.8972)
62,62,tensor(0.7602),tensor(0.7066),tensor(0.9299)
63,63,tensor(0.7607),tensor(0.7094),tensor(0.9383)
64,64,tensor(0.7612),tensor(0.7024),tensor(0.9174)
65,65,tensor(0.7602),tensor(0.6974),tensor(0.8885)
66,66,tensor(0.7604),tensor(0.6974),tensor(0.8778)
67,67,tensor(0.7609),tensor(0.6974),tensor(0.8929)
68,68,tensor(0.7603),tensor(0.7026),tensor(0.9181)
69,69,tensor(0.7603),tensor(0.7066),tensor(0.9300)
70,70,tensor(0.7607),tensor(0.7031),tensor(0.9194)
71,71,tensor(0.7603),tensor(0.6974),tensor(0.8980)
72,72,tensor(0.7602),tensor(0.6974),tensor(0.8857)
73,73,tensor(0.7605),tensor(0.6974),tensor(0.8926)
74,74,tensor(0.7603),tensor(0.7002),tensor(0.9107)
75,75,tensor(0.7601),tensor(0.7042),tensor(0.9227)
76,76,tensor(0.7604),tensor(0.7028),tensor(0.9186)
77,77,tensor(0.7603),tensor(0.6978),tensor(0.9036)
78,78,tensor(0.7601),tensor(0.6974),tensor(0.8922)
79,79,tensor(0.7603),tensor(0.6974),tensor(0.8941)
80,80,tensor(0.7602),tensor(0.6988),tensor(0.9065)
81,81,tensor(0.7601),tensor(0.7023),tensor(0.9171)
82,82,tensor(0.7602),tensor(0.7022),tensor(0.9167)
83,83,tensor(0.7602),tensor(0.6988),tensor(0.9066)
84,84,tensor(0.7601),tensor(0.6974),tensor(0.8970)
85,85,tensor(0.7602),tensor(0.6974),tensor(0.8963)
86,86,tensor(0.7602),tensor(0.6981),tensor(0.9044)
87,87,tensor(0.7601),tensor(0.7010),tensor(0.9131)
88,88,tensor(0.7602),tensor(0.7014),tensor(0.9144)
89,89,tensor(0.7602),tensor(0.6993),tensor(0.9080)
