,epoch,val_mae,train_mae
0,0,0.12471479502829404,0.7288808413398313
1,1,1.0760741779688319,-0.7518163997867716
2,2,-1.0222109086604094,-1.4746916650668835
3,3,-1.348455337905007,-1.5258614386918208
4,4,1.273860947900019,1.6983111763495045
5,5,0.4742467068559231,-0.5273608651441379
6,6,0.398480074547645,1.3734214076266416
7,7,-0.5166934418206168,-0.007093210170515178
8,8,-1.6988760464459196,0.48116034847474304
9,9,-0.8075143475389197,-1.8725277116125194
10,10,-1.097490463125339,0.9192053462125819
11,11,0.7069928510688294,-0.8298949847845611
12,12,1.7123986920512473,2.0982834999192974
13,13,0.17133966026565006,0.6153490012192386
14,14,1.2380863527170258,-0.9140714696731693
15,15,0.29171761461433604,0.11961190106422255
16,16,0.07802976291950742,-0.7993380836665772
17,17,-0.9129513671828465,-1.3267615510825645
18,18,0.3001323233747291,0.8114785227014606
19,19,-1.1312349897195018,0.5709453790016795
20,20,-0.5533028335423995,0.39209378063606204
21,21,-1.1628054757319304,-1.9613042651245027
22,22,0.5570947359597818,-0.921807894141491
23,23,0.2322999302430286,0.48440740572603946
24,24,-0.8526117422602859,-0.5187056758628851
25,25,0.38998294862505295,1.0891932249010594
26,26,1.531428711373675,-1.3649900248020015
27,27,-0.04019527749494106,-0.34979515582002874
28,28,-2.132050586619444,-1.245180827130699
29,29,-0.1575713925731157,2.3779240085772257
30,30,0.8677253483857051,-1.8607614375847092
31,31,1.3257030045562532,-0.719483241310059
32,32,0.8304728677960493,1.3815575433627005
33,33,-1.2198260872098545,0.4548070368987892
34,34,-0.2414248504425378,-0.4702450954129738
35,35,-1.7513558099314916,-0.05807220180752456
36,36,0.2144008099409538,0.5951233534027806
37,37,0.24430120273962522,-1.5273869950506176
38,38,-1.0771421061314634,0.2548647011962978
39,39,-0.5731374477276122,0.46074107823280325
40,40,2.079399386369208,0.8213015993170031
41,41,0.0671902451537995,1.3304418587582527
42,42,0.5348374867678051,1.691378497918726
43,43,1.5810407080253188,1.185496863474135
44,44,-0.496132012003102,1.1280764158944296
45,45,0.09732973922322,-0.5555271937690781
46,46,-0.42515684035077234,1.5910282111372593
47,47,0.31424859841484687,-0.7999084528708037
48,48,1.0230741892612238,0.24701822601529666
49,49,1.1409426483706089,-0.6940189755224467
50,50,0.04607681406399625,0.1556002500063679
51,51,-1.063117374891421,-2.0506816176603713
52,52,-2.097433270167898,-0.7125201701000333
53,53,0.028391770443126765,-0.3633630165841192
54,54,1.3029370011010657,1.3352882521070428
55,55,-0.7441703211820422,1.8242374773095367
56,56,0.6970083086561661,-0.06865161457174299
57,57,-0.9994608242009605,1.1371777113193202
58,58,-0.45523213455470346,0.4714858657414414
59,59,-0.852411503283296,-0.07809987874254583
60,60,-0.03869494559976778,0.4388121231767356
61,61,-0.8531894927492725,-0.3339697650117045
62,62,0.379109499842998,0.8072046370744383
63,63,1.432685571398237,-0.6344350214161968
64,64,0.04515885642384109,-2.1406007946473573
65,65,2.2192290813698703,0.9208364322884103
66,66,-0.8766266272850085,-0.06298237900159347
67,67,-1.6642613829341852,0.7351575059678468
68,68,0.11754050225198007,1.062385517597039
69,69,-0.04201865779717714,-1.587990089091142
70,70,-0.38078215452719544,0.6441828065827281
71,71,-0.7573035959061046,0.6449155749631272
72,72,-0.3355022655964509,-0.6027222142214564
73,73,-1.5629222601046766,0.8115061717836533
74,74,-0.28026071740606834,0.9480812535309278
75,75,-0.14233019636479471,1.7965931652921265
76,76,-0.06723868107831371,0.09624511199709057
77,77,-0.1476092491755157,1.1412485678585162
78,78,-1.7395005447405023,-0.8684114908678132
79,79,1.2775418495385593,0.18026303309008773
80,80,1.4700599240263648,-0.3929426867451218
81,81,0.37352668866156297,-1.596280141776428
82,82,-1.5394687103183222,-0.01629407524694227
83,83,0.09026034690260194,0.3315933498046303
84,84,-1.970007088433958,-0.8258900754369856
85,85,-0.008453833489547011,0.44832563492726274
86,86,0.7582109073348064,-0.9785867852280478
87,87,0.8435577711786766,0.13407408177377658
88,88,0.7121867335507145,1.6397042326522646
89,89,-0.6162019839054845,-1.4201930371871683
90,90,0.4148273799203657,0.16788870535362324
91,91,0.2521783180314942,-0.49278088319444024
92,92,-0.0014743166257884122,0.8892078042873258
93,93,-0.09358121900964891,0.42004244594237083
94,94,-1.4347574534294214,-0.5416165238788779
95,95,-0.047892017497923926,0.06871065936113152
96,96,-1.0104209350148863,0.87807583195088
97,97,0.2382807547631777,0.09809417856811982
98,98,-0.056104657176694696,1.5992130241541231
99,99,-0.12745151420192347,1.130322940367555
