,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9022),tensor(0.8764),tensor(0.7725)
1,1,tensor(0.9020),tensor(0.8762),tensor(0.7721)
2,2,tensor(0.9018),tensor(0.8761),tensor(0.7717)
3,3,tensor(0.9016),tensor(0.8759),tensor(0.7712)
4,4,tensor(0.9014),tensor(0.8756),tensor(0.7707)
5,5,tensor(0.9011),tensor(0.8754),tensor(0.7702)
6,6,tensor(0.9009),tensor(0.8752),tensor(0.7696)
7,7,tensor(0.9006),tensor(0.8749),tensor(0.7690)
8,8,tensor(0.9003),tensor(0.8746),tensor(0.7683)
9,9,tensor(0.9000),tensor(0.8743),tensor(0.7677)
10,10,tensor(0.8998),tensor(0.8740),tensor(0.7670)
11,11,tensor(0.8995),tensor(0.8737),tensor(0.7663)
12,12,tensor(0.8991),tensor(0.8734),tensor(0.7656)
13,13,tensor(0.8988),tensor(0.8731),tensor(0.7648)
14,14,tensor(0.8985),tensor(0.8728),tensor(0.7641)
15,15,tensor(0.8982),tensor(0.8725),tensor(0.7633)
16,16,tensor(0.8979),tensor(0.8722),tensor(0.7626)
17,17,tensor(0.8976),tensor(0.8718),tensor(0.7618)
18,18,tensor(0.8972),tensor(0.8715),tensor(0.7610)
19,19,tensor(0.8969),tensor(0.8712),tensor(0.7602)
20,20,tensor(0.8966),tensor(0.8708),tensor(0.7594)
21,21,tensor(0.8962),tensor(0.8705),tensor(0.7586)
22,22,tensor(0.8959),tensor(0.8701),tensor(0.7578)
23,23,tensor(0.8956),tensor(0.8698),tensor(0.7570)
24,24,tensor(0.8953),tensor(0.8694),tensor(0.7562)
25,25,tensor(0.8949),tensor(0.8691),tensor(0.7554)
26,26,tensor(0.8946),tensor(0.8687),tensor(0.7546)
27,27,tensor(0.8943),tensor(0.8684),tensor(0.7537)
28,28,tensor(0.8940),tensor(0.8680),tensor(0.7529)
29,29,tensor(0.8936),tensor(0.8677),tensor(0.7521)
30,30,tensor(0.8933),tensor(0.8673),tensor(0.7513)
31,31,tensor(0.8930),tensor(0.8670),tensor(0.7505)
32,32,tensor(0.8927),tensor(0.8666),tensor(0.7496)
33,33,tensor(0.8923),tensor(0.8663),tensor(0.7488)
34,34,tensor(0.8920),tensor(0.8660),tensor(0.7480)
35,35,tensor(0.8917),tensor(0.8656),tensor(0.7472)
36,36,tensor(0.8914),tensor(0.8653),tensor(0.7464)
37,37,tensor(0.8911),tensor(0.8649),tensor(0.7455)
38,38,tensor(0.8908),tensor(0.8646),tensor(0.7447)
39,39,tensor(0.8905),tensor(0.8642),tensor(0.7439)
40,40,tensor(0.8902),tensor(0.8639),tensor(0.7431)
41,41,tensor(0.8899),tensor(0.8635),tensor(0.7423)
42,42,tensor(0.8896),tensor(0.8632),tensor(0.7415)
43,43,tensor(0.8893),tensor(0.8628),tensor(0.7407)
44,44,tensor(0.8890),tensor(0.8625),tensor(0.7399)
45,45,tensor(0.8887),tensor(0.8621),tensor(0.7391)
46,46,tensor(0.8884),tensor(0.8618),tensor(0.7383)
47,47,tensor(0.8881),tensor(0.8615),tensor(0.7375)
48,48,tensor(0.8878),tensor(0.8611),tensor(0.7367)
49,49,tensor(0.8875),tensor(0.8608),tensor(0.7359)
50,50,tensor(0.8872),tensor(0.8605),tensor(0.7351)
51,51,tensor(0.8869),tensor(0.8601),tensor(0.7343)
52,52,tensor(0.8866),tensor(0.8598),tensor(0.7335)
53,53,tensor(0.8864),tensor(0.8594),tensor(0.7327)
54,54,tensor(0.8861),tensor(0.8591),tensor(0.7320)
55,55,tensor(0.8858),tensor(0.8588),tensor(0.7312)
56,56,tensor(0.8855),tensor(0.8585),tensor(0.7304)
57,57,tensor(0.8853),tensor(0.8581),tensor(0.7296)
58,58,tensor(0.8850),tensor(0.8578),tensor(0.7289)
59,59,tensor(0.8847),tensor(0.8575),tensor(0.7281)
60,60,tensor(0.8845),tensor(0.8571),tensor(0.7273)
61,61,tensor(0.8842),tensor(0.8568),tensor(0.7266)
62,62,tensor(0.8839),tensor(0.8565),tensor(0.7258)
63,63,tensor(0.8837),tensor(0.8562),tensor(0.7250)
64,64,tensor(0.8834),tensor(0.8558),tensor(0.7243)
65,65,tensor(0.8832),tensor(0.8555),tensor(0.7235)
66,66,tensor(0.8829),tensor(0.8552),tensor(0.7228)
67,67,tensor(0.8827),tensor(0.8549),tensor(0.7220)
68,68,tensor(0.8824),tensor(0.8546),tensor(0.7213)
69,69,tensor(0.8822),tensor(0.8542),tensor(0.7205)
70,70,tensor(0.8819),tensor(0.8539),tensor(0.7198)
71,71,tensor(0.8817),tensor(0.8536),tensor(0.7191)
72,72,tensor(0.8814),tensor(0.8533),tensor(0.7183)
73,73,tensor(0.8812),tensor(0.8530),tensor(0.7176)
74,74,tensor(0.8810),tensor(0.8527),tensor(0.7168)
75,75,tensor(0.8807),tensor(0.8524),tensor(0.7161)
76,76,tensor(0.8805),tensor(0.8521),tensor(0.7154)
77,77,tensor(0.8802),tensor(0.8517),tensor(0.7147)
78,78,tensor(0.8800),tensor(0.8514),tensor(0.7139)
79,79,tensor(0.8798),tensor(0.8511),tensor(0.7132)
80,80,tensor(0.8796),tensor(0.8508),tensor(0.7125)
81,81,tensor(0.8793),tensor(0.8505),tensor(0.7118)
82,82,tensor(0.8791),tensor(0.8502),tensor(0.7111)
