,epoch,train_loss,train_mae,val_mae
0,0,tensor(8.1451),tensor(2.7145),tensor(2.7055)
1,1,tensor(8.1156),tensor(2.7073),tensor(2.6983)
2,2,tensor(8.0760),tensor(2.6988),tensor(2.6898)
3,3,tensor(8.0299),tensor(2.6895),tensor(2.6806)
4,4,tensor(7.9793),tensor(2.6796),tensor(2.6707)
5,5,tensor(7.9256),tensor(2.6692),tensor(2.6603)
6,6,tensor(7.8696),tensor(2.6585),tensor(2.6497)
7,7,tensor(7.8122),tensor(2.6476),tensor(2.6388)
8,8,tensor(7.7538),tensor(2.6365),tensor(2.6277)
9,9,tensor(7.6948),tensor(2.6253),tensor(2.6166)
10,10,tensor(7.6355),tensor(2.6141),tensor(2.6054)
11,11,tensor(7.5762),tensor(2.6029),tensor(2.5941)
12,12,tensor(7.5171),tensor(2.5917),tensor(2.5830)
13,13,tensor(7.4584),tensor(2.5805),tensor(2.5718)
14,14,tensor(7.4001),tensor(2.5694),tensor(2.5607)
15,15,tensor(7.3424),tensor(2.5583),tensor(2.5497)
16,16,tensor(7.2854),tensor(2.5474),tensor(2.5388)
17,17,tensor(7.2291),tensor(2.5366),tensor(2.5280)
18,18,tensor(7.1736),tensor(2.5258),tensor(2.5173)
19,19,tensor(7.1188),tensor(2.5152),tensor(2.5067)
20,20,tensor(7.0649),tensor(2.5047),tensor(2.4962)
21,21,tensor(7.0118),tensor(2.4944),tensor(2.4858)
22,22,tensor(6.9595),tensor(2.4841),tensor(2.4756)
23,23,tensor(6.9081),tensor(2.4740),tensor(2.4655)
24,24,tensor(6.8576),tensor(2.4640),tensor(2.4555)
25,25,tensor(6.8079),tensor(2.4542),tensor(2.4457)
26,26,tensor(6.7590),tensor(2.4444),tensor(2.4360)
27,27,tensor(6.7109),tensor(2.4348),tensor(2.4264)
28,28,tensor(6.6637),tensor(2.4253),tensor(2.4169)
29,29,tensor(6.6172),tensor(2.4160),tensor(2.4076)
