,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5733),tensor(0.9914),tensor(0.2151)
1,1,tensor(1.5732),tensor(0.9914),tensor(0.2151)
2,2,tensor(1.5732),tensor(0.9914),tensor(0.2151)
3,3,tensor(1.5732),tensor(0.9914),tensor(0.2151)
4,4,tensor(1.5732),tensor(0.9914),tensor(0.2151)
5,5,tensor(1.5732),tensor(0.9914),tensor(0.2151)
6,6,tensor(1.5731),tensor(0.9914),tensor(0.2151)
7,7,tensor(1.5731),tensor(0.9914),tensor(0.2150)
8,8,tensor(1.5731),tensor(0.9914),tensor(0.2150)
9,9,tensor(1.5730),tensor(0.9914),tensor(0.2150)
10,10,tensor(1.5730),tensor(0.9914),tensor(0.2150)
11,11,tensor(1.5729),tensor(0.9914),tensor(0.2150)
12,12,tensor(1.5729),tensor(0.9914),tensor(0.2150)
13,13,tensor(1.5728),tensor(0.9914),tensor(0.2149)
14,14,tensor(1.5728),tensor(0.9914),tensor(0.2149)
15,15,tensor(1.5727),tensor(0.9914),tensor(0.2149)
16,16,tensor(1.5727),tensor(0.9914),tensor(0.2149)
17,17,tensor(1.5726),tensor(0.9914),tensor(0.2149)
18,18,tensor(1.5726),tensor(0.9914),tensor(0.2148)
19,19,tensor(1.5725),tensor(0.9914),tensor(0.2148)
20,20,tensor(1.5725),tensor(0.9914),tensor(0.2148)
21,21,tensor(1.5724),tensor(0.9914),tensor(0.2148)
22,22,tensor(1.5724),tensor(0.9914),tensor(0.2147)
23,23,tensor(1.5723),tensor(0.9914),tensor(0.2147)
24,24,tensor(1.5723),tensor(0.9913),tensor(0.2147)
25,25,tensor(1.5722),tensor(0.9913),tensor(0.2147)
26,26,tensor(1.5722),tensor(0.9913),tensor(0.2147)
27,27,tensor(1.5721),tensor(0.9913),tensor(0.2146)
28,28,tensor(1.5721),tensor(0.9913),tensor(0.2146)
29,29,tensor(1.5721),tensor(0.9913),tensor(0.2146)
30,30,tensor(1.5720),tensor(0.9913),tensor(0.2146)
31,31,tensor(1.5720),tensor(0.9913),tensor(0.2146)
32,32,tensor(1.5719),tensor(0.9913),tensor(0.2145)
33,33,tensor(1.5719),tensor(0.9913),tensor(0.2145)
34,34,tensor(1.5718),tensor(0.9913),tensor(0.2145)
35,35,tensor(1.5718),tensor(0.9913),tensor(0.2145)
36,36,tensor(1.5717),tensor(0.9913),tensor(0.2145)
37,37,tensor(1.5717),tensor(0.9913),tensor(0.2144)
38,38,tensor(1.5716),tensor(0.9913),tensor(0.2144)
39,39,tensor(1.5716),tensor(0.9913),tensor(0.2144)
40,40,tensor(1.5716),tensor(0.9913),tensor(0.2144)
41,41,tensor(1.5715),tensor(0.9913),tensor(0.2144)
