,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6156),tensor(1.0790),tensor(0.8813)
1,1,tensor(1.6137),tensor(1.0778),tensor(0.8801)
2,2,tensor(1.6111),tensor(1.0762),tensor(0.8786)
3,3,tensor(1.6077),tensor(1.0744),tensor(0.8767)
4,4,tensor(1.6038),tensor(1.0723),tensor(0.8747)
5,5,tensor(1.5993),tensor(1.0700),tensor(0.8724)
6,6,tensor(1.5944),tensor(1.0675),tensor(0.8699)
7,7,tensor(1.5890),tensor(1.0649),tensor(0.8672)
8,8,tensor(1.5833),tensor(1.0620),tensor(0.8644)
9,9,tensor(1.5772),tensor(1.0590),tensor(0.8614)
10,10,tensor(1.5709),tensor(1.0560),tensor(0.8583)
11,11,tensor(1.5643),tensor(1.0528),tensor(0.8551)
12,12,tensor(1.5576),tensor(1.0495),tensor(0.8518)
13,13,tensor(1.5507),tensor(1.0461),tensor(0.8485)
14,14,tensor(1.5436),tensor(1.0427),tensor(0.8450)
15,15,tensor(1.5364),tensor(1.0392),tensor(0.8415)
16,16,tensor(1.5291),tensor(1.0356),tensor(0.8380)
17,17,tensor(1.5217),tensor(1.0320),tensor(0.8344)
18,18,tensor(1.5143),tensor(1.0284),tensor(0.8308)
19,19,tensor(1.5068),tensor(1.0247),tensor(0.8271)
20,20,tensor(1.4992),tensor(1.0210),tensor(0.8235)
21,21,tensor(1.4917),tensor(1.0173),tensor(0.8198)
22,22,tensor(1.4841),tensor(1.0136),tensor(0.8161)
23,23,tensor(1.4765),tensor(1.0099),tensor(0.8123)
24,24,tensor(1.4690),tensor(1.0061),tensor(0.8086)
25,25,tensor(1.4614),tensor(1.0024),tensor(0.8049)
26,26,tensor(1.4539),tensor(0.9986),tensor(0.8011)
27,27,tensor(1.4464),tensor(0.9949),tensor(0.7974)
28,28,tensor(1.4389),tensor(0.9911),tensor(0.7936)
29,29,tensor(1.4314),tensor(0.9874),tensor(0.7899)
30,30,tensor(1.4240),tensor(0.9837),tensor(0.7862)
31,31,tensor(1.4166),tensor(0.9799),tensor(0.7824)
32,32,tensor(1.4093),tensor(0.9762),tensor(0.7787)
33,33,tensor(1.4020),tensor(0.9725),tensor(0.7750)
34,34,tensor(1.3948),tensor(0.9688),tensor(0.7713)
35,35,tensor(1.3876),tensor(0.9651),tensor(0.7676)
36,36,tensor(1.3804),tensor(0.9622),tensor(0.7640)
37,37,tensor(1.3734),tensor(0.9604),tensor(0.7603)
38,38,tensor(1.3663),tensor(0.9586),tensor(0.7567)
39,39,tensor(1.3593),tensor(0.9567),tensor(0.7530)
40,40,tensor(1.3524),tensor(0.9549),tensor(0.7494)
41,41,tensor(1.3455),tensor(0.9531),tensor(0.7458)
42,42,tensor(1.3387),tensor(0.9513),tensor(0.7422)
43,43,tensor(1.3319),tensor(0.9496),tensor(0.7387)
44,44,tensor(1.3252),tensor(0.9478),tensor(0.7351)
45,45,tensor(1.3185),tensor(0.9460),tensor(0.7347)
46,46,tensor(1.3119),tensor(0.9442),tensor(0.7347)
47,47,tensor(1.3054),tensor(0.9425),tensor(0.7347)
48,48,tensor(1.2989),tensor(0.9407),tensor(0.7347)
49,49,tensor(1.2925),tensor(0.9390),tensor(0.7347)
50,50,tensor(1.2861),tensor(0.9373),tensor(0.7347)
51,51,tensor(1.2798),tensor(0.9355),tensor(0.7347)
52,52,tensor(1.2735),tensor(0.9338),tensor(0.7347)
53,53,tensor(1.2673),tensor(0.9321),tensor(0.7347)
54,54,tensor(1.2611),tensor(0.9304),tensor(0.7347)
55,55,tensor(1.2550),tensor(0.9287),tensor(0.7347)
56,56,tensor(1.2489),tensor(0.9270),tensor(0.7347)
57,57,tensor(1.2429),tensor(0.9254),tensor(0.7347)
58,58,tensor(1.2369),tensor(0.9237),tensor(0.7347)
59,59,tensor(1.2310),tensor(0.9220),tensor(0.7347)
60,60,tensor(1.2252),tensor(0.9204),tensor(0.7347)
61,61,tensor(1.2194),tensor(0.9188),tensor(0.7347)
62,62,tensor(1.2136),tensor(0.9171),tensor(0.7347)
63,63,tensor(1.2079),tensor(0.9155),tensor(0.7347)
64,64,tensor(1.2022),tensor(0.9139),tensor(0.7347)
65,65,tensor(1.1966),tensor(0.9123),tensor(0.7347)
66,66,tensor(1.1910),tensor(0.9107),tensor(0.7346)
67,67,tensor(1.1855),tensor(0.9091),tensor(0.7346)
68,68,tensor(1.1800),tensor(0.9075),tensor(0.7346)
69,69,tensor(1.1746),tensor(0.9059),tensor(0.7346)
70,70,tensor(1.1692),tensor(0.9043),tensor(0.7346)
71,71,tensor(1.1639),tensor(0.9027),tensor(0.7346)
72,72,tensor(1.1586),tensor(0.9012),tensor(0.7346)
73,73,tensor(1.1534),tensor(0.8996),tensor(0.7346)
74,74,tensor(1.1482),tensor(0.8981),tensor(0.7346)
75,75,tensor(1.1430),tensor(0.8965),tensor(0.7346)
76,76,tensor(1.1379),tensor(0.8950),tensor(0.7346)
77,77,tensor(1.1328),tensor(0.8935),tensor(0.7346)
78,78,tensor(1.1278),tensor(0.8920),tensor(0.7346)
79,79,tensor(1.1228),tensor(0.8905),tensor(0.7346)
80,80,tensor(1.1178),tensor(0.8890),tensor(0.7346)
