,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9601),tensor(1.1088),tensor(nan)
1,1,tensor(1.9588),tensor(1.1090),tensor(nan)
2,2,tensor(1.9574),tensor(1.1093),tensor(nan)
3,3,tensor(1.9560),tensor(1.1095),tensor(nan)
4,4,tensor(1.9546),tensor(1.1098),tensor(nan)
5,5,tensor(1.9532),tensor(1.1100),tensor(nan)
6,6,tensor(1.9518),tensor(1.1103),tensor(nan)
7,7,tensor(1.9505),tensor(1.1105),tensor(nan)
8,8,tensor(1.9491),tensor(1.1108),tensor(nan)
9,9,tensor(1.9477),tensor(1.1110),tensor(nan)
10,10,tensor(1.9464),tensor(1.1113),tensor(nan)
11,11,tensor(1.9450),tensor(1.1115),tensor(nan)
12,12,tensor(1.9437),tensor(1.1118),tensor(nan)
13,13,tensor(1.9423),tensor(1.1120),tensor(nan)
14,14,tensor(1.9410),tensor(1.1122),tensor(nan)
15,15,tensor(1.9397),tensor(1.1125),tensor(nan)
16,16,tensor(1.9383),tensor(1.1127),tensor(nan)
17,17,tensor(1.9370),tensor(1.1130),tensor(nan)
18,18,tensor(1.9357),tensor(1.1132),tensor(nan)
19,19,tensor(1.9343),tensor(1.1135),tensor(nan)
20,20,tensor(1.9330),tensor(1.1137),tensor(nan)
21,21,tensor(1.9317),tensor(1.1140),tensor(nan)
22,22,tensor(1.9304),tensor(1.1142),tensor(nan)
23,23,tensor(1.9291),tensor(1.1145),tensor(nan)
24,24,tensor(1.9278),tensor(1.1147),tensor(nan)
25,25,tensor(1.9265),tensor(1.1149),tensor(nan)
26,26,tensor(1.9252),tensor(1.1152),tensor(nan)
27,27,tensor(1.9239),tensor(1.1154),tensor(nan)
28,28,tensor(1.9227),tensor(1.1157),tensor(nan)
29,29,tensor(1.9214),tensor(1.1159),tensor(nan)
30,30,tensor(1.9201),tensor(1.1162),tensor(nan)
31,31,tensor(1.9188),tensor(1.1164),tensor(nan)
32,32,tensor(1.9176),tensor(1.1167),tensor(nan)
33,33,tensor(1.9163),tensor(1.1169),tensor(nan)
34,34,tensor(1.9151),tensor(1.1171),tensor(nan)
35,35,tensor(1.9138),tensor(1.1174),tensor(nan)
36,36,tensor(1.9126),tensor(1.1176),tensor(nan)
37,37,tensor(1.9113),tensor(1.1179),tensor(nan)
38,38,tensor(1.9101),tensor(1.1181),tensor(nan)
39,39,tensor(1.9089),tensor(1.1184),tensor(nan)
40,40,tensor(1.9076),tensor(1.1186),tensor(nan)
41,41,tensor(1.9064),tensor(1.1188),tensor(nan)
42,42,tensor(1.9052),tensor(1.1191),tensor(nan)
43,43,tensor(1.9040),tensor(1.1193),tensor(nan)
44,44,tensor(1.9028),tensor(1.1196),tensor(nan)
45,45,tensor(1.9016),tensor(1.1198),tensor(nan)
