,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7099),tensor(1.2878),tensor(1.2328)
1,1,tensor(1.7099),tensor(1.2878),tensor(1.2327)
2,2,tensor(1.7098),tensor(1.2877),tensor(1.2327)
3,3,tensor(1.7097),tensor(1.2876),tensor(1.2326)
4,4,tensor(1.7096),tensor(1.2876),tensor(1.2325)
5,5,tensor(1.7095),tensor(1.2875),tensor(1.2324)
6,6,tensor(1.7094),tensor(1.2874),tensor(1.2324)
7,7,tensor(1.7092),tensor(1.2873),tensor(1.2323)
8,8,tensor(1.7090),tensor(1.2872),tensor(1.2322)
9,9,tensor(1.7089),tensor(1.2871),tensor(1.2320)
10,10,tensor(1.7087),tensor(1.2870),tensor(1.2319)
11,11,tensor(1.7085),tensor(1.2869),tensor(1.2318)
12,12,tensor(1.7084),tensor(1.2867),tensor(1.2317)
13,13,tensor(1.7082),tensor(1.2866),tensor(1.2316)
14,14,tensor(1.7080),tensor(1.2865),tensor(1.2315)
15,15,tensor(1.7078),tensor(1.2864),tensor(1.2314)
16,16,tensor(1.7076),tensor(1.2863),tensor(1.2312)
17,17,tensor(1.7075),tensor(1.2862),tensor(1.2311)
18,18,tensor(1.7073),tensor(1.2861),tensor(1.2310)
19,19,tensor(1.7071),tensor(1.2859),tensor(1.2309)
20,20,tensor(1.7069),tensor(1.2858),tensor(1.2308)
21,21,tensor(1.7068),tensor(1.2857),tensor(1.2307)
22,22,tensor(1.7066),tensor(1.2856),tensor(1.2306)
23,23,tensor(1.7064),tensor(1.2855),tensor(1.2304)
24,24,tensor(1.7062),tensor(1.2854),tensor(1.2303)
25,25,tensor(1.7061),tensor(1.2853),tensor(1.2302)
26,26,tensor(1.7059),tensor(1.2852),tensor(1.2301)
27,27,tensor(1.7057),tensor(1.2851),tensor(1.2300)
28,28,tensor(1.7056),tensor(1.2849),tensor(1.2299)
29,29,tensor(1.7054),tensor(1.2848),tensor(1.2298)
30,30,tensor(1.7053),tensor(1.2847),tensor(1.2297)
31,31,tensor(1.7051),tensor(1.2846),tensor(1.2296)
32,32,tensor(1.7049),tensor(1.2845),tensor(1.2295)
33,33,tensor(1.7048),tensor(1.2844),tensor(1.2294)
34,34,tensor(1.7046),tensor(1.2843),tensor(1.2293)
35,35,tensor(1.7045),tensor(1.2842),tensor(1.2292)
36,36,tensor(1.7043),tensor(1.2841),tensor(1.2291)
37,37,tensor(1.7042),tensor(1.2840),tensor(1.2290)
38,38,tensor(1.7041),tensor(1.2839),tensor(1.2289)
39,39,tensor(1.7039),tensor(1.2838),tensor(1.2288)
40,40,tensor(1.7038),tensor(1.2837),tensor(1.2287)
41,41,tensor(1.7036),tensor(1.2837),tensor(1.2286)
42,42,tensor(1.7035),tensor(1.2836),tensor(1.2285)
43,43,tensor(1.7034),tensor(1.2835),tensor(1.2284)
44,44,tensor(1.7032),tensor(1.2834),tensor(1.2283)
45,45,tensor(1.7031),tensor(1.2833),tensor(1.2282)
46,46,tensor(1.7030),tensor(1.2832),tensor(1.2281)
47,47,tensor(1.7029),tensor(1.2831),tensor(1.2280)
48,48,tensor(1.7027),tensor(1.2830),tensor(1.2279)
49,49,tensor(1.7026),tensor(1.2829),tensor(1.2279)
50,50,tensor(1.7025),tensor(1.2828),tensor(1.2278)
51,51,tensor(1.7024),tensor(1.2828),tensor(1.2277)
52,52,tensor(1.7022),tensor(1.2827),tensor(1.2276)
53,53,tensor(1.7021),tensor(1.2826),tensor(1.2275)
54,54,tensor(1.7020),tensor(1.2825),tensor(1.2274)
55,55,tensor(1.7019),tensor(1.2824),tensor(1.2273)
56,56,tensor(1.7018),tensor(1.2823),tensor(1.2273)
57,57,tensor(1.7017),tensor(1.2823),tensor(1.2272)
58,58,tensor(1.7015),tensor(1.2822),tensor(1.2271)
59,59,tensor(1.7014),tensor(1.2821),tensor(1.2270)
60,60,tensor(1.7013),tensor(1.2820),tensor(1.2269)
61,61,tensor(1.7012),tensor(1.2820),tensor(1.2269)
62,62,tensor(1.7011),tensor(1.2819),tensor(1.2268)
63,63,tensor(1.7010),tensor(1.2818),tensor(1.2267)
64,64,tensor(1.7009),tensor(1.2817),tensor(1.2266)
65,65,tensor(1.7008),tensor(1.2816),tensor(1.2265)
66,66,tensor(1.7007),tensor(1.2816),tensor(1.2265)
67,67,tensor(1.7006),tensor(1.2815),tensor(1.2264)
68,68,tensor(1.7005),tensor(1.2814),tensor(1.2263)
69,69,tensor(1.7004),tensor(1.2813),tensor(1.2262)
70,70,tensor(1.7003),tensor(1.2813),tensor(1.2262)
71,71,tensor(1.7002),tensor(1.2812),tensor(1.2261)
72,72,tensor(1.7001),tensor(1.2811),tensor(1.2260)
73,73,tensor(1.7000),tensor(1.2811),tensor(1.2259)
74,74,tensor(1.6999),tensor(1.2810),tensor(1.2259)
75,75,tensor(1.6998),tensor(1.2809),tensor(1.2258)
76,76,tensor(1.6997),tensor(1.2808),tensor(1.2257)
77,77,tensor(1.6996),tensor(1.2808),tensor(1.2257)
78,78,tensor(1.6995),tensor(1.2807),tensor(1.2256)
79,79,tensor(1.6994),tensor(1.2806),tensor(1.2255)
80,80,tensor(1.6994),tensor(1.2806),tensor(1.2254)
81,81,tensor(1.6993),tensor(1.2805),tensor(1.2254)
82,82,tensor(1.6992),tensor(1.2804),tensor(1.2253)
83,83,tensor(1.6991),tensor(1.2804),tensor(1.2252)
84,84,tensor(1.6990),tensor(1.2803),tensor(1.2252)
85,85,tensor(1.6989),tensor(1.2802),tensor(1.2251)
86,86,tensor(1.6988),tensor(1.2802),tensor(1.2250)
87,87,tensor(1.6987),tensor(1.2801),tensor(1.2250)
88,88,tensor(1.6987),tensor(1.2800),tensor(1.2249)
89,89,tensor(1.6986),tensor(1.2800),tensor(1.2248)
90,90,tensor(1.6985),tensor(1.2799),tensor(1.2248)
91,91,tensor(1.6984),tensor(1.2798),tensor(1.2247)
92,92,tensor(1.6983),tensor(1.2798),tensor(1.2246)
93,93,tensor(1.6982),tensor(1.2797),tensor(1.2246)
