,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2255),tensor(0.3247),tensor(0.2637)
1,1,tensor(0.2255),tensor(0.3247),tensor(0.2637)
2,2,tensor(0.2255),tensor(0.3247),tensor(0.2637)
3,3,tensor(0.2255),tensor(0.3247),tensor(0.2637)
4,4,tensor(0.2255),tensor(0.3247),tensor(0.2637)
5,5,tensor(0.2255),tensor(0.3247),tensor(0.2637)
6,6,tensor(0.2254),tensor(0.3247),tensor(0.2637)
7,7,tensor(0.2254),tensor(0.3248),tensor(0.2637)
8,8,tensor(0.2254),tensor(0.3248),tensor(0.2637)
9,9,tensor(0.2254),tensor(0.3248),tensor(0.2637)
10,10,tensor(0.2254),tensor(0.3248),tensor(0.2638)
11,11,tensor(0.2254),tensor(0.3248),tensor(0.2638)
12,12,tensor(0.2254),tensor(0.3248),tensor(0.2638)
13,13,tensor(0.2253),tensor(0.3248),tensor(0.2638)
14,14,tensor(0.2253),tensor(0.3248),tensor(0.2638)
15,15,tensor(0.2253),tensor(0.3248),tensor(0.2638)
16,16,tensor(0.2253),tensor(0.3248),tensor(0.2638)
17,17,tensor(0.2253),tensor(0.3248),tensor(0.2638)
18,18,tensor(0.2253),tensor(0.3248),tensor(0.2638)
19,19,tensor(0.2253),tensor(0.3248),tensor(0.2638)
20,20,tensor(0.2252),tensor(0.3248),tensor(0.2638)
21,21,tensor(0.2252),tensor(0.3249),tensor(0.2638)
22,22,tensor(0.2252),tensor(0.3249),tensor(0.2638)
23,23,tensor(0.2252),tensor(0.3249),tensor(0.2638)
24,24,tensor(0.2252),tensor(0.3249),tensor(0.2638)
25,25,tensor(0.2252),tensor(0.3249),tensor(0.2638)
26,26,tensor(0.2252),tensor(0.3249),tensor(0.2638)
27,27,tensor(0.2251),tensor(0.3249),tensor(0.2638)
28,28,tensor(0.2251),tensor(0.3249),tensor(0.2638)
29,29,tensor(0.2251),tensor(0.3249),tensor(0.2639)
30,30,tensor(0.2251),tensor(0.3249),tensor(0.2639)
31,31,tensor(0.2251),tensor(0.3249),tensor(0.2639)
32,32,tensor(0.2251),tensor(0.3249),tensor(0.2639)
33,33,tensor(0.2250),tensor(0.3249),tensor(0.2639)
34,34,tensor(0.2250),tensor(0.3250),tensor(0.2639)
35,35,tensor(0.2250),tensor(0.3250),tensor(0.2639)
36,36,tensor(0.2250),tensor(0.3250),tensor(0.2639)
37,37,tensor(0.2250),tensor(0.3250),tensor(0.2639)
38,38,tensor(0.2250),tensor(0.3250),tensor(0.2639)
