,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5524),tensor(0.6815),tensor(1.1427)
1,1,tensor(0.5516),tensor(0.6805),tensor(1.1417)
2,2,tensor(0.5502),tensor(0.6790),tensor(1.1402)
3,3,tensor(0.5481),tensor(0.6771),tensor(1.1383)
4,4,tensor(0.5455),tensor(0.6749),tensor(1.1361)
5,5,tensor(0.5425),tensor(0.6723),tensor(1.1335)
6,6,tensor(0.5390),tensor(0.6695),tensor(1.1307)
7,7,tensor(0.5352),tensor(0.6664),tensor(1.1276)
8,8,tensor(0.5310),tensor(0.6631),tensor(1.1243)
9,9,tensor(0.5266),tensor(0.6596),tensor(1.1208)
10,10,tensor(0.5220),tensor(0.6560),tensor(1.1172)
11,11,tensor(0.5171),tensor(0.6522),tensor(1.1134)
12,12,tensor(0.5121),tensor(0.6483),tensor(1.1095)
13,13,tensor(0.5070),tensor(0.6443),tensor(1.1055)
14,14,tensor(0.5017),tensor(0.6402),tensor(1.1014)
15,15,tensor(0.4964),tensor(0.6360),tensor(1.0972)
16,16,tensor(0.4910),tensor(0.6317),tensor(1.0929)
17,17,tensor(0.4855),tensor(0.6274),tensor(1.0886)
18,18,tensor(0.4800),tensor(0.6230),tensor(1.0843)
19,19,tensor(0.4745),tensor(0.6187),tensor(1.0799)
20,20,tensor(0.4690),tensor(0.6142),tensor(1.0754)
21,21,tensor(0.4635),tensor(0.6098),tensor(1.0710)
22,22,tensor(0.4580),tensor(0.6053),tensor(1.0666)
23,23,tensor(0.4525),tensor(0.6009),tensor(1.0621)
24,24,tensor(0.4471),tensor(0.5964),tensor(1.0576)
25,25,tensor(0.4417),tensor(0.5919),tensor(1.0532)
26,26,tensor(0.4363),tensor(0.5875),tensor(1.0487)
27,27,tensor(0.4310),tensor(0.5830),tensor(1.0443)
28,28,tensor(0.4258),tensor(0.5786),tensor(1.0398)
29,29,tensor(0.4205),tensor(0.5742),tensor(1.0354)
30,30,tensor(0.4154),tensor(0.5698),tensor(1.0310)
31,31,tensor(0.4103),tensor(0.5654),tensor(1.0266)
32,32,tensor(0.4053),tensor(0.5610),tensor(1.0222)
33,33,tensor(0.4003),tensor(0.5567),tensor(1.0179)
34,34,tensor(0.3954),tensor(0.5524),tensor(1.0136)
