,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6233),tensor(0.1631),tensor(0.2151)
1,1,tensor(0.1187),tensor(0.9378),tensor(0.8775)
2,2,tensor(1.0124),tensor(1.0529),tensor(1.0012)
3,3,tensor(1.2111),tensor(0.3380),tensor(0.2876)
4,4,tensor(0.1865),tensor(0.5662),tensor(0.6166)
5,5,tensor(0.3719),tensor(0.9441),tensor(0.9945)
6,6,tensor(0.9386),tensor(0.5821),tensor(0.6325)
7,7,tensor(0.3899),tensor(0.1562),tensor(0.1058)
8,8,tensor(0.0912),tensor(0.6969),tensor(0.6465)
9,9,tensor(0.5709),tensor(0.6654),tensor(0.6150)
10,10,tensor(0.5267),tensor(0.1593),tensor(0.1089)
11,11,tensor(0.0922),tensor(0.4172),tensor(0.4676)
12,12,tensor(0.2277),tensor(0.6496),tensor(0.7000)
13,13,tensor(0.4722),tensor(0.4154),tensor(0.4658)
14,14,tensor(0.2262),tensor(0.0714),tensor(0.0210)
15,15,tensor(0.0695),tensor(0.4520),tensor(0.4015)
16,16,tensor(0.2804),tensor(0.4745),tensor(0.4241)
17,17,tensor(0.3020),tensor(0.1641),tensor(0.1137)
18,18,tensor(0.0939),tensor(0.2350),tensor(0.2854)
19,19,tensor(0.1123),tensor(0.4432),tensor(0.4936)
20,20,tensor(0.2496),tensor(0.3394),tensor(0.3898)
21,21,tensor(0.1702),tensor(0.0761),tensor(0.0771)
22,22,tensor(0.0626),tensor(0.2644),tensor(0.2140)
23,23,tensor(0.1399),tensor(0.3400),tensor(0.2896)
24,24,tensor(0.1879),tensor(0.1720),tensor(0.1215)
25,25,tensor(0.0968),tensor(0.1222),tensor(0.1530)
26,26,tensor(0.0706),tensor(0.2896),tensor(0.3400)
27,27,tensor(0.1399),tensor(0.2727),tensor(0.3231)
28,28,tensor(0.1307),tensor(0.1098),tensor(0.1345)
29,29,tensor(0.0675),tensor(0.1334),tensor(0.0830)
30,30,tensor(0.0839),tensor(0.2318),tensor(0.1814)
31,31,tensor(0.1227),tensor(0.1574),tensor(0.1070)
32,32,tensor(0.0916),tensor(0.0748),tensor(0.0732)
33,33,tensor(0.0625),tensor(0.1783),tensor(0.2287)
34,34,tensor(0.0901),tensor(0.2078),tensor(0.2582)
35,35,tensor(0.1009),tensor(0.1233),tensor(0.1547)
36,36,tensor(0.0709),tensor(0.0506),tensor(0.0004)
37,37,tensor(0.0663),tensor(0.1472),tensor(0.0968)
38,38,tensor(0.0882),tensor(0.1281),tensor(0.0777)
39,39,tensor(0.0824),tensor(0.0615),tensor(0.0333)
40,40,tensor(0.0633),tensor(0.1223),tensor(0.1531)
41,41,tensor(0.0706),tensor(0.1541),tensor(0.2009)
42,42,tensor(0.0816),tensor(0.1213),tensor(0.1518)
43,43,tensor(0.0703),tensor(0.0665),tensor(0.0483)
44,44,tensor(0.0626),tensor(0.0855),tensor(0.0351)
45,45,tensor(0.0721),tensor(0.0949),tensor(0.0445)
46,46,tensor(0.0741),tensor(0.0567),tensor(0.0189)
47,47,tensor(0.0643),tensor(0.0906),tensor(0.1056)
48,48,tensor(0.0642),tensor(0.1236),tensor(0.1551)
49,49,tensor(0.0709),tensor(0.1122),tensor(0.1380)
50,50,tensor(0.0681),tensor(0.0745),tensor(0.0723)
51,51,tensor(0.0625),tensor(0.0527),tensor(0.0069)
52,52,tensor(0.0656),tensor(0.0647),tensor(0.0143)
53,53,tensor(0.0684),tensor(0.0566),tensor(0.0186)
54,54,tensor(0.0644),tensor(0.0764),tensor(0.0781)
55,55,tensor(0.0626),tensor(0.1012),tensor(0.1215)
56,56,tensor(0.0658),tensor(0.1010),tensor(0.1213)
57,57,tensor(0.0658),tensor(0.0777),tensor(0.0818)
58,58,tensor(0.0627),tensor(0.0616),tensor(0.0336)
59,59,tensor(0.0633),tensor(0.0538),tensor(0.0100)
60,60,tensor(0.0652),tensor(0.0586),tensor(0.0246)
61,61,tensor(0.0639),tensor(0.0716),tensor(0.0637)
62,62,tensor(0.0624),tensor(0.0858),tensor(0.0984)
63,63,tensor(0.0636),tensor(0.0907),tensor(0.1058)
64,64,tensor(0.0642),tensor(0.0782),tensor(0.0835)
65,65,tensor(0.0628),tensor(0.0669),tensor(0.0495)
66,66,tensor(0.0626),tensor(0.0598),tensor(0.0281)
67,67,tensor(0.0636),tensor(0.0613),tensor(0.0325)
68,68,tensor(0.0633),tensor(0.0695),tensor(0.0572)
69,69,tensor(0.0624),tensor(0.0782),tensor(0.0834)
70,70,tensor(0.0628),tensor(0.0823),tensor(0.0931)
71,71,tensor(0.0633),tensor(0.0776),tensor(0.0814)
72,72,tensor(0.0627),tensor(0.0699),tensor(0.0584)
73,73,tensor(0.0624),tensor(0.0640),tensor(0.0408)
74,74,tensor(0.0629),tensor(0.0638),tensor(0.0401)
75,75,tensor(0.0629),tensor(0.0688),tensor(0.0552)
76,76,tensor(0.0624),tensor(0.0751),tensor(0.0741)
77,77,tensor(0.0625),tensor(0.0783),tensor(0.0836)
78,78,tensor(0.0628),tensor(0.0764),tensor(0.0781)
79,79,tensor(0.0626),tensor(0.0714),tensor(0.0628)
80,80,tensor(0.0624),tensor(0.0668),tensor(0.0492)
81,81,tensor(0.0626),tensor(0.0659),tensor(0.0464)
82,82,tensor(0.0627),tensor(0.0689),tensor(0.0553)
83,83,tensor(0.0624),tensor(0.0733),tensor(0.0686)
84,84,tensor(0.0624),tensor(0.0760),tensor(0.0768)
85,85,tensor(0.0626),tensor(0.0753),tensor(0.0747)
86,86,tensor(0.0625),tensor(0.0720),tensor(0.0648)
87,87,tensor(0.0624),tensor(0.0686),tensor(0.0547)
88,88,tensor(0.0624),tensor(0.0675),tensor(0.0513)
89,89,tensor(0.0625),tensor(0.0692),tensor(0.0564)
90,90,tensor(0.0624),tensor(0.0723),tensor(0.0655)
91,91,tensor(0.0624),tensor(0.0744),tensor(0.0720)
92,92,tensor(0.0625),tensor(0.0743),tensor(0.0717)
93,93,tensor(0.0625),tensor(0.0722),tensor(0.0654)
94,94,tensor(0.0624),tensor(0.0698),tensor(0.0581)
95,95,tensor(0.0624),tensor(0.0687),tensor(0.0549)
96,96,tensor(0.0624),tensor(0.0697),tensor(0.0577)
97,97,tensor(0.0624),tensor(0.0717),tensor(0.0639)
98,98,tensor(0.0624),tensor(0.0734),tensor(0.0689)
99,99,tensor(0.0624),tensor(0.0735),tensor(0.0693)
100,100,tensor(0.0624),tensor(0.0722),tensor(0.0653)
101,101,tensor(0.0624),tensor(0.0705),tensor(0.0602)
102,102,tensor(0.0624),tensor(0.0696),tensor(0.0575)
103,103,tensor(0.0624),tensor(0.0701),tensor(0.0590)
