,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2030),tensor(1.4561),tensor(1.5035)
1,1,tensor(2.1992),tensor(1.4544),tensor(1.5015)
2,2,tensor(2.1936),tensor(1.4522),tensor(1.4991)
3,3,tensor(2.1871),tensor(1.4499),tensor(1.4964)
4,4,tensor(2.1798),tensor(1.4474),tensor(1.4935)
5,5,tensor(2.1720),tensor(1.4447),tensor(1.4905)
6,6,tensor(2.1638),tensor(1.4420),tensor(1.4874)
7,7,tensor(2.1554),tensor(1.4392),tensor(1.4842)
8,8,tensor(2.1467),tensor(1.4364),tensor(1.4810)
9,9,tensor(2.1380),tensor(1.4335),tensor(1.4777)
10,10,tensor(2.1292),tensor(1.4306),tensor(1.4744)
11,11,tensor(2.1203),tensor(1.4277),tensor(1.4711)
12,12,tensor(2.1115),tensor(1.4248),tensor(1.4678)
13,13,tensor(2.1027),tensor(1.4220),tensor(1.4646)
14,14,tensor(2.0940),tensor(1.4191),tensor(1.4613)
15,15,tensor(2.0853),tensor(1.4162),tensor(1.4580)
16,16,tensor(2.0766),tensor(1.4134),tensor(1.4548)
17,17,tensor(2.0681),tensor(1.4106),tensor(1.4516)
18,18,tensor(2.0597),tensor(1.4078),tensor(1.4485)
19,19,tensor(2.0514),tensor(1.4051),tensor(1.4453)
20,20,tensor(2.0431),tensor(1.4024),tensor(1.4423)
21,21,tensor(2.0350),tensor(1.3997),tensor(1.4392)
22,22,tensor(2.0270),tensor(1.3970),tensor(1.4362)
23,23,tensor(2.0191),tensor(1.3944),tensor(1.4332)
24,24,tensor(2.0113),tensor(1.3918),tensor(1.4302)
25,25,tensor(2.0037),tensor(1.3892),tensor(1.4273)
26,26,tensor(1.9961),tensor(1.3867),tensor(1.4244)
27,27,tensor(1.9887),tensor(1.3842),tensor(1.4216)
28,28,tensor(1.9813),tensor(1.3817),tensor(1.4188)
29,29,tensor(1.9741),tensor(1.3793),tensor(1.4160)
30,30,tensor(1.9670),tensor(1.3768),tensor(1.4132)
31,31,tensor(1.9600),tensor(1.3745),tensor(1.4105)
32,32,tensor(1.9530),tensor(1.3721),tensor(1.4079)
33,33,tensor(1.9462),tensor(1.3698),tensor(1.4052)
34,34,tensor(1.9395),tensor(1.3675),tensor(1.4026)
35,35,tensor(1.9329),tensor(1.3652),tensor(1.4000)
36,36,tensor(1.9264),tensor(1.3630),tensor(1.3975)
37,37,tensor(1.9199),tensor(1.3608),tensor(1.3950)
38,38,tensor(1.9136),tensor(1.3586),tensor(1.3925)
39,39,tensor(1.9073),tensor(1.3564),tensor(1.3900)
40,40,tensor(1.9012),tensor(1.3543),tensor(1.3876)
41,41,tensor(1.8951),tensor(1.3521),tensor(1.3852)
42,42,tensor(1.8891),tensor(1.3501),tensor(1.3828)
43,43,tensor(1.8831),tensor(1.3480),tensor(1.3805)
44,44,tensor(1.8773),tensor(1.3459),tensor(1.3781)
45,45,tensor(1.8715),tensor(1.3439),tensor(1.3758)
46,46,tensor(1.8658),tensor(1.3419),tensor(1.3736)
47,47,tensor(1.8602),tensor(1.3399),tensor(1.3713)
48,48,tensor(1.8546),tensor(1.3380),tensor(1.3691)
49,49,tensor(1.8491),tensor(1.3360),tensor(1.3669)
50,50,tensor(1.8437),tensor(1.3341),tensor(1.3647)
51,51,tensor(1.8383),tensor(1.3322),tensor(1.3625)
52,52,tensor(1.8331),tensor(1.3303),tensor(1.3604)
53,53,tensor(1.8278),tensor(1.3285),tensor(1.3583)
54,54,tensor(1.8226),tensor(1.3266),tensor(1.3562)
55,55,tensor(1.8175),tensor(1.3248),tensor(1.3541)
56,56,tensor(1.8125),tensor(1.3230),tensor(1.3521)
57,57,tensor(1.8074),tensor(1.3212),tensor(1.3500)
58,58,tensor(1.8025),tensor(1.3194),tensor(1.3480)
59,59,tensor(1.7976),tensor(1.3176),tensor(1.3460)
60,60,tensor(1.7928),tensor(1.3159),tensor(1.3440)
61,61,tensor(1.7880),tensor(1.3141),tensor(1.3420)
62,62,tensor(1.7832),tensor(1.3124),tensor(1.3401)
63,63,tensor(1.7785),tensor(1.3107),tensor(1.3382)
64,64,tensor(1.7739),tensor(1.3090),tensor(1.3362)
65,65,tensor(1.7693),tensor(1.3073),tensor(1.3343)
66,66,tensor(1.7647),tensor(1.3057),tensor(1.3324)
67,67,tensor(1.7602),tensor(1.3040),tensor(1.3306)
68,68,tensor(1.7557),tensor(1.3024),tensor(1.3287)
69,69,tensor(1.7513),tensor(1.3007),tensor(1.3269)
70,70,tensor(1.7469),tensor(1.2991),tensor(1.3250)
71,71,tensor(1.7425),tensor(1.2975),tensor(1.3232)
72,72,tensor(1.7382),tensor(1.2959),tensor(1.3214)
73,73,tensor(1.7340),tensor(1.2944),tensor(1.3196)
74,74,tensor(1.7297),tensor(1.2928),tensor(1.3179)
75,75,tensor(1.7255),tensor(1.2912),tensor(1.3161)
76,76,tensor(1.7214),tensor(1.2897),tensor(1.3144)
77,77,tensor(1.7173),tensor(1.2882),tensor(1.3126)
78,78,tensor(1.7132),tensor(1.2866),tensor(1.3109)
79,79,tensor(1.7091),tensor(1.2851),tensor(1.3092)
80,80,tensor(1.7051),tensor(1.2836),tensor(1.3075)
81,81,tensor(1.7011),tensor(1.2821),tensor(1.3058)
82,82,tensor(1.6972),tensor(1.2807),tensor(1.3041)
83,83,tensor(1.6933),tensor(1.2792),tensor(1.3024)
84,84,tensor(1.6894),tensor(1.2777),tensor(1.3008)
