,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.3510),tensor(1.6101),tensor(2.1257)
1,1,tensor(3.3429),tensor(1.6077),tensor(2.1223)
2,2,tensor(3.3320),tensor(1.6048),tensor(2.1182)
3,3,tensor(3.3192),tensor(1.6017),tensor(2.1138)
4,4,tensor(3.3051),tensor(1.5984),tensor(2.1090)
5,5,tensor(3.2901),tensor(1.5949),tensor(2.1041)
6,6,tensor(3.2743),tensor(1.5913),tensor(2.0989)
7,7,tensor(3.2581),tensor(1.5875),tensor(2.0936)
8,8,tensor(3.2415),tensor(1.5838),tensor(2.0882)
9,9,tensor(3.2247),tensor(1.5799),tensor(2.0827)
10,10,tensor(3.2077),tensor(1.5761),tensor(2.0772)
11,11,tensor(3.1906),tensor(1.5722),tensor(2.0717)
12,12,tensor(3.1735),tensor(1.5683),tensor(2.0661)
13,13,tensor(3.1564),tensor(1.5644),tensor(2.0605)
14,14,tensor(3.1394),tensor(1.5605),tensor(2.0550)
15,15,tensor(3.1225),tensor(1.5566),tensor(2.0495)
16,16,tensor(3.1056),tensor(1.5527),tensor(2.0439)
17,17,tensor(3.0889),tensor(1.5489),tensor(2.0385)
18,18,tensor(3.0724),tensor(1.5450),tensor(2.0330)
19,19,tensor(3.0560),tensor(1.5412),tensor(2.0276)
20,20,tensor(3.0398),tensor(1.5375),tensor(2.0222)
21,21,tensor(3.0237),tensor(1.5337),tensor(2.0169)
22,22,tensor(3.0078),tensor(1.5300),tensor(2.0116)
23,23,tensor(2.9922),tensor(1.5263),tensor(2.0064)
24,24,tensor(2.9767),tensor(1.5227),tensor(2.0012)
25,25,tensor(2.9614),tensor(1.5191),tensor(1.9960)
26,26,tensor(2.9463),tensor(1.5155),tensor(1.9909)
27,27,tensor(2.9314),tensor(1.5119),tensor(1.9859)
28,28,tensor(2.9167),tensor(1.5084),tensor(1.9808)
29,29,tensor(2.9021),tensor(1.5049),tensor(1.9759)
30,30,tensor(2.8878),tensor(1.5015),tensor(1.9710)
31,31,tensor(2.8736),tensor(1.4981),tensor(1.9661)
32,32,tensor(2.8597),tensor(1.4947),tensor(1.9613)
