,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9262),tensor(0.7184),tensor(1.3738)
1,1,tensor(0.9217),tensor(0.7157),tensor(1.3693)
2,2,tensor(0.9154),tensor(0.7125),tensor(1.3640)
3,3,tensor(0.9082),tensor(0.7090),tensor(1.3581)
4,4,tensor(0.9003),tensor(0.7052),tensor(1.3519)
5,5,tensor(0.8919),tensor(0.7013),tensor(1.3454)
6,6,tensor(0.8832),tensor(0.6973),tensor(1.3386)
7,7,tensor(0.8744),tensor(0.6932),tensor(1.3318)
8,8,tensor(0.8654),tensor(0.6890),tensor(1.3248)
9,9,tensor(0.8565),tensor(0.6848),tensor(1.3178)
10,10,tensor(0.8475),tensor(0.6805),tensor(1.3108)
11,11,tensor(0.8387),tensor(0.6763),tensor(1.3037)
12,12,tensor(0.8299),tensor(0.6721),tensor(1.2967)
13,13,tensor(0.8213),tensor(0.6679),tensor(1.2897)
14,14,tensor(0.8128),tensor(0.6655),tensor(1.2828)
15,15,tensor(0.8044),tensor(0.6642),tensor(1.2759)
16,16,tensor(0.7963),tensor(0.6628),tensor(1.2691)
17,17,tensor(0.7883),tensor(0.6614),tensor(1.2623)
18,18,tensor(0.7804),tensor(0.6601),tensor(1.2557)
19,19,tensor(0.7728),tensor(0.6588),tensor(1.2491)
20,20,tensor(0.7654),tensor(0.6575),tensor(1.2426)
21,21,tensor(0.7581),tensor(0.6562),tensor(1.2362)
22,22,tensor(0.7510),tensor(0.6549),tensor(1.2299)
23,23,tensor(0.7442),tensor(0.6537),tensor(1.2237)
24,24,tensor(0.7375),tensor(0.6525),tensor(1.2176)
25,25,tensor(0.7309),tensor(0.6513),tensor(1.2116)
26,26,tensor(0.7246),tensor(0.6501),tensor(1.2057)
27,27,tensor(0.7184),tensor(0.6489),tensor(1.1999)
28,28,tensor(0.7124),tensor(0.6477),tensor(1.1941)
29,29,tensor(0.7065),tensor(0.6466),tensor(1.1885)
30,30,tensor(0.7009),tensor(0.6455),tensor(1.1829)
31,31,tensor(0.6953),tensor(0.6444),tensor(1.1775)
32,32,tensor(0.6899),tensor(0.6433),tensor(1.1721)
33,33,tensor(0.6847),tensor(0.6423),tensor(1.1668)
34,34,tensor(0.6796),tensor(0.6412),tensor(1.1616)
35,35,tensor(0.6746),tensor(0.6402),tensor(1.1565)
36,36,tensor(0.6698),tensor(0.6392),tensor(1.1514)
37,37,tensor(0.6651),tensor(0.6382),tensor(1.1465)
38,38,tensor(0.6605),tensor(0.6372),tensor(1.1416)
39,39,tensor(0.6561),tensor(0.6362),tensor(1.1368)
40,40,tensor(0.6517),tensor(0.6353),tensor(1.1321)
41,41,tensor(0.6475),tensor(0.6343),tensor(1.1274)
42,42,tensor(0.6434),tensor(0.6334),tensor(1.1228)
43,43,tensor(0.6394),tensor(0.6325),tensor(1.1183)
44,44,tensor(0.6355),tensor(0.6316),tensor(1.1138)
45,45,tensor(0.6317),tensor(0.6307),tensor(1.1095)
46,46,tensor(0.6279),tensor(0.6299),tensor(1.1051)
