,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1618),tensor(0.2721),tensor(0.4127)
1,1,tensor(0.1616),tensor(0.2718),tensor(0.4127)
2,2,tensor(0.1614),tensor(0.2714),tensor(0.4127)
3,3,tensor(0.1611),tensor(0.2708),tensor(0.4127)
4,4,tensor(0.1608),tensor(0.2702),tensor(0.4127)
5,5,tensor(0.1605),tensor(0.2695),tensor(0.4127)
6,6,tensor(0.1601),tensor(0.2688),tensor(0.4127)
7,7,tensor(0.1597),tensor(0.2680),tensor(0.4127)
8,8,tensor(0.1593),tensor(0.2672),tensor(0.4127)
9,9,tensor(0.1589),tensor(0.2664),tensor(0.4127)
10,10,tensor(0.1585),tensor(0.2656),tensor(0.4127)
11,11,tensor(0.1581),tensor(0.2647),tensor(0.4127)
12,12,tensor(0.1577),tensor(0.2639),tensor(0.4127)
13,13,tensor(0.1574),tensor(0.2631),tensor(0.4127)
14,14,tensor(0.1570),tensor(0.2622),tensor(0.4127)
15,15,tensor(0.1567),tensor(0.2614),tensor(0.4127)
16,16,tensor(0.1564),tensor(0.2606),tensor(0.4127)
17,17,tensor(0.1561),tensor(0.2599),tensor(0.4127)
18,18,tensor(0.1558),tensor(0.2591),tensor(0.4127)
19,19,tensor(0.1555),tensor(0.2584),tensor(0.4127)
20,20,tensor(0.1553),tensor(0.2577),tensor(0.4127)
21,21,tensor(0.1550),tensor(0.2570),tensor(0.4128)
22,22,tensor(0.1548),tensor(0.2563),tensor(0.4128)
23,23,tensor(0.1546),tensor(0.2557),tensor(0.4127)
24,24,tensor(0.1544),tensor(0.2551),tensor(0.4127)
25,25,tensor(0.1542),tensor(0.2546),tensor(0.4127)
26,26,tensor(0.1541),tensor(0.2540),tensor(0.4127)
27,27,tensor(0.1539),tensor(0.2536),tensor(0.4127)
28,28,tensor(0.1537),tensor(0.2531),tensor(0.4127)
29,29,tensor(0.1536),tensor(0.2526),tensor(0.4127)
30,30,tensor(0.1534),tensor(0.2522),tensor(0.4127)
31,31,tensor(0.1533),tensor(0.2519),tensor(0.4127)
32,32,tensor(0.1532),tensor(0.2515),tensor(0.4127)
33,33,tensor(0.1531),tensor(0.2512),tensor(0.4127)
34,34,tensor(0.1529),tensor(0.2509),tensor(0.4127)
35,35,tensor(0.1528),tensor(0.2506),tensor(0.4127)
36,36,tensor(0.1527),tensor(0.2504),tensor(0.4127)
37,37,tensor(0.1526),tensor(0.2502),tensor(0.4127)
38,38,tensor(0.1525),tensor(0.2500),tensor(0.4127)
39,39,tensor(0.1524),tensor(0.2498),tensor(0.4127)
40,40,tensor(0.1523),tensor(0.2496),tensor(0.4127)
41,41,tensor(0.1522),tensor(0.2495),tensor(0.4127)
