,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9961),tensor(1.2658),tensor(1.4557)
1,1,tensor(1.9937),tensor(1.2646),tensor(1.4534)
2,2,tensor(1.9893),tensor(1.2629),tensor(1.4503)
3,3,tensor(1.9833),tensor(1.2609),tensor(1.4465)
4,4,tensor(1.9760),tensor(1.2585),tensor(1.4422)
5,5,tensor(1.9675),tensor(1.2559),tensor(1.4373)
6,6,tensor(1.9581),tensor(1.2530),tensor(1.4320)
7,7,tensor(1.9481),tensor(1.2500),tensor(1.4264)
8,8,tensor(1.9374),tensor(1.2468),tensor(1.4205)
9,9,tensor(1.9263),tensor(1.2435),tensor(1.4144)
10,10,tensor(1.9148),tensor(1.2401),tensor(1.4081)
11,11,tensor(1.9031),tensor(1.2367),tensor(1.4017)
12,12,tensor(1.8912),tensor(1.2331),tensor(1.3952)
13,13,tensor(1.8791),tensor(1.2296),tensor(1.3886)
14,14,tensor(1.8670),tensor(1.2260),tensor(1.3819)
15,15,tensor(1.8549),tensor(1.2224),tensor(1.3752)
16,16,tensor(1.8428),tensor(1.2187),tensor(1.3685)
17,17,tensor(1.8308),tensor(1.2151),tensor(1.3617)
18,18,tensor(1.8189),tensor(1.2115),tensor(1.3550)
19,19,tensor(1.8070),tensor(1.2079),tensor(1.3483)
20,20,tensor(1.7953),tensor(1.2043),tensor(1.3416)
21,21,tensor(1.7837),tensor(1.2007),tensor(1.3350)
22,22,tensor(1.7723),tensor(1.1971),tensor(1.3284)
23,23,tensor(1.7610),tensor(1.1945),tensor(1.3219)
24,24,tensor(1.7499),tensor(1.1924),tensor(1.3154)
25,25,tensor(1.7389),tensor(1.1903),tensor(1.3089)
26,26,tensor(1.7281),tensor(1.1883),tensor(1.3025)
27,27,tensor(1.7176),tensor(1.1862),tensor(1.2962)
28,28,tensor(1.7071),tensor(1.1842),tensor(1.2900)
29,29,tensor(1.6969),tensor(1.1822),tensor(1.2838)
30,30,tensor(1.6869),tensor(1.1802),tensor(1.2777)
31,31,tensor(1.6770),tensor(1.1783),tensor(1.2716)
32,32,tensor(1.6673),tensor(1.1763),tensor(1.2656)
33,33,tensor(1.6578),tensor(1.1744),tensor(1.2597)
34,34,tensor(1.6484),tensor(1.1725),tensor(1.2538)
35,35,tensor(1.6393),tensor(1.1707),tensor(1.2480)
36,36,tensor(1.6303),tensor(1.1688),tensor(1.2423)
37,37,tensor(1.6215),tensor(1.1670),tensor(1.2367)
