,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.5685),tensor(2.4714),tensor(2.7264)
1,1,tensor(6.5356),tensor(2.4618),tensor(2.7176)
2,2,tensor(6.4877),tensor(2.4502),tensor(2.7067)
3,3,tensor(6.4298),tensor(2.4370),tensor(2.6944)
4,4,tensor(6.3647),tensor(2.4227),tensor(2.6810)
5,5,tensor(6.2946),tensor(2.4076),tensor(2.6668)
6,6,tensor(6.2209),tensor(2.3918),tensor(2.6519)
7,7,tensor(6.1448),tensor(2.3756),tensor(2.6366)
8,8,tensor(6.0671),tensor(2.3591),tensor(2.6210)
9,9,tensor(5.9886),tensor(2.3424),tensor(2.6051)
10,10,tensor(5.9099),tensor(2.3256),tensor(2.5891)
11,11,tensor(5.8313),tensor(2.3088),tensor(2.5729)
12,12,tensor(5.7533),tensor(2.2920),tensor(2.5568)
13,13,tensor(5.6760),tensor(2.2754),tensor(2.5407)
14,14,tensor(5.5999),tensor(2.2588),tensor(2.5247)
15,15,tensor(5.5249),tensor(2.2424),tensor(2.5088)
16,16,tensor(5.4512),tensor(2.2262),tensor(2.4930)
17,17,tensor(5.3790),tensor(2.2102),tensor(2.4774)
18,18,tensor(5.3083),tensor(2.1944),tensor(2.4619)
19,19,tensor(5.2391),tensor(2.1788),tensor(2.4467)
20,20,tensor(5.1715),tensor(2.1636),tensor(2.4316)
21,21,tensor(5.1055),tensor(2.1485),tensor(2.4167)
22,22,tensor(5.0411),tensor(2.1337),tensor(2.4021)
23,23,tensor(4.9782),tensor(2.1192),tensor(2.3877)
24,24,tensor(4.9169),tensor(2.1049),tensor(2.3735)
25,25,tensor(4.8571),tensor(2.0909),tensor(2.3595)
26,26,tensor(4.7989),tensor(2.0772),tensor(2.3457)
27,27,tensor(4.7421),tensor(2.0637),tensor(2.3322)
28,28,tensor(4.6868),tensor(2.0504),tensor(2.3189)
29,29,tensor(4.6329),tensor(2.0374),tensor(2.3058)
30,30,tensor(4.5803),tensor(2.0247),tensor(2.2929)
31,31,tensor(4.5291),tensor(2.0122),tensor(2.2803)
32,32,tensor(4.4792),tensor(1.9999),tensor(2.2678)
33,33,tensor(4.4305),tensor(1.9878),tensor(2.2556)
34,34,tensor(4.3830),tensor(1.9760),tensor(2.2436)
35,35,tensor(4.3367),tensor(1.9644),tensor(2.2318)
