,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5586),tensor(1.0422),tensor(0.9466)
1,1,tensor(1.5556),tensor(1.0405),tensor(0.9466)
2,2,tensor(1.5501),tensor(1.0382),tensor(0.9465)
3,3,tensor(1.5425),tensor(1.0353),tensor(0.9465)
4,4,tensor(1.5333),tensor(1.0320),tensor(0.9465)
5,5,tensor(1.5226),tensor(1.0284),tensor(0.9465)
6,6,tensor(1.5108),tensor(1.0244),tensor(0.9465)
7,7,tensor(1.4982),tensor(1.0202),tensor(0.9465)
8,8,tensor(1.4848),tensor(1.0158),tensor(0.9465)
9,9,tensor(1.4709),tensor(1.0112),tensor(0.9465)
10,10,tensor(1.4566),tensor(1.0065),tensor(0.9465)
11,11,tensor(1.4420),tensor(1.0017),tensor(0.9465)
12,12,tensor(1.4272),tensor(0.9968),tensor(0.9465)
13,13,tensor(1.4123),tensor(0.9918),tensor(0.9465)
14,14,tensor(1.3973),tensor(0.9869),tensor(0.9465)
15,15,tensor(1.3824),tensor(0.9818),tensor(0.9465)
16,16,tensor(1.3676),tensor(0.9768),tensor(0.9465)
17,17,tensor(1.3528),tensor(0.9718),tensor(0.9465)
18,18,tensor(1.3382),tensor(0.9668),tensor(0.9465)
19,19,tensor(1.3238),tensor(0.9618),tensor(0.9465)
20,20,tensor(1.3095),tensor(0.9568),tensor(0.9465)
21,21,tensor(1.2955),tensor(0.9519),tensor(0.9465)
22,22,tensor(1.2817),tensor(0.9470),tensor(0.9465)
23,23,tensor(1.2681),tensor(0.9421),tensor(0.9465)
24,24,tensor(1.2547),tensor(0.9373),tensor(0.9465)
25,25,tensor(1.2417),tensor(0.9325),tensor(0.9465)
26,26,tensor(1.2288),tensor(0.9278),tensor(0.9465)
27,27,tensor(1.2162),tensor(0.9231),tensor(0.9465)
28,28,tensor(1.2039),tensor(0.9185),tensor(0.9464)
29,29,tensor(1.1919),tensor(0.9139),tensor(0.9464)
30,30,tensor(1.1800),tensor(0.9094),tensor(0.9464)
31,31,tensor(1.1685),tensor(0.9049),tensor(0.9464)
32,32,tensor(1.1572),tensor(0.9005),tensor(0.9464)
33,33,tensor(1.1461),tensor(0.8962),tensor(0.9464)
34,34,tensor(1.1353),tensor(0.8919),tensor(0.9464)
35,35,tensor(1.1247),tensor(0.8876),tensor(0.9464)
