,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2114),tensor(1.3971),tensor(1.4419)
1,1,tensor(2.2083),tensor(1.3950),tensor(1.4399)
2,2,tensor(2.2027),tensor(1.3923),tensor(1.4372)
3,3,tensor(2.1952),tensor(1.3890),tensor(1.4339)
4,4,tensor(2.1861),tensor(1.3852),tensor(1.4302)
5,5,tensor(2.1758),tensor(1.3811),tensor(1.4261)
6,6,tensor(2.1645),tensor(1.3766),tensor(1.4217)
7,7,tensor(2.1524),tensor(1.3719),tensor(1.4171)
8,8,tensor(2.1397),tensor(1.3671),tensor(1.4123)
9,9,tensor(2.1265),tensor(1.3621),tensor(1.4073)
10,10,tensor(2.1130),tensor(1.3569),tensor(1.4023)
11,11,tensor(2.0992),tensor(1.3517),tensor(1.3971)
12,12,tensor(2.0852),tensor(1.3464),tensor(1.3919)
13,13,tensor(2.0711),tensor(1.3411),tensor(1.3866)
14,14,tensor(2.0569),tensor(1.3357),tensor(1.3813)
15,15,tensor(2.0427),tensor(1.3303),tensor(1.3759)
16,16,tensor(2.0286),tensor(1.3250),tensor(1.3706)
17,17,tensor(2.0145),tensor(1.3196),tensor(1.3653)
18,18,tensor(2.0004),tensor(1.3143),tensor(1.3600)
19,19,tensor(1.9865),tensor(1.3090),tensor(1.3548)
20,20,tensor(1.9727),tensor(1.3037),tensor(1.3495)
21,21,tensor(1.9590),tensor(1.2984),tensor(1.3443)
22,22,tensor(1.9455),tensor(1.2932),tensor(1.3391)
23,23,tensor(1.9321),tensor(1.2880),tensor(1.3340)
24,24,tensor(1.9189),tensor(1.2829),tensor(1.3289)
25,25,tensor(1.9059),tensor(1.2778),tensor(1.3239)
26,26,tensor(1.8930),tensor(1.2728),tensor(1.3189)
27,27,tensor(1.8803),tensor(1.2678),tensor(1.3140)
28,28,tensor(1.8678),tensor(1.2629),tensor(1.3091)
29,29,tensor(1.8555),tensor(1.2581),tensor(1.3042)
30,30,tensor(1.8433),tensor(1.2532),tensor(1.2994)
31,31,tensor(1.8313),tensor(1.2485),tensor(1.2947)
32,32,tensor(1.8195),tensor(1.2438),tensor(1.2900)
33,33,tensor(1.8078),tensor(1.2391),tensor(1.2854)
34,34,tensor(1.7963),tensor(1.2345),tensor(1.2808)
35,35,tensor(1.7850),tensor(1.2299),tensor(1.2762)
36,36,tensor(1.7738),tensor(1.2254),tensor(1.2718)
