,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1014),tensor(1.6098),tensor(1.3054)
1,1,tensor(3.0977),tensor(1.6089),tensor(1.3050)
2,2,tensor(3.0941),tensor(1.6080),tensor(1.3045)
3,3,tensor(3.0905),tensor(1.6071),tensor(1.3041)
4,4,tensor(3.0868),tensor(1.6063),tensor(1.3036)
5,5,tensor(3.0832),tensor(1.6054),tensor(1.3031)
6,6,tensor(3.0796),tensor(1.6045),tensor(1.3027)
7,7,tensor(3.0760),tensor(1.6037),tensor(1.3022)
8,8,tensor(3.0724),tensor(1.6028),tensor(1.3018)
9,9,tensor(3.0688),tensor(1.6019),tensor(1.3013)
10,10,tensor(3.0652),tensor(1.6010),tensor(1.3008)
11,11,tensor(3.0616),tensor(1.6002),tensor(1.3004)
12,12,tensor(3.0581),tensor(1.5993),tensor(1.2999)
13,13,tensor(3.0545),tensor(1.5984),tensor(1.2995)
14,14,tensor(3.0509),tensor(1.5976),tensor(1.2990)
15,15,tensor(3.0474),tensor(1.5967),tensor(1.2986)
16,16,tensor(3.0438),tensor(1.5958),tensor(1.2981)
17,17,tensor(3.0403),tensor(1.5950),tensor(1.2976)
18,18,tensor(3.0367),tensor(1.5941),tensor(1.2972)
19,19,tensor(3.0332),tensor(1.5932),tensor(1.2967)
20,20,tensor(3.0297),tensor(1.5924),tensor(1.2963)
21,21,tensor(3.0262),tensor(1.5915),tensor(1.2958)
22,22,tensor(3.0227),tensor(1.5906),tensor(1.2954)
23,23,tensor(3.0191),tensor(1.5898),tensor(1.2949)
24,24,tensor(3.0156),tensor(1.5889),tensor(1.2945)
25,25,tensor(3.0122),tensor(1.5881),tensor(1.2940)
26,26,tensor(3.0087),tensor(1.5872),tensor(1.2936)
27,27,tensor(3.0052),tensor(1.5864),tensor(1.2931)
28,28,tensor(3.0017),tensor(1.5855),tensor(1.2927)
29,29,tensor(2.9983),tensor(1.5846),tensor(1.2922)
30,30,tensor(2.9948),tensor(1.5838),tensor(1.2918)
31,31,tensor(2.9914),tensor(1.5829),tensor(1.2913)
32,32,tensor(2.9879),tensor(1.5821),tensor(1.2909)
33,33,tensor(2.9845),tensor(1.5812),tensor(1.2904)
34,34,tensor(2.9810),tensor(1.5804),tensor(1.2900)
35,35,tensor(2.9776),tensor(1.5795),tensor(1.2895)
36,36,tensor(2.9742),tensor(1.5787),tensor(1.2891)
37,37,tensor(2.9708),tensor(1.5778),tensor(1.2886)
38,38,tensor(2.9674),tensor(1.5770),tensor(1.2882)
39,39,tensor(2.9640),tensor(1.5761),tensor(1.2877)
40,40,tensor(2.9606),tensor(1.5753),tensor(1.2873)
41,41,tensor(2.9572),tensor(1.5744),tensor(1.2869)
42,42,tensor(2.9539),tensor(1.5736),tensor(1.2864)
43,43,tensor(2.9505),tensor(1.5728),tensor(1.2860)
44,44,tensor(2.9471),tensor(1.5719),tensor(1.2855)
45,45,tensor(2.9438),tensor(1.5711),tensor(1.2851)
46,46,tensor(2.9404),tensor(1.5702),tensor(1.2846)
47,47,tensor(2.9371),tensor(1.5694),tensor(1.2842)
48,48,tensor(2.9338),tensor(1.5686),tensor(1.2838)
49,49,tensor(2.9304),tensor(1.5677),tensor(1.2833)
50,50,tensor(2.9271),tensor(1.5669),tensor(1.2829)
51,51,tensor(2.9238),tensor(1.5661),tensor(1.2824)
52,52,tensor(2.9205),tensor(1.5652),tensor(1.2820)
53,53,tensor(2.9172),tensor(1.5644),tensor(1.2816)
54,54,tensor(2.9139),tensor(1.5636),tensor(1.2811)
55,55,tensor(2.9106),tensor(1.5627),tensor(1.2807)
56,56,tensor(2.9073),tensor(1.5619),tensor(1.2803)
57,57,tensor(2.9041),tensor(1.5611),tensor(1.2798)
58,58,tensor(2.9008),tensor(1.5602),tensor(1.2794)
59,59,tensor(2.8975),tensor(1.5594),tensor(1.2790)
60,60,tensor(2.8943),tensor(1.5586),tensor(1.2785)
61,61,tensor(2.8911),tensor(1.5578),tensor(1.2781)
62,62,tensor(2.8878),tensor(1.5569),tensor(1.2777)
63,63,tensor(2.8846),tensor(1.5561),tensor(1.2772)
64,64,tensor(2.8814),tensor(1.5553),tensor(1.2768)
65,65,tensor(2.8781),tensor(1.5545),tensor(1.2764)
66,66,tensor(2.8749),tensor(1.5536),tensor(1.2759)
67,67,tensor(2.8717),tensor(1.5528),tensor(1.2755)
68,68,tensor(2.8685),tensor(1.5520),tensor(1.2751)
69,69,tensor(2.8654),tensor(1.5512),tensor(1.2746)
70,70,tensor(2.8622),tensor(1.5504),tensor(1.2742)
71,71,tensor(2.8590),tensor(1.5495),tensor(1.2738)
72,72,tensor(2.8558),tensor(1.5487),tensor(1.2734)
73,73,tensor(2.8527),tensor(1.5479),tensor(1.2729)
74,74,tensor(2.8495),tensor(1.5471),tensor(1.2725)
75,75,tensor(2.8463),tensor(1.5463),tensor(1.2721)
76,76,tensor(2.8432),tensor(1.5455),tensor(1.2716)
77,77,tensor(2.8401),tensor(1.5447),tensor(1.2712)
78,78,tensor(2.8369),tensor(1.5439),tensor(1.2708)
79,79,tensor(2.8338),tensor(1.5430),tensor(1.2704)
80,80,tensor(2.8307),tensor(1.5422),tensor(1.2700)
81,81,tensor(2.8276),tensor(1.5414),tensor(1.2695)
82,82,tensor(2.8245),tensor(1.5406),tensor(1.2691)
83,83,tensor(2.8214),tensor(1.5398),tensor(1.2687)
84,84,tensor(2.8183),tensor(1.5390),tensor(1.2683)
85,85,tensor(2.8152),tensor(1.5382),tensor(1.2678)
86,86,tensor(2.8121),tensor(1.5374),tensor(1.2674)
87,87,tensor(2.8090),tensor(1.5366),tensor(1.2670)
88,88,tensor(2.8060),tensor(1.5358),tensor(1.2666)
89,89,tensor(2.8029),tensor(1.5350),tensor(1.2662)
90,90,tensor(2.7999),tensor(1.5342),tensor(1.2657)
91,91,tensor(2.7968),tensor(1.5334),tensor(1.2653)
92,92,tensor(2.7938),tensor(1.5326),tensor(1.2649)
93,93,tensor(2.7907),tensor(1.5318),tensor(1.2645)
94,94,tensor(2.7877),tensor(1.5310),tensor(1.2641)
95,95,tensor(2.7847),tensor(1.5302),tensor(1.2637)
