,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8863),tensor(0.8696),tensor(0.6939)
1,1,tensor(0.8860),tensor(0.8693),tensor(0.6939)
2,2,tensor(0.8854),tensor(0.8689),tensor(0.6939)
3,3,tensor(0.8847),tensor(0.8684),tensor(0.6939)
4,4,tensor(0.8837),tensor(0.8678),tensor(0.6939)
5,5,tensor(0.8825),tensor(0.8671),tensor(0.6939)
6,6,tensor(0.8812),tensor(0.8664),tensor(0.6938)
7,7,tensor(0.8798),tensor(0.8656),tensor(0.6938)
8,8,tensor(0.8783),tensor(0.8647),tensor(0.6938)
9,9,tensor(0.8766),tensor(0.8638),tensor(0.6938)
10,10,tensor(0.8749),tensor(0.8629),tensor(0.6938)
11,11,tensor(0.8731),tensor(0.8619),tensor(0.6937)
12,12,tensor(0.8713),tensor(0.8608),tensor(0.6937)
13,13,tensor(0.8694),tensor(0.8598),tensor(0.6937)
14,14,tensor(0.8675),tensor(0.8587),tensor(0.6937)
15,15,tensor(0.8656),tensor(0.8576),tensor(0.6937)
16,16,tensor(0.8636),tensor(0.8565),tensor(0.6936)
17,17,tensor(0.8617),tensor(0.8554),tensor(0.6936)
18,18,tensor(0.8597),tensor(0.8543),tensor(0.6936)
19,19,tensor(0.8577),tensor(0.8531),tensor(0.6936)
20,20,tensor(0.8557),tensor(0.8520),tensor(0.6936)
21,21,tensor(0.8538),tensor(0.8509),tensor(0.6935)
22,22,tensor(0.8518),tensor(0.8497),tensor(0.6935)
23,23,tensor(0.8499),tensor(0.8486),tensor(0.6935)
24,24,tensor(0.8480),tensor(0.8474),tensor(0.6935)
25,25,tensor(0.8461),tensor(0.8463),tensor(0.6935)
26,26,tensor(0.8442),tensor(0.8451),tensor(0.6934)
27,27,tensor(0.8424),tensor(0.8440),tensor(0.6934)
28,28,tensor(0.8406),tensor(0.8429),tensor(0.6934)
29,29,tensor(0.8388),tensor(0.8417),tensor(0.6934)
30,30,tensor(0.8370),tensor(0.8406),tensor(0.6934)
31,31,tensor(0.8353),tensor(0.8395),tensor(0.6933)
32,32,tensor(0.8336),tensor(0.8384),tensor(0.6933)
33,33,tensor(0.8319),tensor(0.8373),tensor(0.6933)
34,34,tensor(0.8302),tensor(0.8362),tensor(0.6933)
35,35,tensor(0.8286),tensor(0.8351),tensor(0.6933)
36,36,tensor(0.8270),tensor(0.8341),tensor(0.6932)
37,37,tensor(0.8254),tensor(0.8330),tensor(0.6932)
38,38,tensor(0.8239),tensor(0.8320),tensor(0.6932)
39,39,tensor(0.8224),tensor(0.8309),tensor(0.6932)
40,40,tensor(0.8209),tensor(0.8299),tensor(0.6932)
41,41,tensor(0.8195),tensor(0.8289),tensor(0.6931)
