,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5744),tensor(1.1627),tensor(0.5568)
1,1,tensor(1.5647),tensor(1.1559),tensor(0.5500)
2,2,tensor(1.5488),tensor(1.1472),tensor(0.5413)
3,3,tensor(1.5288),tensor(1.1371),tensor(0.5312)
4,4,tensor(1.5057),tensor(1.1260),tensor(0.5201)
5,5,tensor(1.4806),tensor(1.1141),tensor(0.5082)
6,6,tensor(1.4539),tensor(1.1016),tensor(0.4958)
7,7,tensor(1.4263),tensor(1.0887),tensor(0.4829)
8,8,tensor(1.3980),tensor(1.0755),tensor(0.4697)
9,9,tensor(1.3694),tensor(1.0620),tensor(0.4563)
10,10,tensor(1.3406),tensor(1.0485),tensor(0.4427)
11,11,tensor(1.3120),tensor(1.0348),tensor(0.4291)
12,12,tensor(1.2835),tensor(1.0211),tensor(0.4154)
13,13,tensor(1.2554),tensor(1.0075),tensor(0.4018)
14,14,tensor(1.2277),tensor(0.9939),tensor(0.3882)
15,15,tensor(1.2005),tensor(0.9803),tensor(0.3747)
16,16,tensor(1.1738),tensor(0.9669),tensor(0.3613)
17,17,tensor(1.1477),tensor(0.9536),tensor(0.3480)
18,18,tensor(1.1222),tensor(0.9405),tensor(0.3349)
19,19,tensor(1.0973),tensor(0.9275),tensor(0.3219)
20,20,tensor(1.0731),tensor(0.9147),tensor(0.3091)
21,21,tensor(1.0495),tensor(0.9020),tensor(0.2965)
22,22,tensor(1.0265),tensor(0.8896),tensor(0.2840)
23,23,tensor(1.0042),tensor(0.8773),tensor(0.2718)
24,24,tensor(0.9825),tensor(0.8652),tensor(0.2597)
25,25,tensor(0.9614),tensor(0.8532),tensor(0.2478)
26,26,tensor(0.9409),tensor(0.8415),tensor(0.2360)
27,27,tensor(0.9211),tensor(0.8300),tensor(0.2245)
28,28,tensor(0.9018),tensor(0.8186),tensor(0.2132)
29,29,tensor(0.8831),tensor(0.8074),tensor(0.2020)
30,30,tensor(0.8650),tensor(0.7964),tensor(0.1910)
31,31,tensor(0.8474),tensor(0.7856),tensor(0.1802)
32,32,tensor(0.8303),tensor(0.7750),tensor(0.1696)
33,33,tensor(0.8138),tensor(0.7645),tensor(0.1592)
34,34,tensor(0.7977),tensor(0.7543),tensor(0.1489)
35,35,tensor(0.7822),tensor(0.7441),tensor(0.1388)
36,36,tensor(0.7671),tensor(0.7342),tensor(0.1289)
37,37,tensor(0.7524),tensor(0.7244),tensor(0.1192)
38,38,tensor(0.7382),tensor(0.7148),tensor(0.1096)
39,39,tensor(0.7244),tensor(0.7054),tensor(0.1001)
40,40,tensor(0.7110),tensor(0.6961),tensor(0.0908)
41,41,tensor(0.6981),tensor(0.6869),tensor(0.0817)
42,42,tensor(0.6855),tensor(0.6779),tensor(0.0727)
43,43,tensor(0.6732),tensor(0.6691),tensor(0.0639)
44,44,tensor(0.6614),tensor(0.6617),tensor(0.0552)
45,45,tensor(0.6498),tensor(0.6560),tensor(0.0466)
46,46,tensor(0.6386),tensor(0.6503),tensor(0.0382)
47,47,tensor(0.6278),tensor(0.6448),tensor(0.0299)
48,48,tensor(0.6172),tensor(0.6393),tensor(0.0217)
49,49,tensor(0.6070),tensor(0.6340),tensor(0.0137)
50,50,tensor(0.5970),tensor(0.6287),tensor(0.0058)
51,51,tensor(0.5873),tensor(0.6235),tensor(0.0020)
52,52,tensor(0.5779),tensor(0.6183),tensor(0.0097)
53,53,tensor(0.5687),tensor(0.6133),tensor(0.0172)
54,54,tensor(0.5598),tensor(0.6083),tensor(0.0247)
55,55,tensor(0.5512),tensor(0.6034),tensor(0.0320)
56,56,tensor(0.5428),tensor(0.5986),tensor(0.0392)
57,57,tensor(0.5346),tensor(0.5938),tensor(0.0463)
58,58,tensor(0.5267),tensor(0.5891),tensor(0.0533)
59,59,tensor(0.5189),tensor(0.5845),tensor(0.0603)
60,60,tensor(0.5114),tensor(0.5800),tensor(0.0671)
61,61,tensor(0.5040),tensor(0.5755),tensor(0.0738)
62,62,tensor(0.4969),tensor(0.5711),tensor(0.0804)
63,63,tensor(0.4900),tensor(0.5667),tensor(0.0869)
64,64,tensor(0.4832),tensor(0.5624),tensor(0.0934)
65,65,tensor(0.4766),tensor(0.5582),tensor(0.0997)
66,66,tensor(0.4702),tensor(0.5540),tensor(0.1060)
67,67,tensor(0.4640),tensor(0.5498),tensor(0.1122)
68,68,tensor(0.4579),tensor(0.5458),tensor(0.1182)
69,69,tensor(0.4520),tensor(0.5418),tensor(0.1243)
70,70,tensor(0.4462),tensor(0.5378),tensor(0.1302)
71,71,tensor(0.4406),tensor(0.5339),tensor(0.1360)
72,72,tensor(0.4352),tensor(0.5300),tensor(0.1418)
73,73,tensor(0.4298),tensor(0.5262),tensor(0.1475)
74,74,tensor(0.4246),tensor(0.5225),tensor(0.1531)
75,75,tensor(0.4196),tensor(0.5188),tensor(0.1587)
76,76,tensor(0.4146),tensor(0.5151),tensor(0.1641)
77,77,tensor(0.4098),tensor(0.5115),tensor(0.1695)
78,78,tensor(0.4052),tensor(0.5079),tensor(0.1749)
79,79,tensor(0.4006),tensor(0.5044),tensor(0.1801)
80,80,tensor(0.3961),tensor(0.5009),tensor(0.1853)
81,81,tensor(0.3918),tensor(0.4975),tensor(0.1905)
82,82,tensor(0.3876),tensor(0.4941),tensor(0.1955)
83,83,tensor(0.3834),tensor(0.4908),tensor(0.2005)
84,84,tensor(0.3794),tensor(0.4875),tensor(0.2055)
85,85,tensor(0.3755),tensor(0.4842),tensor(0.2104)
86,86,tensor(0.3717),tensor(0.4824),tensor(0.2152)
87,87,tensor(0.3679),tensor(0.4808),tensor(0.2199)
88,88,tensor(0.3643),tensor(0.4793),tensor(0.2246)
89,89,tensor(0.3608),tensor(0.4777),tensor(0.2293)
90,90,tensor(0.3573),tensor(0.4762),tensor(0.2339)
91,91,tensor(0.3539),tensor(0.4747),tensor(0.2384)
92,92,tensor(0.3506),tensor(0.4732),tensor(0.2428)
93,93,tensor(0.3474),tensor(0.4717),tensor(0.2473)
94,94,tensor(0.3443),tensor(0.4702),tensor(0.2516)
95,95,tensor(0.3413),tensor(0.4688),tensor(0.2559)
