,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6464),tensor(1.1834),tensor(nan)
1,1,tensor(1.6461),tensor(1.1834),tensor(nan)
2,2,tensor(1.6459),tensor(1.1834),tensor(nan)
3,3,tensor(1.6456),tensor(1.1834),tensor(nan)
4,4,tensor(1.6453),tensor(1.1834),tensor(nan)
5,5,tensor(1.6451),tensor(1.1834),tensor(nan)
6,6,tensor(1.6448),tensor(1.1834),tensor(nan)
7,7,tensor(1.6446),tensor(1.1834),tensor(nan)
8,8,tensor(1.6443),tensor(1.1834),tensor(nan)
9,9,tensor(1.6441),tensor(1.1833),tensor(nan)
10,10,tensor(1.6438),tensor(1.1833),tensor(nan)
11,11,tensor(1.6436),tensor(1.1833),tensor(nan)
12,12,tensor(1.6433),tensor(1.1833),tensor(nan)
13,13,tensor(1.6431),tensor(1.1833),tensor(nan)
14,14,tensor(1.6428),tensor(1.1833),tensor(nan)
15,15,tensor(1.6426),tensor(1.1833),tensor(nan)
16,16,tensor(1.6423),tensor(1.1833),tensor(nan)
17,17,tensor(1.6421),tensor(1.1833),tensor(nan)
18,18,tensor(1.6419),tensor(1.1833),tensor(nan)
19,19,tensor(1.6416),tensor(1.1833),tensor(nan)
20,20,tensor(1.6414),tensor(1.1833),tensor(nan)
21,21,tensor(1.6411),tensor(1.1832),tensor(nan)
22,22,tensor(1.6409),tensor(1.1832),tensor(nan)
23,23,tensor(1.6406),tensor(1.1832),tensor(nan)
24,24,tensor(1.6404),tensor(1.1832),tensor(nan)
25,25,tensor(1.6402),tensor(1.1832),tensor(nan)
26,26,tensor(1.6399),tensor(1.1832),tensor(nan)
27,27,tensor(1.6397),tensor(1.1832),tensor(nan)
28,28,tensor(1.6394),tensor(1.1832),tensor(nan)
29,29,tensor(1.6392),tensor(1.1832),tensor(nan)
30,30,tensor(1.6390),tensor(1.1832),tensor(nan)
31,31,tensor(1.6387),tensor(1.1832),tensor(nan)
32,32,tensor(1.6385),tensor(1.1832),tensor(nan)
33,33,tensor(1.6383),tensor(1.1832),tensor(nan)
34,34,tensor(1.6380),tensor(1.1831),tensor(nan)
35,35,tensor(1.6378),tensor(1.1831),tensor(nan)
36,36,tensor(1.6376),tensor(1.1831),tensor(nan)
37,37,tensor(1.6373),tensor(1.1831),tensor(nan)
38,38,tensor(1.6371),tensor(1.1831),tensor(nan)
39,39,tensor(1.6369),tensor(1.1831),tensor(nan)
40,40,tensor(1.6366),tensor(1.1831),tensor(nan)
41,41,tensor(1.6364),tensor(1.1831),tensor(nan)
42,42,tensor(1.6362),tensor(1.1831),tensor(nan)
43,43,tensor(1.6360),tensor(1.1831),tensor(nan)
