,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1963),tensor(1.3928),tensor(1.0838)
1,1,tensor(2.1947),tensor(1.3925),tensor(1.0832)
2,2,tensor(2.1932),tensor(1.3922),tensor(1.0826)
3,3,tensor(2.1917),tensor(1.3918),tensor(1.0820)
4,4,tensor(2.1902),tensor(1.3915),tensor(1.0814)
5,5,tensor(2.1887),tensor(1.3911),tensor(1.0808)
6,6,tensor(2.1872),tensor(1.3908),tensor(1.0802)
7,7,tensor(2.1856),tensor(1.3904),tensor(1.0797)
8,8,tensor(2.1841),tensor(1.3901),tensor(1.0791)
9,9,tensor(2.1826),tensor(1.3897),tensor(1.0785)
10,10,tensor(2.1811),tensor(1.3894),tensor(1.0780)
11,11,tensor(2.1796),tensor(1.3891),tensor(1.0774)
12,12,tensor(2.1781),tensor(1.3887),tensor(1.0768)
13,13,tensor(2.1766),tensor(1.3884),tensor(1.0763)
14,14,tensor(2.1751),tensor(1.3880),tensor(1.0758)
15,15,tensor(2.1736),tensor(1.3877),tensor(1.0752)
16,16,tensor(2.1721),tensor(1.3874),tensor(1.0747)
17,17,tensor(2.1706),tensor(1.3870),tensor(1.0742)
18,18,tensor(2.1691),tensor(1.3867),tensor(1.0736)
19,19,tensor(2.1676),tensor(1.3863),tensor(1.0731)
20,20,tensor(2.1661),tensor(1.3860),tensor(1.0726)
21,21,tensor(2.1647),tensor(1.3857),tensor(1.0721)
22,22,tensor(2.1632),tensor(1.3853),tensor(1.0716)
23,23,tensor(2.1617),tensor(1.3850),tensor(1.0710)
24,24,tensor(2.1602),tensor(1.3847),tensor(1.0705)
25,25,tensor(2.1587),tensor(1.3843),tensor(1.0700)
26,26,tensor(2.1572),tensor(1.3840),tensor(1.0695)
27,27,tensor(2.1558),tensor(1.3837),tensor(1.0690)
28,28,tensor(2.1543),tensor(1.3833),tensor(1.0685)
29,29,tensor(2.1528),tensor(1.3830),tensor(1.0680)
30,30,tensor(2.1513),tensor(1.3826),tensor(1.0674)
31,31,tensor(2.1499),tensor(1.3823),tensor(1.0669)
32,32,tensor(2.1484),tensor(1.3820),tensor(1.0664)
33,33,tensor(2.1469),tensor(1.3816),tensor(1.0659)
34,34,tensor(2.1454),tensor(1.3813),tensor(1.0654)
35,35,tensor(2.1440),tensor(1.3810),tensor(1.0649)
36,36,tensor(2.1425),tensor(1.3806),tensor(1.0644)
37,37,tensor(2.1411),tensor(1.3803),tensor(1.0639)
38,38,tensor(2.1396),tensor(1.3800),tensor(1.0634)
39,39,tensor(2.1381),tensor(1.3796),tensor(1.0629)
40,40,tensor(2.1367),tensor(1.3793),tensor(1.0624)
41,41,tensor(2.1352),tensor(1.3790),tensor(1.0619)
42,42,tensor(2.1338),tensor(1.3786),tensor(1.0613)
43,43,tensor(2.1323),tensor(1.3783),tensor(1.0608)
44,44,tensor(2.1309),tensor(1.3779),tensor(1.0603)
45,45,tensor(2.1294),tensor(1.3776),tensor(1.0598)
46,46,tensor(2.1280),tensor(1.3773),tensor(1.0593)
47,47,tensor(2.1265),tensor(1.3769),tensor(1.0588)
48,48,tensor(2.1251),tensor(1.3766),tensor(1.0583)
49,49,tensor(2.1237),tensor(1.3763),tensor(1.0578)
50,50,tensor(2.1222),tensor(1.3759),tensor(1.0573)
51,51,tensor(2.1208),tensor(1.3756),tensor(1.0568)
52,52,tensor(2.1194),tensor(1.3753),tensor(1.0563)
53,53,tensor(2.1179),tensor(1.3749),tensor(1.0558)
54,54,tensor(2.1165),tensor(1.3746),tensor(1.0553)
55,55,tensor(2.1151),tensor(1.3743),tensor(1.0548)
56,56,tensor(2.1136),tensor(1.3739),tensor(1.0543)
57,57,tensor(2.1122),tensor(1.3736),tensor(1.0538)
58,58,tensor(2.1108),tensor(1.3733),tensor(1.0533)
59,59,tensor(2.1094),tensor(1.3729),tensor(1.0528)
60,60,tensor(2.1079),tensor(1.3726),tensor(1.0523)
61,61,tensor(2.1065),tensor(1.3723),tensor(1.0518)
62,62,tensor(2.1051),tensor(1.3719),tensor(1.0513)
63,63,tensor(2.1037),tensor(1.3716),tensor(1.0508)
64,64,tensor(2.1023),tensor(1.3713),tensor(1.0503)
65,65,tensor(2.1009),tensor(1.3709),tensor(1.0498)
66,66,tensor(2.0995),tensor(1.3706),tensor(1.0493)
67,67,tensor(2.0981),tensor(1.3703),tensor(1.0488)
68,68,tensor(2.0967),tensor(1.3699),tensor(1.0483)
69,69,tensor(2.0953),tensor(1.3696),tensor(1.0478)
70,70,tensor(2.0939),tensor(1.3693),tensor(1.0473)
71,71,tensor(2.0925),tensor(1.3689),tensor(1.0468)
72,72,tensor(2.0911),tensor(1.3686),tensor(1.0463)
73,73,tensor(2.0897),tensor(1.3683),tensor(1.0458)
74,74,tensor(2.0883),tensor(1.3679),tensor(1.0453)
75,75,tensor(2.0869),tensor(1.3676),tensor(1.0448)
76,76,tensor(2.0855),tensor(1.3673),tensor(1.0443)
77,77,tensor(2.0841),tensor(1.3669),tensor(1.0438)
78,78,tensor(2.0827),tensor(1.3666),tensor(1.0433)
79,79,tensor(2.0813),tensor(1.3663),tensor(1.0428)
80,80,tensor(2.0799),tensor(1.3659),tensor(1.0426)
81,81,tensor(2.0786),tensor(1.3656),tensor(1.0425)
82,82,tensor(2.0772),tensor(1.3653),tensor(1.0423)
83,83,tensor(2.0758),tensor(1.3649),tensor(1.0422)
84,84,tensor(2.0744),tensor(1.3646),tensor(1.0420)
85,85,tensor(2.0731),tensor(1.3643),tensor(1.0418)
86,86,tensor(2.0717),tensor(1.3639),tensor(1.0417)
87,87,tensor(2.0703),tensor(1.3636),tensor(1.0415)
88,88,tensor(2.0690),tensor(1.3633),tensor(1.0413)
89,89,tensor(2.0676),tensor(1.3629),tensor(1.0412)
90,90,tensor(2.0662),tensor(1.3626),tensor(1.0410)
91,91,tensor(2.0649),tensor(1.3623),tensor(1.0409)
92,92,tensor(2.0635),tensor(1.3620),tensor(1.0407)
93,93,tensor(2.0622),tensor(1.3616),tensor(1.0405)
94,94,tensor(2.0608),tensor(1.3613),tensor(1.0404)
95,95,tensor(2.0594),tensor(1.3610),tensor(1.0402)
96,96,tensor(2.0581),tensor(1.3606),tensor(1.0400)
97,97,tensor(2.0567),tensor(1.3603),tensor(1.0399)
