,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9345),tensor(0.7722),tensor(0.5034)
1,1,tensor(0.9345),tensor(0.7722),tensor(0.5034)
2,2,tensor(0.9344),tensor(0.7722),tensor(0.5035)
3,3,tensor(0.9342),tensor(0.7722),tensor(0.5036)
4,4,tensor(0.9340),tensor(0.7722),tensor(0.5037)
5,5,tensor(0.9337),tensor(0.7722),tensor(0.5038)
6,6,tensor(0.9334),tensor(0.7722),tensor(0.5040)
7,7,tensor(0.9330),tensor(0.7722),tensor(0.5042)
8,8,tensor(0.9325),tensor(0.7722),tensor(0.5044)
9,9,tensor(0.9320),tensor(0.7722),tensor(0.5047)
10,10,tensor(0.9315),tensor(0.7722),tensor(0.5054)
11,11,tensor(0.9310),tensor(0.7722),tensor(0.5061)
12,12,tensor(0.9304),tensor(0.7722),tensor(0.5069)
13,13,tensor(0.9298),tensor(0.7722),tensor(0.5076)
14,14,tensor(0.9292),tensor(0.7722),tensor(0.5084)
15,15,tensor(0.9286),tensor(0.7722),tensor(0.5093)
16,16,tensor(0.9279),tensor(0.7722),tensor(0.5101)
17,17,tensor(0.9273),tensor(0.7722),tensor(0.5110)
18,18,tensor(0.9266),tensor(0.7722),tensor(0.5119)
19,19,tensor(0.9259),tensor(0.7722),tensor(0.5128)
20,20,tensor(0.9252),tensor(0.7722),tensor(0.5137)
21,21,tensor(0.9245),tensor(0.7722),tensor(0.5146)
22,22,tensor(0.9238),tensor(0.7722),tensor(0.5156)
23,23,tensor(0.9231),tensor(0.7722),tensor(0.5165)
24,24,tensor(0.9223),tensor(0.7722),tensor(0.5175)
25,25,tensor(0.9216),tensor(0.7722),tensor(0.5184)
26,26,tensor(0.9209),tensor(0.7722),tensor(0.5194)
27,27,tensor(0.9201),tensor(0.7722),tensor(0.5204)
28,28,tensor(0.9194),tensor(0.7722),tensor(0.5213)
29,29,tensor(0.9187),tensor(0.7722),tensor(0.5223)
30,30,tensor(0.9179),tensor(0.7722),tensor(0.5233)
31,31,tensor(0.9172),tensor(0.7722),tensor(0.5243)
32,32,tensor(0.9165),tensor(0.7722),tensor(0.5252)
33,33,tensor(0.9157),tensor(0.7722),tensor(0.5262)
34,34,tensor(0.9150),tensor(0.7722),tensor(0.5272)
35,35,tensor(0.9143),tensor(0.7722),tensor(0.5282)
36,36,tensor(0.9135),tensor(0.7722),tensor(0.5292)
37,37,tensor(0.9128),tensor(0.7722),tensor(0.5302)
38,38,tensor(0.9121),tensor(0.7722),tensor(0.5312)
39,39,tensor(0.9113),tensor(0.7722),tensor(0.5321)
40,40,tensor(0.9106),tensor(0.7722),tensor(0.5331)
41,41,tensor(0.9099),tensor(0.7722),tensor(0.5341)
42,42,tensor(0.9092),tensor(0.7722),tensor(0.5351)
43,43,tensor(0.9085),tensor(0.7722),tensor(0.5361)
44,44,tensor(0.9078),tensor(0.7722),tensor(0.5370)
45,45,tensor(0.9070),tensor(0.7722),tensor(0.5380)
