,epoch,val_mae,train_mae
0,0,0.7209494571358318,-0.7271497801625448
1,1,0.29001312847180477,-1.5592214155415962
2,2,1.3068842719206655,0.2865562817489687
3,3,-0.11319170306716703,-0.48832079635041264
4,4,-1.3978208546685456,0.9506556343141217
5,5,1.2990501945855608,1.8378421025771248
6,6,1.1065156770130222,0.0670911434193523
7,7,-1.2961155101002777,-0.43074621057610235
8,8,-0.16819301675350662,1.3567388557481537
9,9,-0.8587718758230415,1.423523666796393
10,10,-1.1626672587940767,0.6053258364698272
11,11,0.1628650824571623,1.0419404025017063
12,12,-0.4218107858297644,0.2820539620541086
13,13,-0.2986181890301347,-1.0499271675597337
14,14,0.29298198054332386,0.6343636626889465
15,15,-0.682282256961973,0.9171307334330818
16,16,-0.8724122802417618,-0.7108479015757286
17,17,-1.503163381682207,-0.1379235812507679
18,18,-1.69128400466731,-1.9404569698393432
19,19,-0.9263150135924592,-0.22196072764640304
20,20,-0.2022844887289221,0.9466859379433763
21,21,-1.4614206410368602,0.21665643419969874
22,22,0.7964887197902372,1.1173964532585483
23,23,-2.504483778914601,0.5680594268378578
24,24,0.812482512501367,-0.5539039824008313
25,25,-0.5832044774671028,-0.9519911717852045
26,26,-0.1694220998346398,0.36816020246211967
27,27,-1.4361158348183887,-0.12326360224430029
28,28,1.8875361587681305,-0.3124113821956313
29,29,-0.2919555914223751,1.3198706872053392
30,30,0.28266544194555593,0.7739305131816765
31,31,-0.038511578943310115,0.7605481689920696
32,32,0.7819495891488188,-2.152363485607846
33,33,-0.8081998292966186,0.7526932635911503
34,34,-1.1642725824381166,0.24989868043458222
35,35,0.9118155486650508,-0.9975917685273245
36,36,-0.7403554401119764,-0.7303255918190227
37,37,0.8487893761406391,1.1276140403464872
38,38,1.095085522951183,1.596312414402485
39,39,0.3510021512752913,-2.377126405080945
40,40,0.19717909262994973,0.25612177084545024
41,41,-0.039697174523052256,-0.4910704406865634
42,42,0.6345762175580476,0.3636061653673135
43,43,-2.5201972512959294,-0.1001252929850227
44,44,-0.6678898996930459,-1.013179106314667
45,45,-0.6862232295883454,-0.23409130539871245
46,46,-1.9515815745048222,-0.06182200083611037
47,47,-0.09995282040788062,0.3545460456900078
48,48,0.34239739331347735,1.1838639806388789
49,49,-0.34699597382367414,-1.352077605342646
50,50,0.0638540292408719,0.7709086488077795
51,51,-1.4173499463034958,-0.3771305092400629
52,52,-0.10136111360206647,-0.5534337793365994
53,53,-2.0001453333588763,-2.1194875952833763
54,54,-0.48747154528223496,1.0981668575019012
55,55,-0.6561909864386314,-1.1117320210184143
56,56,1.3835637869948116,0.8598051479808714
57,57,0.042914289673389436,0.011520762370335799
58,58,0.5942246124167415,-1.0315161336461411
59,59,-0.42006800525588245,-1.4311372408814484
60,60,-0.2857147372488103,0.6617291147922383
61,61,0.8413898831714233,0.6256316470530863
62,62,1.1734026010777348,-0.9943976811089227
63,63,0.5940982317612792,-1.077704522404029
64,64,0.027763246102738937,-0.18792309194638154
65,65,-0.9634193636842261,1.3498892940600005
66,66,1.4701538744724956,0.2417997424174037
67,67,1.0436022160010066,-0.5312051202011673
68,68,0.2742534847952342,-0.7543703937380708
69,69,1.5119398379175297,-0.165546973994563
70,70,0.00974839003534626,1.1744876780011568
71,71,-0.8127688624548949,1.0014112947545624
72,72,0.4566853702125508,0.6379470651437827
73,73,1.3523027979234625,1.177204603638679
74,74,-1.8929632850304121,-0.08236110525432987
75,75,-1.866399011477508,-1.7704515597775734
76,76,1.541356087107112,0.4511629056122671
77,77,0.6198058657859217,-1.4854416656948317
78,78,0.8073750945134214,-0.40112007300383457
79,79,0.6050318859177999,0.1355777973995478
80,80,0.9020530442397319,-0.2127818840988305
81,81,0.7262469594267477,1.7308855776674792
82,82,0.39818273188733266,-2.593324812173124
83,83,0.7522510413252048,0.562634412545427
84,84,0.47244528163053323,0.27158769557360446
85,85,-0.17245053679800726,-1.7626061823044432
86,86,-0.3707535450989473,-0.09823858405656173
87,87,-0.29250041899310353,-0.7625343264345563
88,88,-0.6084036430331741,-0.4077433618456093
89,89,-0.08439713793841234,-1.647103298530627
90,90,0.9048597118187369,1.1855790317191652
91,91,0.4081926074911545,0.7319373061355517
92,92,-0.942239833760214,0.2929428509919154
93,93,-0.6542277577258258,-0.7493225465781502
94,94,1.8517214393910326,1.1194581042520375
95,95,0.08061358851299616,1.0996429203041718
96,96,1.2812007937596268,0.29005803470189495
97,97,0.15527091822867167,0.8713699932305027
98,98,-0.9294779280403752,0.9121467350805534
99,99,1.1583631980017828,-0.015057736542128766
