,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0730),tensor(1.5481),tensor(0.8238)
1,1,tensor(3.0684),tensor(1.5456),tensor(0.8213)
2,2,tensor(3.0606),tensor(1.5424),tensor(0.8181)
3,3,tensor(3.0505),tensor(1.5386),tensor(0.8142)
4,4,tensor(3.0386),tensor(1.5344),tensor(0.8100)
5,5,tensor(3.0254),tensor(1.5298),tensor(0.8054)
6,6,tensor(3.0113),tensor(1.5250),tensor(0.8006)
7,7,tensor(2.9963),tensor(1.5200),tensor(0.7956)
8,8,tensor(2.9809),tensor(1.5149),tensor(0.7904)
9,9,tensor(2.9650),tensor(1.5096),tensor(0.7851)
10,10,tensor(2.9488),tensor(1.5042),tensor(0.7798)
11,11,tensor(2.9325),tensor(1.4988),tensor(0.7744)
12,12,tensor(2.9160),tensor(1.4934),tensor(0.7689)
13,13,tensor(2.8996),tensor(1.4880),tensor(0.7635)
14,14,tensor(2.8831),tensor(1.4825),tensor(0.7580)
15,15,tensor(2.8667),tensor(1.4771),tensor(0.7526)
16,16,tensor(2.8504),tensor(1.4717),tensor(0.7472)
17,17,tensor(2.8342),tensor(1.4663),tensor(0.7418)
18,18,tensor(2.8181),tensor(1.4627),tensor(0.7364)
19,19,tensor(2.8022),tensor(1.4595),tensor(0.7311)
20,20,tensor(2.7865),tensor(1.4563),tensor(0.7258)
21,21,tensor(2.7710),tensor(1.4531),tensor(0.7206)
22,22,tensor(2.7557),tensor(1.4500),tensor(0.7154)
23,23,tensor(2.7406),tensor(1.4469),tensor(0.7103)
24,24,tensor(2.7256),tensor(1.4438),tensor(0.7052)
25,25,tensor(2.7109),tensor(1.4407),tensor(0.7002)
26,26,tensor(2.6964),tensor(1.4377),tensor(0.6953)
27,27,tensor(2.6822),tensor(1.4347),tensor(0.6904)
28,28,tensor(2.6681),tensor(1.4318),tensor(0.6855)
29,29,tensor(2.6542),tensor(1.4289),tensor(0.6807)
30,30,tensor(2.6405),tensor(1.4260),tensor(0.6760)
31,31,tensor(2.6271),tensor(1.4231),tensor(0.6713)
32,32,tensor(2.6138),tensor(1.4203),tensor(0.6667)
33,33,tensor(2.6008),tensor(1.4175),tensor(0.6621)
34,34,tensor(2.5879),tensor(1.4148),tensor(0.6576)
35,35,tensor(2.5752),tensor(1.4121),tensor(0.6531)
36,36,tensor(2.5627),tensor(1.4094),tensor(0.6487)
37,37,tensor(2.5504),tensor(1.4067),tensor(0.6444)
38,38,tensor(2.5383),tensor(1.4041),tensor(0.6400)
39,39,tensor(2.5263),tensor(1.4015),tensor(0.6358)
40,40,tensor(2.5145),tensor(1.3989),tensor(0.6316)
41,41,tensor(2.5029),tensor(1.3964),tensor(0.6274)
42,42,tensor(2.4915),tensor(1.3939),tensor(0.6233)
43,43,tensor(2.4802),tensor(1.3914),tensor(0.6192)
44,44,tensor(2.4690),tensor(1.3890),tensor(0.6151)
45,45,tensor(2.4580),tensor(1.3865),tensor(0.6112)
46,46,tensor(2.4472),tensor(1.3841),tensor(0.6072)
47,47,tensor(2.4365),tensor(1.3817),tensor(0.6033)
48,48,tensor(2.4259),tensor(1.3794),tensor(0.5994)
49,49,tensor(2.4155),tensor(1.3771),tensor(0.5956)
50,50,tensor(2.4052),tensor(1.3747),tensor(0.5918)
51,51,tensor(2.3951),tensor(1.3725),tensor(0.5880)
52,52,tensor(2.3851),tensor(1.3702),tensor(0.5843)
53,53,tensor(2.3752),tensor(1.3679),tensor(0.5806)
54,54,tensor(2.3654),tensor(1.3657),tensor(0.5770)
55,55,tensor(2.3557),tensor(1.3635),tensor(0.5733)
56,56,tensor(2.3462),tensor(1.3613),tensor(0.5698)
57,57,tensor(2.3368),tensor(1.3592),tensor(0.5662)
58,58,tensor(2.3275),tensor(1.3570),tensor(0.5627)
59,59,tensor(2.3183),tensor(1.3549),tensor(0.5592)
60,60,tensor(2.3091),tensor(1.3528),tensor(0.5557)
61,61,tensor(2.3001),tensor(1.3507),tensor(0.5523)
62,62,tensor(2.2913),tensor(1.3487),tensor(0.5489)
63,63,tensor(2.2825),tensor(1.3466),tensor(0.5455)
64,64,tensor(2.2738),tensor(1.3446),tensor(0.5422)
65,65,tensor(2.2651),tensor(1.3426),tensor(0.5389)
66,66,tensor(2.2566),tensor(1.3406),tensor(0.5356)
67,67,tensor(2.2482),tensor(1.3386),tensor(0.5323)
68,68,tensor(2.2399),tensor(1.3366),tensor(0.5291)
69,69,tensor(2.2316),tensor(1.3347),tensor(0.5258)
70,70,tensor(2.2235),tensor(1.3327),tensor(0.5227)
71,71,tensor(2.2154),tensor(1.3308),tensor(0.5195)
72,72,tensor(2.2074),tensor(1.3289),tensor(0.5163)
73,73,tensor(2.1994),tensor(1.3270),tensor(0.5132)
74,74,tensor(2.1916),tensor(1.3251),tensor(0.5101)
75,75,tensor(2.1838),tensor(1.3232),tensor(0.5071)
76,76,tensor(2.1762),tensor(1.3214),tensor(0.5040)
77,77,tensor(2.1685),tensor(1.3195),tensor(0.5010)
78,78,tensor(2.1610),tensor(1.3177),tensor(0.4980)
79,79,tensor(2.1535),tensor(1.3159),tensor(0.4950)
80,80,tensor(2.1461),tensor(1.3141),tensor(0.4920)
81,81,tensor(2.1388),tensor(1.3123),tensor(0.4891)
82,82,tensor(2.1315),tensor(1.3105),tensor(0.4861)
83,83,tensor(2.1243),tensor(1.3088),tensor(0.4832)
