,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8422),tensor(1.1113),tensor(1.4597)
1,1,tensor(1.8421),tensor(1.1113),tensor(1.4597)
2,2,tensor(1.8421),tensor(1.1113),tensor(1.4597)
3,3,tensor(1.8421),tensor(1.1113),tensor(1.4597)
4,4,tensor(1.8420),tensor(1.1113),tensor(1.4597)
5,5,tensor(1.8420),tensor(1.1113),tensor(1.4597)
6,6,tensor(1.8420),tensor(1.1113),tensor(1.4597)
7,7,tensor(1.8420),tensor(1.1113),tensor(1.4596)
8,8,tensor(1.8419),tensor(1.1113),tensor(1.4596)
9,9,tensor(1.8419),tensor(1.1113),tensor(1.4596)
10,10,tensor(1.8419),tensor(1.1113),tensor(1.4596)
11,11,tensor(1.8418),tensor(1.1113),tensor(1.4596)
12,12,tensor(1.8418),tensor(1.1113),tensor(1.4596)
13,13,tensor(1.8418),tensor(1.1112),tensor(1.4596)
14,14,tensor(1.8418),tensor(1.1112),tensor(1.4596)
15,15,tensor(1.8417),tensor(1.1112),tensor(1.4596)
16,16,tensor(1.8417),tensor(1.1112),tensor(1.4596)
17,17,tensor(1.8417),tensor(1.1112),tensor(1.4596)
18,18,tensor(1.8417),tensor(1.1112),tensor(1.4596)
19,19,tensor(1.8416),tensor(1.1112),tensor(1.4596)
20,20,tensor(1.8416),tensor(1.1112),tensor(1.4596)
21,21,tensor(1.8416),tensor(1.1112),tensor(1.4596)
22,22,tensor(1.8415),tensor(1.1112),tensor(1.4596)
23,23,tensor(1.8415),tensor(1.1112),tensor(1.4596)
24,24,tensor(1.8415),tensor(1.1112),tensor(1.4596)
25,25,tensor(1.8415),tensor(1.1112),tensor(1.4595)
26,26,tensor(1.8414),tensor(1.1112),tensor(1.4595)
27,27,tensor(1.8414),tensor(1.1112),tensor(1.4595)
28,28,tensor(1.8414),tensor(1.1112),tensor(1.4595)
29,29,tensor(1.8414),tensor(1.1112),tensor(1.4595)
30,30,tensor(1.8413),tensor(1.1112),tensor(1.4595)
31,31,tensor(1.8413),tensor(1.1112),tensor(1.4595)
32,32,tensor(1.8413),tensor(1.1112),tensor(1.4595)
33,33,tensor(1.8412),tensor(1.1112),tensor(1.4595)
34,34,tensor(1.8412),tensor(1.1111),tensor(1.4595)
35,35,tensor(1.8412),tensor(1.1111),tensor(1.4595)
36,36,tensor(1.8412),tensor(1.1111),tensor(1.4595)
37,37,tensor(1.8411),tensor(1.1111),tensor(1.4595)
38,38,tensor(1.8411),tensor(1.1111),tensor(1.4595)
39,39,tensor(1.8411),tensor(1.1111),tensor(1.4595)
40,40,tensor(1.8411),tensor(1.1111),tensor(1.4595)
41,41,tensor(1.8410),tensor(1.1111),tensor(1.4595)
42,42,tensor(1.8410),tensor(1.1111),tensor(1.4595)
43,43,tensor(1.8410),tensor(1.1111),tensor(1.4595)
44,44,tensor(1.8409),tensor(1.1111),tensor(1.4594)
