,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7251),tensor(1.1141),tensor(1.1149)
1,1,tensor(1.7243),tensor(1.1137),tensor(1.1143)
2,2,tensor(1.7232),tensor(1.1133),tensor(1.1136)
3,3,tensor(1.7219),tensor(1.1128),tensor(1.1128)
4,4,tensor(1.7204),tensor(1.1123),tensor(1.1119)
5,5,tensor(1.7187),tensor(1.1117),tensor(1.1109)
6,6,tensor(1.7168),tensor(1.1111),tensor(1.1098)
7,7,tensor(1.7148),tensor(1.1104),tensor(1.1087)
8,8,tensor(1.7126),tensor(1.1096),tensor(1.1075)
9,9,tensor(1.7103),tensor(1.1089),tensor(1.1062)
10,10,tensor(1.7080),tensor(1.1081),tensor(1.1049)
11,11,tensor(1.7055),tensor(1.1073),tensor(1.1036)
12,12,tensor(1.7029),tensor(1.1064),tensor(1.1022)
13,13,tensor(1.7003),tensor(1.1056),tensor(1.1007)
14,14,tensor(1.6976),tensor(1.1047),tensor(1.0992)
15,15,tensor(1.6949),tensor(1.1038),tensor(1.0978)
16,16,tensor(1.6921),tensor(1.1029),tensor(1.0962)
17,17,tensor(1.6892),tensor(1.1020),tensor(1.0947)
18,18,tensor(1.6864),tensor(1.1010),tensor(1.0931)
19,19,tensor(1.6835),tensor(1.1001),tensor(1.0915)
20,20,tensor(1.6805),tensor(1.0991),tensor(1.0900)
21,21,tensor(1.6776),tensor(1.0982),tensor(1.0883)
22,22,tensor(1.6746),tensor(1.0972),tensor(1.0867)
23,23,tensor(1.6716),tensor(1.0962),tensor(1.0851)
24,24,tensor(1.6687),tensor(1.0953),tensor(1.0835)
25,25,tensor(1.6657),tensor(1.0943),tensor(1.0818)
26,26,tensor(1.6627),tensor(1.0933),tensor(1.0802)
27,27,tensor(1.6596),tensor(1.0923),tensor(1.0785)
28,28,tensor(1.6566),tensor(1.0913),tensor(1.0769)
29,29,tensor(1.6536),tensor(1.0903),tensor(1.0752)
30,30,tensor(1.6506),tensor(1.0893),tensor(1.0736)
31,31,tensor(1.6476),tensor(1.0883),tensor(1.0719)
32,32,tensor(1.6446),tensor(1.0873),tensor(1.0703)
33,33,tensor(1.6416),tensor(1.0863),tensor(1.0686)
34,34,tensor(1.6386),tensor(1.0853),tensor(1.0669)
35,35,tensor(1.6356),tensor(1.0844),tensor(1.0653)
36,36,tensor(1.6326),tensor(1.0834),tensor(1.0636)
37,37,tensor(1.6296),tensor(1.0824),tensor(1.0620)
38,38,tensor(1.6267),tensor(1.0814),tensor(1.0603)
39,39,tensor(1.6237),tensor(1.0804),tensor(1.0587)
