,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2896),tensor(0.8226),tensor(1.4232)
1,1,tensor(1.2875),tensor(0.8219),tensor(1.4219)
2,2,tensor(1.2853),tensor(0.8212),tensor(1.4205)
3,3,tensor(1.2832),tensor(0.8206),tensor(1.4192)
4,4,tensor(1.2810),tensor(0.8199),tensor(1.4178)
5,5,tensor(1.2789),tensor(0.8192),tensor(1.4165)
6,6,tensor(1.2767),tensor(0.8186),tensor(1.4151)
7,7,tensor(1.2745),tensor(0.8179),tensor(1.4137)
8,8,tensor(1.2723),tensor(0.8172),tensor(1.4124)
9,9,tensor(1.2701),tensor(0.8165),tensor(1.4110)
10,10,tensor(1.2679),tensor(0.8158),tensor(1.4096)
11,11,tensor(1.2657),tensor(0.8151),tensor(1.4082)
12,12,tensor(1.2635),tensor(0.8144),tensor(1.4068)
13,13,tensor(1.2613),tensor(0.8137),tensor(1.4054)
14,14,tensor(1.2591),tensor(0.8131),tensor(1.4040)
15,15,tensor(1.2569),tensor(0.8124),tensor(1.4026)
16,16,tensor(1.2547),tensor(0.8117),tensor(1.4012)
17,17,tensor(1.2525),tensor(0.8110),tensor(1.3998)
18,18,tensor(1.2503),tensor(0.8103),tensor(1.3984)
19,19,tensor(1.2482),tensor(0.8096),tensor(1.3970)
20,20,tensor(1.2460),tensor(0.8089),tensor(1.3956)
21,21,tensor(1.2438),tensor(0.8082),tensor(1.3942)
22,22,tensor(1.2416),tensor(0.8075),tensor(1.3928)
23,23,tensor(1.2394),tensor(0.8068),tensor(1.3914)
24,24,tensor(1.2372),tensor(0.8061),tensor(1.3900)
25,25,tensor(1.2351),tensor(0.8054),tensor(1.3886)
26,26,tensor(1.2329),tensor(0.8047),tensor(1.3872)
27,27,tensor(1.2308),tensor(0.8040),tensor(1.3858)
28,28,tensor(1.2286),tensor(0.8033),tensor(1.3844)
29,29,tensor(1.2264),tensor(0.8026),tensor(1.3830)
30,30,tensor(1.2243),tensor(0.8019),tensor(1.3816)
31,31,tensor(1.2222),tensor(0.8012),tensor(1.3802)
32,32,tensor(1.2200),tensor(0.8005),tensor(1.3788)
33,33,tensor(1.2179),tensor(0.7998),tensor(1.3774)
34,34,tensor(1.2158),tensor(0.7991),tensor(1.3760)
35,35,tensor(1.2137),tensor(0.7984),tensor(1.3746)
36,36,tensor(1.2116),tensor(0.7977),tensor(1.3732)
37,37,tensor(1.2095),tensor(0.7970),tensor(1.3718)
38,38,tensor(1.2074),tensor(0.7964),tensor(1.3704)
39,39,tensor(1.2053),tensor(0.7957),tensor(1.3691)
40,40,tensor(1.2032),tensor(0.7950),tensor(1.3677)
41,41,tensor(1.2011),tensor(0.7943),tensor(1.3663)
42,42,tensor(1.1990),tensor(0.7936),tensor(1.3649)
43,43,tensor(1.1970),tensor(0.7929),tensor(1.3635)
44,44,tensor(1.1949),tensor(0.7922),tensor(1.3621)
45,45,tensor(1.1928),tensor(0.7915),tensor(1.3608)
46,46,tensor(1.1908),tensor(0.7909),tensor(1.3594)
47,47,tensor(1.1887),tensor(0.7902),tensor(1.3580)
48,48,tensor(1.1867),tensor(0.7895),tensor(1.3566)
49,49,tensor(1.1847),tensor(0.7888),tensor(1.3553)
50,50,tensor(1.1826),tensor(0.7881),tensor(1.3539)
