,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1542),tensor(1.2840),tensor(0.4482)
1,1,tensor(2.1542),tensor(1.2840),tensor(0.4482)
2,2,tensor(2.1542),tensor(1.2840),tensor(0.4482)
3,3,tensor(2.1542),tensor(1.2840),tensor(0.4481)
4,4,tensor(2.1542),tensor(1.2840),tensor(0.4481)
5,5,tensor(2.1542),tensor(1.2840),tensor(0.4481)
6,6,tensor(2.1542),tensor(1.2840),tensor(0.4481)
7,7,tensor(2.1541),tensor(1.2840),tensor(0.4481)
8,8,tensor(2.1541),tensor(1.2840),tensor(0.4481)
9,9,tensor(2.1541),tensor(1.2841),tensor(0.4481)
10,10,tensor(2.1541),tensor(1.2841),tensor(0.4480)
11,11,tensor(2.1541),tensor(1.2841),tensor(0.4480)
12,12,tensor(2.1541),tensor(1.2841),tensor(0.4480)
13,13,tensor(2.1541),tensor(1.2841),tensor(0.4480)
14,14,tensor(2.1541),tensor(1.2841),tensor(0.4480)
15,15,tensor(2.1541),tensor(1.2841),tensor(0.4480)
16,16,tensor(2.1541),tensor(1.2841),tensor(0.4480)
17,17,tensor(2.1541),tensor(1.2841),tensor(0.4479)
18,18,tensor(2.1541),tensor(1.2841),tensor(0.4479)
19,19,tensor(2.1540),tensor(1.2841),tensor(0.4479)
20,20,tensor(2.1540),tensor(1.2841),tensor(0.4479)
21,21,tensor(2.1540),tensor(1.2841),tensor(0.4479)
22,22,tensor(2.1540),tensor(1.2841),tensor(0.4478)
23,23,tensor(2.1540),tensor(1.2841),tensor(0.4478)
24,24,tensor(2.1540),tensor(1.2841),tensor(0.4478)
25,25,tensor(2.1540),tensor(1.2841),tensor(0.4478)
26,26,tensor(2.1540),tensor(1.2841),tensor(0.4478)
27,27,tensor(2.1540),tensor(1.2841),tensor(0.4478)
28,28,tensor(2.1540),tensor(1.2842),tensor(0.4477)
29,29,tensor(2.1540),tensor(1.2842),tensor(0.4477)
30,30,tensor(2.1539),tensor(1.2842),tensor(0.4477)
31,31,tensor(2.1539),tensor(1.2842),tensor(0.4477)
32,32,tensor(2.1539),tensor(1.2842),tensor(0.4477)
33,33,tensor(2.1539),tensor(1.2842),tensor(0.4477)
34,34,tensor(2.1539),tensor(1.2842),tensor(0.4476)
35,35,tensor(2.1539),tensor(1.2842),tensor(0.4476)
36,36,tensor(2.1539),tensor(1.2842),tensor(0.4476)
37,37,tensor(2.1539),tensor(1.2842),tensor(0.4476)
38,38,tensor(2.1539),tensor(1.2842),tensor(0.4476)
39,39,tensor(2.1539),tensor(1.2842),tensor(0.4475)
40,40,tensor(2.1539),tensor(1.2842),tensor(0.4475)
41,41,tensor(2.1538),tensor(1.2842),tensor(0.4475)
42,42,tensor(2.1538),tensor(1.2842),tensor(0.4475)
