,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9389),tensor(1.1399),tensor(0.4617)
1,1,tensor(1.9377),tensor(1.1390),tensor(0.4608)
2,2,tensor(1.9357),tensor(1.1378),tensor(0.4596)
3,3,tensor(1.9330),tensor(1.1363),tensor(0.4582)
4,4,tensor(1.9296),tensor(1.1346),tensor(0.4564)
5,5,tensor(1.9256),tensor(1.1326),tensor(0.4544)
6,6,tensor(1.9211),tensor(1.1304),tensor(0.4523)
7,7,tensor(1.9161),tensor(1.1281),tensor(0.4499)
8,8,tensor(1.9108),tensor(1.1256),tensor(0.4474)
9,9,tensor(1.9051),tensor(1.1230),tensor(0.4448)
10,10,tensor(1.8991),tensor(1.1202),tensor(0.4420)
11,11,tensor(1.8929),tensor(1.1174),tensor(0.4392)
12,12,tensor(1.8864),tensor(1.1144),tensor(0.4362)
13,13,tensor(1.8798),tensor(1.1114),tensor(0.4332)
14,14,tensor(1.8730),tensor(1.1083),tensor(0.4301)
15,15,tensor(1.8661),tensor(1.1052),tensor(0.4270)
16,16,tensor(1.8591),tensor(1.1020),tensor(0.4238)
17,17,tensor(1.8520),tensor(1.0987),tensor(0.4205)
18,18,tensor(1.8448),tensor(1.0955),tensor(0.4173)
19,19,tensor(1.8376),tensor(1.0922),tensor(0.4140)
20,20,tensor(1.8303),tensor(1.0889),tensor(0.4107)
21,21,tensor(1.8230),tensor(1.0855),tensor(0.4073)
22,22,tensor(1.8157),tensor(1.0822),tensor(0.4040)
23,23,tensor(1.8084),tensor(1.0788),tensor(0.4006)
24,24,tensor(1.8011),tensor(1.0755),tensor(0.3973)
25,25,tensor(1.7938),tensor(1.0721),tensor(0.3939)
26,26,tensor(1.7865),tensor(1.0688),tensor(0.3905)
27,27,tensor(1.7792),tensor(1.0654),tensor(0.3872)
28,28,tensor(1.7720),tensor(1.0621),tensor(0.3838)
29,29,tensor(1.7648),tensor(1.0587),tensor(0.3805)
30,30,tensor(1.7576),tensor(1.0554),tensor(0.3771)
31,31,tensor(1.7505),tensor(1.0520),tensor(0.3738)
32,32,tensor(1.7434),tensor(1.0487),tensor(0.3705)
33,33,tensor(1.7363),tensor(1.0454),tensor(0.3672)
34,34,tensor(1.7293),tensor(1.0421),tensor(0.3639)
35,35,tensor(1.7224),tensor(1.0388),tensor(0.3606)
36,36,tensor(1.7154),tensor(1.0355),tensor(0.3573)
37,37,tensor(1.7086),tensor(1.0323),tensor(0.3540)
38,38,tensor(1.7018),tensor(1.0290),tensor(0.3508)
39,39,tensor(1.6950),tensor(1.0258),tensor(0.3475)
40,40,tensor(1.6883),tensor(1.0226),tensor(0.3443)
41,41,tensor(1.6817),tensor(1.0194),tensor(0.3411)
42,42,tensor(1.6751),tensor(1.0162),tensor(0.3379)
43,43,tensor(1.6685),tensor(1.0130),tensor(0.3348)
44,44,tensor(1.6620),tensor(1.0099),tensor(0.3316)
