,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8951),tensor(0.7318),tensor(0.9059)
1,1,tensor(0.8943),tensor(0.7313),tensor(0.9054)
2,2,tensor(0.8929),tensor(0.7306),tensor(0.9046)
3,3,tensor(0.8908),tensor(0.7296),tensor(0.9037)
4,4,tensor(0.8882),tensor(0.7286),tensor(0.9026)
5,5,tensor(0.8851),tensor(0.7273),tensor(0.9014)
6,6,tensor(0.8817),tensor(0.7260),tensor(0.9001)
7,7,tensor(0.8779),tensor(0.7245),tensor(0.8986)
8,8,tensor(0.8738),tensor(0.7230),tensor(0.8971)
9,9,tensor(0.8695),tensor(0.7213),tensor(0.8954)
10,10,tensor(0.8650),tensor(0.7196),tensor(0.8937)
11,11,tensor(0.8603),tensor(0.7178),tensor(0.8920)
12,12,tensor(0.8555),tensor(0.7160),tensor(0.8902)
13,13,tensor(0.8506),tensor(0.7142),tensor(0.8883)
14,14,tensor(0.8456),tensor(0.7122),tensor(0.8864)
15,15,tensor(0.8405),tensor(0.7103),tensor(0.8845)
16,16,tensor(0.8354),tensor(0.7084),tensor(0.8825)
17,17,tensor(0.8302),tensor(0.7064),tensor(0.8806)
18,18,tensor(0.8250),tensor(0.7044),tensor(0.8786)
19,19,tensor(0.8198),tensor(0.7024),tensor(0.8766)
20,20,tensor(0.8146),tensor(0.7004),tensor(0.8746)
21,21,tensor(0.8095),tensor(0.6984),tensor(0.8726)
22,22,tensor(0.8043),tensor(0.6964),tensor(0.8706)
23,23,tensor(0.7992),tensor(0.6943),tensor(0.8686)
24,24,tensor(0.7941),tensor(0.6923),tensor(0.8666)
25,25,tensor(0.7891),tensor(0.6903),tensor(0.8646)
26,26,tensor(0.7841),tensor(0.6883),tensor(0.8626)
27,27,tensor(0.7792),tensor(0.6863),tensor(0.8606)
28,28,tensor(0.7743),tensor(0.6843),tensor(0.8586)
29,29,tensor(0.7695),tensor(0.6824),tensor(0.8566)
30,30,tensor(0.7647),tensor(0.6804),tensor(0.8547)
31,31,tensor(0.7600),tensor(0.6785),tensor(0.8527)
32,32,tensor(0.7553),tensor(0.6765),tensor(0.8508)
33,33,tensor(0.7507),tensor(0.6746),tensor(0.8489)
34,34,tensor(0.7462),tensor(0.6727),tensor(0.8470)
35,35,tensor(0.7417),tensor(0.6708),tensor(0.8451)
36,36,tensor(0.7373),tensor(0.6689),tensor(0.8432)
37,37,tensor(0.7329),tensor(0.6670),tensor(0.8414)
38,38,tensor(0.7286),tensor(0.6652),tensor(0.8395)
39,39,tensor(0.7244),tensor(0.6633),tensor(0.8377)
40,40,tensor(0.7202),tensor(0.6615),tensor(0.8358)
41,41,tensor(0.7161),tensor(0.6597),tensor(0.8340)
42,42,tensor(0.7121),tensor(0.6579),tensor(0.8322)
43,43,tensor(0.7081),tensor(0.6561),tensor(0.8305)
44,44,tensor(0.7042),tensor(0.6543),tensor(0.8287)
45,45,tensor(0.7003),tensor(0.6526),tensor(0.8270)
46,46,tensor(0.6965),tensor(0.6509),tensor(0.8252)
47,47,tensor(0.6928),tensor(0.6491),tensor(0.8235)
48,48,tensor(0.6891),tensor(0.6474),tensor(0.8218)
49,49,tensor(0.6854),tensor(0.6457),tensor(0.8201)
50,50,tensor(0.6819),tensor(0.6441),tensor(0.8185)
51,51,tensor(0.6783),tensor(0.6424),tensor(0.8168)
52,52,tensor(0.6749),tensor(0.6407),tensor(0.8152)
53,53,tensor(0.6714),tensor(0.6391),tensor(0.8135)
54,54,tensor(0.6681),tensor(0.6375),tensor(0.8119)
55,55,tensor(0.6647),tensor(0.6359),tensor(0.8103)
56,56,tensor(0.6615),tensor(0.6343),tensor(0.8087)
57,57,tensor(0.6582),tensor(0.6327),tensor(0.8071)
58,58,tensor(0.6551),tensor(0.6311),tensor(0.8056)
59,59,tensor(0.6519),tensor(0.6296),tensor(0.8040)
60,60,tensor(0.6489),tensor(0.6281),tensor(0.8025)
61,61,tensor(0.6458),tensor(0.6265),tensor(0.8010)
62,62,tensor(0.6428),tensor(0.6250),tensor(0.7995)
63,63,tensor(0.6399),tensor(0.6235),tensor(0.7980)
64,64,tensor(0.6370),tensor(0.6220),tensor(0.7965)
65,65,tensor(0.6341),tensor(0.6205),tensor(0.7950)
66,66,tensor(0.6313),tensor(0.6191),tensor(0.7935)
67,67,tensor(0.6285),tensor(0.6176),tensor(0.7921)
68,68,tensor(0.6258),tensor(0.6162),tensor(0.7906)
69,69,tensor(0.6231),tensor(0.6148),tensor(0.7892)
70,70,tensor(0.6204),tensor(0.6133),tensor(0.7878)
71,71,tensor(0.6178),tensor(0.6119),tensor(0.7864)
72,72,tensor(0.6152),tensor(0.6105),tensor(0.7850)
73,73,tensor(0.6126),tensor(0.6091),tensor(0.7836)
74,74,tensor(0.6101),tensor(0.6078),tensor(0.7823)
75,75,tensor(0.6076),tensor(0.6064),tensor(0.7809)
76,76,tensor(0.6052),tensor(0.6051),tensor(0.7795)
77,77,tensor(0.6028),tensor(0.6037),tensor(0.7782)
78,78,tensor(0.6004),tensor(0.6024),tensor(0.7769)
79,79,tensor(0.5980),tensor(0.6011),tensor(0.7756)
80,80,tensor(0.5957),tensor(0.5997),tensor(0.7742)
81,81,tensor(0.5935),tensor(0.5984),tensor(0.7729)
82,82,tensor(0.5912),tensor(0.5972),tensor(0.7717)
83,83,tensor(0.5890),tensor(0.5959),tensor(0.7704)
