,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8878),tensor(1.3236),tensor(1.0269)
1,1,tensor(1.8850),tensor(1.3225),tensor(1.0264)
2,2,tensor(1.8812),tensor(1.3212),tensor(1.0258)
3,3,tensor(1.8766),tensor(1.3198),tensor(1.0251)
4,4,tensor(1.8715),tensor(1.3182),tensor(1.0244)
5,5,tensor(1.8659),tensor(1.3165),tensor(1.0236)
6,6,tensor(1.8600),tensor(1.3148),tensor(1.0227)
7,7,tensor(1.8538),tensor(1.3130),tensor(1.0219)
8,8,tensor(1.8474),tensor(1.3110),tensor(1.0210)
9,9,tensor(1.8408),tensor(1.3091),tensor(1.0200)
10,10,tensor(1.8341),tensor(1.3071),tensor(1.0191)
11,11,tensor(1.8272),tensor(1.3050),tensor(1.0181)
12,12,tensor(1.8202),tensor(1.3029),tensor(1.0171)
13,13,tensor(1.8132),tensor(1.3008),tensor(1.0161)
14,14,tensor(1.8061),tensor(1.2986),tensor(1.0151)
15,15,tensor(1.7990),tensor(1.2964),tensor(1.0141)
16,16,tensor(1.7919),tensor(1.2942),tensor(1.0130)
17,17,tensor(1.7847),tensor(1.2919),tensor(1.0119)
18,18,tensor(1.7776),tensor(1.2897),tensor(1.0109)
19,19,tensor(1.7704),tensor(1.2874),tensor(1.0098)
20,20,tensor(1.7633),tensor(1.2851),tensor(1.0087)
21,21,tensor(1.7562),tensor(1.2828),tensor(1.0076)
22,22,tensor(1.7491),tensor(1.2805),tensor(1.0066)
23,23,tensor(1.7421),tensor(1.2782),tensor(1.0055)
24,24,tensor(1.7351),tensor(1.2758),tensor(1.0044)
25,25,tensor(1.7281),tensor(1.2735),tensor(1.0033)
26,26,tensor(1.7212),tensor(1.2712),tensor(1.0022)
27,27,tensor(1.7144),tensor(1.2688),tensor(1.0011)
28,28,tensor(1.7076),tensor(1.2665),tensor(1.0000)
29,29,tensor(1.7009),tensor(1.2641),tensor(0.9989)
30,30,tensor(1.6943),tensor(1.2618),tensor(0.9978)
31,31,tensor(1.6877),tensor(1.2594),tensor(0.9967)
32,32,tensor(1.6813),tensor(1.2571),tensor(0.9955)
33,33,tensor(1.6748),tensor(1.2547),tensor(0.9944)
34,34,tensor(1.6685),tensor(1.2524),tensor(0.9933)
35,35,tensor(1.6622),tensor(1.2500),tensor(0.9923)
36,36,tensor(1.6561),tensor(1.2477),tensor(0.9912)
37,37,tensor(1.6500),tensor(1.2454),tensor(0.9901)
38,38,tensor(1.6440),tensor(1.2430),tensor(0.9890)
39,39,tensor(1.6380),tensor(1.2407),tensor(0.9879)
40,40,tensor(1.6322),tensor(1.2384),tensor(0.9868)
41,41,tensor(1.6265),tensor(1.2361),tensor(0.9857)
42,42,tensor(1.6208),tensor(1.2338),tensor(0.9847)
43,43,tensor(1.6152),tensor(1.2315),tensor(0.9836)
44,44,tensor(1.6097),tensor(1.2293),tensor(0.9825)
45,45,tensor(1.6043),tensor(1.2270),tensor(0.9815)
46,46,tensor(1.5990),tensor(1.2248),tensor(0.9804)
47,47,tensor(1.5938),tensor(1.2225),tensor(0.9793)
48,48,tensor(1.5886),tensor(1.2203),tensor(0.9783)
49,49,tensor(1.5836),tensor(1.2181),tensor(0.9773)
50,50,tensor(1.5786),tensor(1.2159),tensor(0.9762)
51,51,tensor(1.5737),tensor(1.2137),tensor(0.9752)
52,52,tensor(1.5690),tensor(1.2115),tensor(0.9742)
53,53,tensor(1.5643),tensor(1.2093),tensor(0.9731)
54,54,tensor(1.5596),tensor(1.2072),tensor(0.9721)
55,55,tensor(1.5551),tensor(1.2050),tensor(0.9711)
56,56,tensor(1.5507),tensor(1.2029),tensor(0.9701)
57,57,tensor(1.5463),tensor(1.2008),tensor(0.9691)
58,58,tensor(1.5421),tensor(1.1987),tensor(0.9682)
59,59,tensor(1.5379),tensor(1.1966),tensor(0.9672)
60,60,tensor(1.5338),tensor(1.1945),tensor(0.9662)
61,61,tensor(1.5297),tensor(1.1925),tensor(0.9652)
62,62,tensor(1.5258),tensor(1.1904),tensor(0.9643)
63,63,tensor(1.5219),tensor(1.1884),tensor(0.9633)
64,64,tensor(1.5181),tensor(1.1864),tensor(0.9624)
65,65,tensor(1.5144),tensor(1.1844),tensor(0.9614)
66,66,tensor(1.5108),tensor(1.1824),tensor(0.9605)
67,67,tensor(1.5073),tensor(1.1804),tensor(0.9596)
68,68,tensor(1.5038),tensor(1.1785),tensor(0.9587)
69,69,tensor(1.5004),tensor(1.1766),tensor(0.9578)
70,70,tensor(1.4971),tensor(1.1747),tensor(0.9569)
71,71,tensor(1.4938),tensor(1.1728),tensor(0.9560)
72,72,tensor(1.4906),tensor(1.1709),tensor(0.9551)
73,73,tensor(1.4875),tensor(1.1690),tensor(0.9542)
74,74,tensor(1.4845),tensor(1.1672),tensor(0.9534)
75,75,tensor(1.4815),tensor(1.1653),tensor(0.9525)
76,76,tensor(1.4786),tensor(1.1635),tensor(0.9516)
77,77,tensor(1.4758),tensor(1.1617),tensor(0.9508)
78,78,tensor(1.4730),tensor(1.1600),tensor(0.9500)
79,79,tensor(1.4703),tensor(1.1582),tensor(0.9491)
80,80,tensor(1.4677),tensor(1.1564),tensor(0.9483)
81,81,tensor(1.4651),tensor(1.1547),tensor(0.9475)
82,82,tensor(1.4626),tensor(1.1530),tensor(0.9467)
83,83,tensor(1.4601),tensor(1.1513),tensor(0.9459)
84,84,tensor(1.4577),tensor(1.1496),tensor(0.9451)
