,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.5664),tensor(1.8318),tensor(0.7516)
1,1,tensor(3.5645),tensor(1.8313),tensor(0.7518)
2,2,tensor(3.5625),tensor(1.8308),tensor(0.7520)
3,3,tensor(3.5606),tensor(1.8303),tensor(0.7522)
4,4,tensor(3.5586),tensor(1.8297),tensor(0.7524)
5,5,tensor(3.5567),tensor(1.8292),tensor(0.7526)
6,6,tensor(3.5547),tensor(1.8287),tensor(0.7527)
7,7,tensor(3.5528),tensor(1.8282),tensor(0.7529)
8,8,tensor(3.5509),tensor(1.8276),tensor(0.7531)
9,9,tensor(3.5489),tensor(1.8271),tensor(0.7533)
10,10,tensor(3.5470),tensor(1.8266),tensor(0.7535)
11,11,tensor(3.5450),tensor(1.8261),tensor(0.7537)
12,12,tensor(3.5431),tensor(1.8255),tensor(0.7538)
13,13,tensor(3.5411),tensor(1.8250),tensor(0.7540)
14,14,tensor(3.5392),tensor(1.8245),tensor(0.7542)
15,15,tensor(3.5372),tensor(1.8240),tensor(0.7544)
16,16,tensor(3.5353),tensor(1.8234),tensor(0.7546)
17,17,tensor(3.5333),tensor(1.8229),tensor(0.7548)
18,18,tensor(3.5314),tensor(1.8224),tensor(0.7550)
19,19,tensor(3.5294),tensor(1.8218),tensor(0.7551)
20,20,tensor(3.5274),tensor(1.8213),tensor(0.7553)
21,21,tensor(3.5255),tensor(1.8208),tensor(0.7555)
22,22,tensor(3.5235),tensor(1.8203),tensor(0.7557)
23,23,tensor(3.5216),tensor(1.8197),tensor(0.7559)
24,24,tensor(3.5196),tensor(1.8192),tensor(0.7561)
25,25,tensor(3.5177),tensor(1.8187),tensor(0.7563)
26,26,tensor(3.5157),tensor(1.8181),tensor(0.7564)
27,27,tensor(3.5138),tensor(1.8176),tensor(0.7566)
28,28,tensor(3.5118),tensor(1.8171),tensor(0.7568)
29,29,tensor(3.5098),tensor(1.8165),tensor(0.7570)
