,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.5296),tensor(1.9803),tensor(2.2344)
1,1,tensor(4.5209),tensor(1.9772),tensor(2.2303)
2,2,tensor(4.5056),tensor(1.9731),tensor(2.2249)
3,3,tensor(4.4853),tensor(1.9682),tensor(2.2184)
4,4,tensor(4.4611),tensor(1.9626),tensor(2.2110)
5,5,tensor(4.4341),tensor(1.9566),tensor(2.2031)
6,6,tensor(4.4047),tensor(1.9502),tensor(2.1946)
7,7,tensor(4.3736),tensor(1.9435),tensor(2.1857)
8,8,tensor(4.3412),tensor(1.9366),tensor(2.1765)
9,9,tensor(4.3079),tensor(1.9294),tensor(2.1670)
10,10,tensor(4.2738),tensor(1.9222),tensor(2.1574)
11,11,tensor(4.2394),tensor(1.9149),tensor(2.1477)
12,12,tensor(4.2047),tensor(1.9075),tensor(2.1379)
13,13,tensor(4.1699),tensor(1.9000),tensor(2.1280)
14,14,tensor(4.1351),tensor(1.8926),tensor(2.1181)
15,15,tensor(4.1004),tensor(1.8851),tensor(2.1082)
16,16,tensor(4.0660),tensor(1.8777),tensor(2.0984)
17,17,tensor(4.0318),tensor(1.8703),tensor(2.0886)
18,18,tensor(3.9980),tensor(1.8629),tensor(2.0788)
19,19,tensor(3.9646),tensor(1.8556),tensor(2.0691)
20,20,tensor(3.9316),tensor(1.8484),tensor(2.0595)
21,21,tensor(3.8990),tensor(1.8412),tensor(2.0500)
22,22,tensor(3.8669),tensor(1.8341),tensor(2.0405)
23,23,tensor(3.8353),tensor(1.8270),tensor(2.0312)
24,24,tensor(3.8042),tensor(1.8201),tensor(2.0219)
25,25,tensor(3.7735),tensor(1.8132),tensor(2.0128)
26,26,tensor(3.7434),tensor(1.8063),tensor(2.0037)
27,27,tensor(3.7138),tensor(1.7996),tensor(1.9948)
28,28,tensor(3.6846),tensor(1.7929),tensor(1.9859)
29,29,tensor(3.6560),tensor(1.7863),tensor(1.9772)
30,30,tensor(3.6278),tensor(1.7798),tensor(1.9685)
31,31,tensor(3.6002),tensor(1.7734),tensor(1.9600)
32,32,tensor(3.5730),tensor(1.7670),tensor(1.9516)
33,33,tensor(3.5463),tensor(1.7607),tensor(1.9432)
34,34,tensor(3.5201),tensor(1.7545),tensor(1.9350)
35,35,tensor(3.4943),tensor(1.7484),tensor(1.9269)
36,36,tensor(3.4689),tensor(1.7423),tensor(1.9188)
37,37,tensor(3.4440),tensor(1.7363),tensor(1.9109)
38,38,tensor(3.4195),tensor(1.7304),tensor(1.9030)
39,39,tensor(3.3954),tensor(1.7246),tensor(1.8953)
40,40,tensor(3.3718),tensor(1.7188),tensor(1.8876)
41,41,tensor(3.3485),tensor(1.7131),tensor(1.8801)
42,42,tensor(3.3256),tensor(1.7074),tensor(1.8726)
43,43,tensor(3.3031),tensor(1.7019),tensor(1.8652)
44,44,tensor(3.2810),tensor(1.6964),tensor(1.8579)
45,45,tensor(3.2592),tensor(1.6909),tensor(1.8506)
46,46,tensor(3.2378),tensor(1.6855),tensor(1.8435)
47,47,tensor(3.2167),tensor(1.6802),tensor(1.8364)
48,48,tensor(3.1960),tensor(1.6749),tensor(1.8294)
49,49,tensor(3.1756),tensor(1.6697),tensor(1.8225)
50,50,tensor(3.1555),tensor(1.6652),tensor(1.8157)
51,51,tensor(3.1357),tensor(1.6609),tensor(1.8089)
52,52,tensor(3.1162),tensor(1.6567),tensor(1.8022)
53,53,tensor(3.0970),tensor(1.6525),tensor(1.7956)
54,54,tensor(3.0781),tensor(1.6484),tensor(1.7890)
55,55,tensor(3.0595),tensor(1.6443),tensor(1.7825)
56,56,tensor(3.0412),tensor(1.6403),tensor(1.7761)
57,57,tensor(3.0231),tensor(1.6363),tensor(1.7697)
58,58,tensor(3.0053),tensor(1.6323),tensor(1.7634)
59,59,tensor(2.9877),tensor(1.6284),tensor(1.7571)
60,60,tensor(2.9704),tensor(1.6245),tensor(1.7509)
61,61,tensor(2.9533),tensor(1.6207),tensor(1.7448)
62,62,tensor(2.9365),tensor(1.6169),tensor(1.7387)
63,63,tensor(2.9199),tensor(1.6131),tensor(1.7327)
64,64,tensor(2.9035),tensor(1.6093),tensor(1.7268)
65,65,tensor(2.8873),tensor(1.6056),tensor(1.7209)
66,66,tensor(2.8714),tensor(1.6020),tensor(1.7150)
67,67,tensor(2.8557),tensor(1.5983),tensor(1.7092)
68,68,tensor(2.8402),tensor(1.5947),tensor(1.7034)
69,69,tensor(2.8248),tensor(1.5911),tensor(1.6977)
70,70,tensor(2.8097),tensor(1.5876),tensor(1.6921)
71,71,tensor(2.7948),tensor(1.5840),tensor(1.6865)
72,72,tensor(2.7801),tensor(1.5805),tensor(1.6809)
73,73,tensor(2.7655),tensor(1.5771),tensor(1.6754)
74,74,tensor(2.7511),tensor(1.5736),tensor(1.6699)
75,75,tensor(2.7369),tensor(1.5702),tensor(1.6645)
76,76,tensor(2.7229),tensor(1.5669),tensor(1.6591)
77,77,tensor(2.7091),tensor(1.5635),tensor(1.6538)
78,78,tensor(2.6954),tensor(1.5602),tensor(1.6485)
79,79,tensor(2.6819),tensor(1.5569),tensor(1.6432)
80,80,tensor(2.6685),tensor(1.5536),tensor(1.6380)
81,81,tensor(2.6553),tensor(1.5503),tensor(1.6328)
82,82,tensor(2.6423),tensor(1.5471),tensor(1.6277)
83,83,tensor(2.6294),tensor(1.5439),tensor(1.6226)
84,84,tensor(2.6166),tensor(1.5407),tensor(1.6175)
85,85,tensor(2.6040),tensor(1.5376),tensor(1.6125)
86,86,tensor(2.5916),tensor(1.5344),tensor(1.6075)
87,87,tensor(2.5793),tensor(1.5313),tensor(1.6026)
88,88,tensor(2.5671),tensor(1.5282),tensor(1.5977)
89,89,tensor(2.5551),tensor(1.5252),tensor(1.5928)
