,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.7352),tensor(2.0041),tensor(1.8331)
1,1,tensor(4.7346),tensor(2.0039),tensor(1.8330)
2,2,tensor(4.7341),tensor(2.0038),tensor(1.8329)
3,3,tensor(4.7335),tensor(2.0037),tensor(1.8327)
4,4,tensor(4.7330),tensor(2.0036),tensor(1.8326)
5,5,tensor(4.7325),tensor(2.0034),tensor(1.8325)
6,6,tensor(4.7319),tensor(2.0033),tensor(1.8324)
7,7,tensor(4.7314),tensor(2.0032),tensor(1.8322)
8,8,tensor(4.7308),tensor(2.0031),tensor(1.8321)
9,9,tensor(4.7303),tensor(2.0029),tensor(1.8320)
10,10,tensor(4.7297),tensor(2.0028),tensor(1.8319)
11,11,tensor(4.7292),tensor(2.0027),tensor(1.8317)
12,12,tensor(4.7286),tensor(2.0026),tensor(1.8316)
13,13,tensor(4.7281),tensor(2.0025),tensor(1.8315)
14,14,tensor(4.7275),tensor(2.0023),tensor(1.8313)
15,15,tensor(4.7270),tensor(2.0022),tensor(1.8312)
16,16,tensor(4.7265),tensor(2.0021),tensor(1.8311)
17,17,tensor(4.7259),tensor(2.0020),tensor(1.8310)
18,18,tensor(4.7254),tensor(2.0018),tensor(1.8308)
19,19,tensor(4.7248),tensor(2.0017),tensor(1.8307)
20,20,tensor(4.7243),tensor(2.0016),tensor(1.8306)
21,21,tensor(4.7237),tensor(2.0015),tensor(1.8305)
22,22,tensor(4.7232),tensor(2.0013),tensor(1.8303)
23,23,tensor(4.7226),tensor(2.0012),tensor(1.8302)
24,24,tensor(4.7220),tensor(2.0011),tensor(1.8301)
25,25,tensor(4.7215),tensor(2.0009),tensor(1.8299)
26,26,tensor(4.7209),tensor(2.0008),tensor(1.8298)
27,27,tensor(4.7204),tensor(2.0007),tensor(1.8297)
28,28,tensor(4.7198),tensor(2.0006),tensor(1.8296)
29,29,tensor(4.7193),tensor(2.0004),tensor(1.8294)
30,30,tensor(4.7187),tensor(2.0003),tensor(1.8293)
