,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2709),tensor(1.3037),tensor(1.9303)
1,1,tensor(2.2709),tensor(1.3037),tensor(1.9303)
2,2,tensor(2.2709),tensor(1.3037),tensor(1.9303)
3,3,tensor(2.2709),tensor(1.3038),tensor(1.9303)
4,4,tensor(2.2709),tensor(1.3038),tensor(1.9303)
5,5,tensor(2.2709),tensor(1.3038),tensor(1.9303)
6,6,tensor(2.2709),tensor(1.3038),tensor(1.9303)
7,7,tensor(2.2709),tensor(1.3038),tensor(1.9303)
8,8,tensor(2.2709),tensor(1.3038),tensor(1.9303)
9,9,tensor(2.2709),tensor(1.3038),tensor(1.9303)
10,10,tensor(2.2709),tensor(1.3038),tensor(1.9303)
11,11,tensor(2.2709),tensor(1.3038),tensor(1.9303)
12,12,tensor(2.2709),tensor(1.3038),tensor(1.9303)
13,13,tensor(2.2709),tensor(1.3038),tensor(1.9303)
14,14,tensor(2.2709),tensor(1.3039),tensor(1.9303)
15,15,tensor(2.2709),tensor(1.3039),tensor(1.9303)
16,16,tensor(2.2709),tensor(1.3039),tensor(1.9303)
17,17,tensor(2.2709),tensor(1.3039),tensor(1.9303)
18,18,tensor(2.2709),tensor(1.3039),tensor(1.9303)
19,19,tensor(2.2709),tensor(1.3039),tensor(1.9303)
20,20,tensor(2.2709),tensor(1.3039),tensor(1.9303)
21,21,tensor(2.2709),tensor(1.3039),tensor(1.9303)
22,22,tensor(2.2709),tensor(1.3039),tensor(1.9303)
23,23,tensor(2.2709),tensor(1.3039),tensor(1.9303)
24,24,tensor(2.2709),tensor(1.3039),tensor(1.9303)
25,25,tensor(2.2709),tensor(1.3039),tensor(1.9303)
26,26,tensor(2.2709),tensor(1.3040),tensor(1.9303)
27,27,tensor(2.2709),tensor(1.3040),tensor(1.9303)
28,28,tensor(2.2709),tensor(1.3040),tensor(1.9303)
29,29,tensor(2.2709),tensor(1.3040),tensor(1.9303)
30,30,tensor(2.2709),tensor(1.3040),tensor(1.9303)
31,31,tensor(2.2709),tensor(1.3040),tensor(1.9303)
32,32,tensor(2.2709),tensor(1.3040),tensor(1.9303)
33,33,tensor(2.2709),tensor(1.3040),tensor(1.9303)
34,34,tensor(2.2709),tensor(1.3040),tensor(1.9303)
35,35,tensor(2.2709),tensor(1.3040),tensor(1.9303)
36,36,tensor(2.2709),tensor(1.3040),tensor(1.9303)
37,37,tensor(2.2709),tensor(1.3040),tensor(1.9303)
38,38,tensor(2.2709),tensor(1.3041),tensor(1.9303)
39,39,tensor(2.2709),tensor(1.3041),tensor(1.9303)
40,40,tensor(2.2709),tensor(1.3041),tensor(1.9303)
41,41,tensor(2.2708),tensor(1.3041),tensor(1.9303)
42,42,tensor(2.2708),tensor(1.3041),tensor(1.9303)
43,43,tensor(2.2708),tensor(1.3041),tensor(1.9303)
44,44,tensor(2.2708),tensor(1.3041),tensor(1.9303)
45,45,tensor(2.2708),tensor(1.3041),tensor(1.9303)
46,46,tensor(2.2708),tensor(1.3041),tensor(1.9303)
47,47,tensor(2.2708),tensor(1.3041),tensor(1.9303)
48,48,tensor(2.2708),tensor(1.3041),tensor(1.9303)
49,49,tensor(2.2708),tensor(1.3041),tensor(1.9303)
50,50,tensor(2.2708),tensor(1.3042),tensor(1.9303)
51,51,tensor(2.2708),tensor(1.3042),tensor(1.9304)
52,52,tensor(2.2708),tensor(1.3042),tensor(1.9304)
53,53,tensor(2.2708),tensor(1.3042),tensor(1.9304)
54,54,tensor(2.2708),tensor(1.3042),tensor(1.9304)
55,55,tensor(2.2708),tensor(1.3042),tensor(1.9304)
56,56,tensor(2.2708),tensor(1.3042),tensor(1.9304)
57,57,tensor(2.2708),tensor(1.3042),tensor(1.9304)
58,58,tensor(2.2708),tensor(1.3042),tensor(1.9304)
59,59,tensor(2.2708),tensor(1.3042),tensor(1.9304)
60,60,tensor(2.2708),tensor(1.3042),tensor(1.9304)
61,61,tensor(2.2708),tensor(1.3042),tensor(1.9304)
62,62,tensor(2.2708),tensor(1.3042),tensor(1.9304)
63,63,tensor(2.2708),tensor(1.3042),tensor(1.9304)
64,64,tensor(2.2708),tensor(1.3043),tensor(1.9304)
65,65,tensor(2.2708),tensor(1.3043),tensor(1.9304)
66,66,tensor(2.2708),tensor(1.3043),tensor(1.9304)
67,67,tensor(2.2708),tensor(1.3043),tensor(1.9304)
68,68,tensor(2.2708),tensor(1.3043),tensor(1.9304)
69,69,tensor(2.2708),tensor(1.3043),tensor(1.9304)
70,70,tensor(2.2708),tensor(1.3043),tensor(1.9304)
71,71,tensor(2.2708),tensor(1.3043),tensor(1.9304)
72,72,tensor(2.2708),tensor(1.3043),tensor(1.9304)
73,73,tensor(2.2708),tensor(1.3043),tensor(1.9304)
74,74,tensor(2.2708),tensor(1.3043),tensor(1.9304)
75,75,tensor(2.2708),tensor(1.3043),tensor(1.9304)
76,76,tensor(2.2708),tensor(1.3043),tensor(1.9304)
77,77,tensor(2.2708),tensor(1.3043),tensor(1.9304)
78,78,tensor(2.2708),tensor(1.3044),tensor(1.9304)
79,79,tensor(2.2708),tensor(1.3044),tensor(1.9304)
