,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2422),tensor(0.6120),tensor(0.5141)
1,1,tensor(0.5363),tensor(0.7769),tensor(0.6300)
2,2,tensor(1.0311),tensor(1.2192),tensor(1.0723)
3,3,tensor(1.9349),tensor(0.7595),tensor(0.6126)
4,4,tensor(1.0035),tensor(0.4379),tensor(0.3067)
5,5,tensor(0.4216),tensor(1.0638),tensor(1.0369)
6,6,tensor(1.1757),tensor(1.1263),tensor(1.1098)
7,7,tensor(1.3101),tensor(0.6679),tensor(0.5751)
8,8,tensor(0.5735),tensor(0.3112),tensor(0.1643)
9,9,tensor(0.5065),tensor(0.7716),tensor(0.6247)
10,10,tensor(1.0226),tensor(0.6957),tensor(0.5488)
11,11,tensor(0.9081),tensor(0.1979),tensor(0.0510)
12,12,tensor(0.4451),tensor(0.6251),tensor(0.5250)
13,13,tensor(0.5342),tensor(0.8792),tensor(0.8215)
14,14,tensor(0.8413),tensor(0.7665),tensor(0.6901)
15,15,tensor(0.6832),tensor(0.3963),tensor(0.2582)
16,16,tensor(0.4096),tensor(0.3357),tensor(0.1887)
17,17,tensor(0.5231),tensor(0.5300),tensor(0.3830)
18,18,tensor(0.6983),tensor(0.3839),tensor(0.2369)
19,19,tensor(0.5595),tensor(0.2840),tensor(0.1271)
20,20,tensor(0.4011),tensor(0.5818),tensor(0.4746)
21,21,tensor(0.4996),tensor(0.6917),tensor(0.6028)
22,22,tensor(0.5975),tensor(0.5691),tensor(0.4597)
23,23,tensor(0.4904),tensor(0.3096),tensor(0.1570)
24,24,tensor(0.4000),tensor(0.2606),tensor(0.1137)
25,25,tensor(0.4759),tensor(0.3444),tensor(0.1974)
26,26,tensor(0.5293),tensor(0.2118),tensor(0.0649)
27,27,tensor(0.4513),tensor(0.3337),tensor(0.1851)
28,28,tensor(0.4006),tensor(0.5144),tensor(0.3959)
29,29,tensor(0.4559),tensor(0.5599),tensor(0.4490)
30,30,tensor(0.4840),tensor(0.4574),tensor(0.3295)
31,31,tensor(0.4288),tensor(0.2813),tensor(0.1240)
32,32,tensor(0.4013),tensor(0.1868),tensor(0.0399)
33,33,tensor(0.4405),tensor(0.2182),tensor(0.0712)
34,34,tensor(0.4542),tensor(0.2049),tensor(0.0484)
35,35,tensor(0.4159),tensor(0.3491),tensor(0.2031)
36,36,tensor(0.4018),tensor(0.4578),tensor(0.3300)
37,37,tensor(0.4290),tensor(0.4715),tensor(0.3458)
38,38,tensor(0.4347),tensor(0.3916),tensor(0.2526)
39,39,tensor(0.4085),tensor(0.2738),tensor(0.1153)
40,40,tensor(0.4020),tensor(0.1903),tensor(0.0371)
41,41,tensor(0.4205),tensor(0.1861),tensor(0.0338)
42,42,tensor(0.4220),tensor(0.2558),tensor(0.0942)
43,43,tensor(0.4044),tensor(0.3516),tensor(0.2060)
44,44,tensor(0.4020),tensor(0.4152),tensor(0.2802)
45,45,tensor(0.4144),tensor(0.4127),tensor(0.2773)
46,46,tensor(0.4137),tensor(0.3522),tensor(0.2067)
47,47,tensor(0.4021),tensor(0.2746),tensor(0.1162)
48,48,tensor(0.4019),tensor(0.2269),tensor(0.0655)
