,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9743),tensor(0.5907),tensor(nan)
1,1,tensor(0.9741),tensor(0.5916),tensor(nan)
2,2,tensor(0.9739),tensor(0.5924),tensor(nan)
3,3,tensor(0.9737),tensor(0.5933),tensor(nan)
4,4,tensor(0.9736),tensor(0.5941),tensor(nan)
5,5,tensor(0.9734),tensor(0.5950),tensor(nan)
6,6,tensor(0.9733),tensor(0.5958),tensor(nan)
7,7,tensor(0.9731),tensor(0.5967),tensor(nan)
8,8,tensor(0.9730),tensor(0.5975),tensor(nan)
9,9,tensor(0.9728),tensor(0.5983),tensor(nan)
10,10,tensor(0.9727),tensor(0.5991),tensor(nan)
11,11,tensor(0.9725),tensor(0.5999),tensor(nan)
12,12,tensor(0.9724),tensor(0.6007),tensor(nan)
13,13,tensor(0.9723),tensor(0.6015),tensor(nan)
14,14,tensor(0.9722),tensor(0.6023),tensor(nan)
15,15,tensor(0.9720),tensor(0.6031),tensor(nan)
16,16,tensor(0.9719),tensor(0.6039),tensor(nan)
17,17,tensor(0.9718),tensor(0.6046),tensor(nan)
18,18,tensor(0.9717),tensor(0.6054),tensor(nan)
19,19,tensor(0.9716),tensor(0.6061),tensor(nan)
20,20,tensor(0.9715),tensor(0.6068),tensor(nan)
21,21,tensor(0.9714),tensor(0.6075),tensor(nan)
22,22,tensor(0.9714),tensor(0.6082),tensor(nan)
23,23,tensor(0.9713),tensor(0.6088),tensor(nan)
24,24,tensor(0.9712),tensor(0.6095),tensor(nan)
25,25,tensor(0.9711),tensor(0.6101),tensor(nan)
26,26,tensor(0.9710),tensor(0.6107),tensor(nan)
27,27,tensor(0.9710),tensor(0.6113),tensor(nan)
28,28,tensor(0.9709),tensor(0.6118),tensor(nan)
29,29,tensor(0.9708),tensor(0.6124),tensor(nan)
30,30,tensor(0.9708),tensor(0.6129),tensor(nan)
31,31,tensor(0.9707),tensor(0.6134),tensor(nan)
32,32,tensor(0.9707),tensor(0.6139),tensor(nan)
33,33,tensor(0.9706),tensor(0.6143),tensor(nan)
34,34,tensor(0.9706),tensor(0.6147),tensor(nan)
35,35,tensor(0.9705),tensor(0.6151),tensor(nan)
36,36,tensor(0.9705),tensor(0.6155),tensor(nan)
37,37,tensor(0.9704),tensor(0.6159),tensor(nan)
38,38,tensor(0.9704),tensor(0.6162),tensor(nan)
39,39,tensor(0.9703),tensor(0.6165),tensor(nan)
40,40,tensor(0.9703),tensor(0.6168),tensor(nan)
41,41,tensor(0.9702),tensor(0.6171),tensor(nan)
42,42,tensor(0.9702),tensor(0.6173),tensor(nan)
43,43,tensor(0.9701),tensor(0.6175),tensor(nan)
44,44,tensor(0.9701),tensor(0.6177),tensor(nan)
45,45,tensor(0.9700),tensor(0.6179),tensor(nan)
46,46,tensor(0.9700),tensor(0.6181),tensor(nan)
47,47,tensor(0.9700),tensor(0.6182),tensor(nan)
48,48,tensor(0.9699),tensor(0.6183),tensor(nan)
49,49,tensor(0.9699),tensor(0.6184),tensor(nan)
