,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1201),tensor(1.7079),tensor(1.9726)
1,1,tensor(3.1091),tensor(1.7027),tensor(1.9674)
2,2,tensor(3.0915),tensor(1.6962),tensor(1.9609)
3,3,tensor(3.0693),tensor(1.6886),tensor(1.9534)
4,4,tensor(3.0437),tensor(1.6803),tensor(1.9451)
5,5,tensor(3.0157),tensor(1.6714),tensor(1.9362)
6,6,tensor(2.9858),tensor(1.6621),tensor(1.9269)
7,7,tensor(2.9546),tensor(1.6524),tensor(1.9172)
8,8,tensor(2.9225),tensor(1.6425),tensor(1.9073)
9,9,tensor(2.8897),tensor(1.6324),tensor(1.8973)
10,10,tensor(2.8565),tensor(1.6221),tensor(1.8870)
11,11,tensor(2.8231),tensor(1.6118),tensor(1.8767)
12,12,tensor(2.7897),tensor(1.6015),tensor(1.8664)
13,13,tensor(2.7564),tensor(1.5911),tensor(1.8561)
14,14,tensor(2.7233),tensor(1.5808),tensor(1.8457)
15,15,tensor(2.6904),tensor(1.5704),tensor(1.8354)
16,16,tensor(2.6578),tensor(1.5602),tensor(1.8252)
17,17,tensor(2.6257),tensor(1.5500),tensor(1.8150)
18,18,tensor(2.5939),tensor(1.5399),tensor(1.8050)
19,19,tensor(2.5627),tensor(1.5298),tensor(1.7950)
20,20,tensor(2.5319),tensor(1.5199),tensor(1.7851)
21,21,tensor(2.5016),tensor(1.5101),tensor(1.7753)
22,22,tensor(2.4718),tensor(1.5004),tensor(1.7656)
23,23,tensor(2.4425),tensor(1.4908),tensor(1.7560)
24,24,tensor(2.4138),tensor(1.4813),tensor(1.7465)
25,25,tensor(2.3855),tensor(1.4719),tensor(1.7372)
26,26,tensor(2.3579),tensor(1.4626),tensor(1.7279)
27,27,tensor(2.3307),tensor(1.4535),tensor(1.7188)
28,28,tensor(2.3040),tensor(1.4445),tensor(1.7098)
29,29,tensor(2.2779),tensor(1.4356),tensor(1.7009)
30,30,tensor(2.2522),tensor(1.4268),tensor(1.6922)
31,31,tensor(2.2270),tensor(1.4181),tensor(1.6835)
32,32,tensor(2.2023),tensor(1.4095),tensor(1.6750)
33,33,tensor(2.1781),tensor(1.4011),tensor(1.6665)
34,34,tensor(2.1544),tensor(1.3928),tensor(1.6582)
35,35,tensor(2.1311),tensor(1.3845),tensor(1.6500)
36,36,tensor(2.1082),tensor(1.3764),tensor(1.6419)
