,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8248),tensor(1.5608),tensor(1.3908)
1,1,tensor(2.8225),tensor(1.5603),tensor(1.3903)
2,2,tensor(2.8202),tensor(1.5597),tensor(1.3898)
3,3,tensor(2.8179),tensor(1.5591),tensor(1.3893)
4,4,tensor(2.8156),tensor(1.5585),tensor(1.3888)
5,5,tensor(2.8132),tensor(1.5580),tensor(1.3882)
6,6,tensor(2.8109),tensor(1.5574),tensor(1.3877)
7,7,tensor(2.8086),tensor(1.5568),tensor(1.3872)
8,8,tensor(2.8063),tensor(1.5563),tensor(1.3867)
9,9,tensor(2.8040),tensor(1.5557),tensor(1.3862)
10,10,tensor(2.8017),tensor(1.5551),tensor(1.3857)
11,11,tensor(2.7994),tensor(1.5545),tensor(1.3851)
12,12,tensor(2.7971),tensor(1.5540),tensor(1.3846)
13,13,tensor(2.7948),tensor(1.5534),tensor(1.3841)
14,14,tensor(2.7925),tensor(1.5528),tensor(1.3836)
15,15,tensor(2.7902),tensor(1.5523),tensor(1.3831)
16,16,tensor(2.7879),tensor(1.5517),tensor(1.3826)
17,17,tensor(2.7856),tensor(1.5511),tensor(1.3821)
18,18,tensor(2.7833),tensor(1.5505),tensor(1.3815)
19,19,tensor(2.7811),tensor(1.5500),tensor(1.3810)
20,20,tensor(2.7788),tensor(1.5494),tensor(1.3805)
21,21,tensor(2.7765),tensor(1.5488),tensor(1.3800)
22,22,tensor(2.7742),tensor(1.5483),tensor(1.3795)
23,23,tensor(2.7719),tensor(1.5477),tensor(1.3790)
24,24,tensor(2.7697),tensor(1.5471),tensor(1.3785)
25,25,tensor(2.7674),tensor(1.5465),tensor(1.3779)
26,26,tensor(2.7651),tensor(1.5460),tensor(1.3774)
27,27,tensor(2.7629),tensor(1.5454),tensor(1.3769)
28,28,tensor(2.7606),tensor(1.5448),tensor(1.3764)
29,29,tensor(2.7584),tensor(1.5443),tensor(1.3759)
30,30,tensor(2.7561),tensor(1.5437),tensor(1.3754)
31,31,tensor(2.7539),tensor(1.5431),tensor(1.3749)
32,32,tensor(2.7516),tensor(1.5426),tensor(1.3743)
33,33,tensor(2.7494),tensor(1.5420),tensor(1.3738)
34,34,tensor(2.7471),tensor(1.5414),tensor(1.3733)
35,35,tensor(2.7449),tensor(1.5409),tensor(1.3728)
36,36,tensor(2.7427),tensor(1.5403),tensor(1.3723)
