,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.5333),tensor(1.8126),tensor(2.2057)
1,1,tensor(3.5167),tensor(1.8063),tensor(2.1994)
2,2,tensor(3.4939),tensor(1.7990),tensor(2.1919)
3,3,tensor(3.4671),tensor(1.7908),tensor(2.1836)
4,4,tensor(3.4376),tensor(1.7821),tensor(2.1748)
5,5,tensor(3.4063),tensor(1.7731),tensor(2.1656)
6,6,tensor(3.3738),tensor(1.7637),tensor(2.1562)
7,7,tensor(3.3405),tensor(1.7542),tensor(2.1465)
8,8,tensor(3.3067),tensor(1.7445),tensor(2.1367)
9,9,tensor(3.2727),tensor(1.7348),tensor(2.1269)
10,10,tensor(3.2387),tensor(1.7251),tensor(2.1171)
11,11,tensor(3.2049),tensor(1.7155),tensor(2.1073)
12,12,tensor(3.1713),tensor(1.7058),tensor(2.0976)
13,13,tensor(3.1382),tensor(1.6963),tensor(2.0879)
14,14,tensor(3.1055),tensor(1.6869),tensor(2.0783)
15,15,tensor(3.0733),tensor(1.6775),tensor(2.0689)
16,16,tensor(3.0416),tensor(1.6683),tensor(2.0596)
17,17,tensor(3.0106),tensor(1.6592),tensor(2.0504)
18,18,tensor(2.9801),tensor(1.6503),tensor(2.0413)
19,19,tensor(2.9503),tensor(1.6415),tensor(2.0324)
20,20,tensor(2.9211),tensor(1.6328),tensor(2.0236)
21,21,tensor(2.8926),tensor(1.6243),tensor(2.0150)
22,22,tensor(2.8646),tensor(1.6159),tensor(2.0065)
23,23,tensor(2.8373),tensor(1.6077),tensor(1.9982)
24,24,tensor(2.8106),tensor(1.5996),tensor(1.9900)
25,25,tensor(2.7845),tensor(1.5917),tensor(1.9819)
26,26,tensor(2.7590),tensor(1.5839),tensor(1.9740)
27,27,tensor(2.7340),tensor(1.5762),tensor(1.9663)
28,28,tensor(2.7097),tensor(1.5687),tensor(1.9586)
29,29,tensor(2.6859),tensor(1.5613),tensor(1.9511)
30,30,tensor(2.6626),tensor(1.5541),tensor(1.9438)
31,31,tensor(2.6398),tensor(1.5470),tensor(1.9365)
32,32,tensor(2.6175),tensor(1.5399),tensor(1.9294)
33,33,tensor(2.5958),tensor(1.5331),tensor(1.9224)
34,34,tensor(2.5744),tensor(1.5263),tensor(1.9156)
35,35,tensor(2.5536),tensor(1.5196),tensor(1.9088)
36,36,tensor(2.5332),tensor(1.5131),tensor(1.9022)
37,37,tensor(2.5132),tensor(1.5067),tensor(1.8956)
38,38,tensor(2.4936),tensor(1.5003),tensor(1.8892)
39,39,tensor(2.4745),tensor(1.4941),tensor(1.8829)
40,40,tensor(2.4557),tensor(1.4880),tensor(1.8766)
41,41,tensor(2.4373),tensor(1.4820),tensor(1.8705)
42,42,tensor(2.4192),tensor(1.4760),tensor(1.8645)
43,43,tensor(2.4015),tensor(1.4702),tensor(1.8585)
